index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
893,895,0.02181818181818182,9.083463513480156,0.017727272727272727,0.025454545454545452,7.283463513480163,10.483463513480151,True,0.2813233529926745,6.272787900100653,0,,,8.98201,0.018821
894,896,0.04363636363636364,12.156206147715265,0.03272727272727273,0.056363636363636366,9.456206147715273,14.756206147715256,True,0.020713219213188458,6.012177766321168,0,,,11.5766,0.03532
895,897,0.05454545454545455,15.561932466308456,0.04454545454545455,0.06545454545454546,13.461932466308465,17.461932466308447,False,0.03639554580069981,6.027860092908679,0,,,14.9865,0.043706
896,898,0.034545454545454546,6.177464543882028,0.029090909090909087,0.04272727272727273,4.677464543882027,8.177464543882031,False,0.1221186166858116,6.11358316379379,0,,,5.48375,0.028808
897,899,0.3545454545454545,5.655943620949372,0.3090909090909091,0.4181818181818182,4.755943620949373,6.955943620949374,True,0.13227778854405126,6.123742335652031,0,,,6.12453,0.349815
898,900,0.022727272727272728,6.544598895745868,0.018636363636363642,0.028181818181818183,4.644598895745868,8.644598895745872,True,0.08701843674827499,6.0784829838562535,0,,,6.19964,0.019642
899,901,0.34545454545454546,6.651794178661589,0.2727272727272727,0.44545454545454544,5.051794178661589,8.451794178661594,True,0.004866060951667297,5.9963306080596475,0,,,6.84628,0.327414
900,902,0.16818181818181818,7.823386879862388,0.15,0.2,6.023386879862385,8.923386879862386,False,0.0692773599851241,6.060741907093103,0,,,5.7953,0.153467
901,903,0.01636363636363636,10.953910729575082,0.013636363636363636,0.02090909090909091,9.153910729575088,13.253910729575074,True,0.033848561518344214,6.025313108626324,0,,,12.0449,0.01587
902,904,0.01909090909090909,11.056549489300787,0.015454545454545453,0.02363636363636364,9.156549489300797,12.956549489300782,True,0.001883159705877225,5.993347706813856,0,,,11.6347,0.017556
903,905,0.022727272727272728,11.164453147278314,0.01818181818181818,0.029090909090909087,8.96445314727832,13.764453147278305,True,0.02597629082874265,6.0174408379367215,0,,,11.4437,0.019721
904,906,0.013636363636363636,9.488138796356393,0.011818181818181818,0.017272727272727273,7.988138796356398,11.688138796356386,True,0.09317196168677028,6.084636508794749,0,,,10.7045,0.013813
905,907,0.10727272727272727,8.804370548718012,0.08454545454545455,0.12818181818181815,6.50437054871802,11.104370548718004,False,0.03236390014841042,6.023828447256388,0,,,6.34604,0.077687
906,908,0.01909090909090909,16.70587657804338,0.014545454545454544,0.024545454545454544,14.105876578043391,19.10587657804337,True,0.019658960563532796,6.011123507671512,0,,,17.8041,0.017394
907,909,0.03818181818181818,5.468960479000392,0.031818181818181815,0.04636363636363637,3.968960479000392,7.668960479000392,False,0.13196724842590474,6.123431795533883,0,,,4.69359,0.031327
908,910,0.1863636363636364,12.91940094185576,0.16818181818181818,0.2090909090909091,12.219400941855767,13.519400941855759,False,0.04998204973108495,6.041446596839063,0,,,11.9956,0.167927
909,911,0.014090909090909091,3.9,0.011363636363636364,0.017727272727272727,1.8,6.0,True,0.008042246017915191,5.999506793125894,0,,,4.22214,0.013953
910,912,0.04454545454545455,5.9320155424735015,0.03545454545454545,0.056363636363636366,3.8320155424734996,8.332015542473503,True,0.014933535511439238,6.006398082619418,0,,,4.82584,0.036931
911,913,0.4272727272727273,12.526626143381712,0.3545454545454545,0.5909090909090908,11.226626143381717,15.026626143381705,True,0.1008636204924728,6.092328167600452,0,,,14.3718,0.454139
912,914,0.022727272727272728,12.153890117792017,0.01909090909090909,0.026363636363636363,10.653890117792024,13.653890117792013,True,0.5107763468805174,6.502240893988496,0,,,12.4757,0.019557
913,915,0.06545454545454546,13.65005364359842,0.05181818181818182,0.08272727272727272,11.450053643598428,16.15005364359841,False,0.01978547307596434,6.011250020183942,0,,,12.7094,0.051249
914,916,0.1809090909090909,5.534574638987817,0.15545454545454546,0.2090909090909091,3.8345746389878186,6.434574638987818,False,0.06632487885790088,6.05778942596588,0,,,3.34776,0.160302
916,918,0.2363636363636364,14.466283198524499,0.2090909090909091,0.2636363636363636,13.766283198524507,15.166283198524498,False,0.03660222913726048,6.02806677624524,0,,,14.9195,0.199676
917,919,0.014545454545454544,11.713644236260466,0.011818181818181818,0.01909090909090909,9.213644236260476,14.113644236260463,True,0.14598132785725515,6.137445874965234,0,,,12.726,0.014262
919,921,0.05090909090909091,5.876298660141273,0.04272727272727273,0.06181818181818183,3.876298660141272,7.676298660141271,False,0.05188318029121704,6.043347727399197,0,,,4.22357,0.04136
920,922,0.16454545454545455,11.96283113617088,0.1409090909090909,0.2,9.762831136170886,13.462831136170873,True,0.02103641433150583,6.0125009614394855,0,,,10.3712,0.14762
921,923,0.13181818181818186,7.8790029360712275,0.09909090909090908,0.16454545454545455,4.379002936071226,10.879002936071231,True,0.02569364950239609,6.017158196610374,0,,,5.57992,0.106051
922,924,0.24545454545454545,3.5,0.1781818181818182,0.3272727272727273,1.6,5.4,True,0.03765563270800044,6.029120179815981,0,,,2.67099,0.208408
923,925,0.2,9.093594068521826,0.16454545454545455,0.2363636363636364,7.593594068521825,10.19359406852183,True,0.09187165919959486,6.083336206307575,0,,,7.98486,0.175896
924,926,0.011363636363636364,14.945588919128328,0.01,0.014545454545454544,13.545588919128333,17.645588919128322,True,0.07513073821051383,6.066595285318493,0,,,16.5997,0.011351
925,927,0.17,4.3,0.1572727272727273,0.1972727272727273,3.2,5.1000000000000005,False,0.035336961507906856,6.026801508615887,0,,,2.00578,0.156566
926,928,0.019545454545454543,5.881051928236214,0.01590909090909091,0.024545454545454544,4.081051928236215,7.881051928236214,True,0.1731306285223834,6.164595175630362,0,,,5.92138,0.018038
927,929,0.011363636363636364,15.672704858778978,0.01,0.014545454545454544,14.272704858778985,18.372704858778967,True,0.06237760502660952,6.053842152134589,0,,,17.0959,0.011042
928,930,0.2818181818181818,12.497750730939483,0.2545454545454545,0.3181818181818182,11.79775073093949,13.297750730939482,True,0.04995460864447522,6.041419155752454,0,,,13.24,0.263814
929,931,0.03,9.73083349975402,0.02363636363636364,0.04363636363636364,7.130833499754028,13.130833499754006,True,0.061761666985022064,6.0532262140930015,0,,,9.71645,0.026481
930,932,0.02363636363636364,10.01650411319633,0.01818181818181818,0.03272727272727273,7.516504113196339,13.016504113196321,True,0.06395573513742564,6.055420282245405,0,,,10.1592,0.020674
931,933,0.03,6.5662487446931195,0.022727272727272728,0.04272727272727273,3.4662487446931176,9.666248744693123,True,0.020835041705138103,6.012299588813118,0,,,5.75224,0.025778
932,934,0.2727272727272727,8.436398437012313,0.24545454545454545,0.3181818181818182,7.8363984370123125,9.536398437012313,True,0.13507911849735887,6.126543665605338,0,,,8.75912,0.25286
933,935,0.024545454545454544,7.9439494892049085,0.018636363636363642,0.031818181818181815,5.4439494892049085,10.643949489204912,True,0.022023569877029383,6.013488116985007,0,,,7.74116,0.021062
934,936,0.2363636363636364,5.555460647185584,0.2,0.2727272727272727,4.7554606471855845,6.555460647185584,False,0.08505797675514956,6.076522523863129,0,,,5.00055,0.198465
935,937,0.07,10.088629583672175,0.056363636363636366,0.08636363636363636,7.788629583672183,12.488629583672164,False,0.01075876278068918,6.002223309888668,0,,,8.42342,0.054115
936,938,0.022727272727272728,12.469655383266987,0.017727272727272727,0.029090909090909087,10.269655383266997,15.069655383266976,True,0.056455067063167996,6.047919614171147,0,,,12.972,0.019863
937,939,0.15363636363636365,12.968270561343546,0.13363636363636364,0.1781818181818182,11.268270561343545,14.668270561343533,True,0.05522929138488318,6.046693838492862,0,,,11.472,0.134072
938,940,0.16090909090909092,11.887101597138296,0.1409090909090909,0.1863636363636364,10.087101597138302,13.287101597138289,True,0.1600819271006926,6.151546474208673,0,,,10.1892,0.141669
939,941,0.1590909090909091,11.757228294782431,0.1409090909090909,0.1781818181818182,10.057228294782435,13.057228294782426,False,0.041987901278281434,6.03345244838626,0,,,10.01,0.138906
940,942,0.026363636363636363,11.76681425374244,0.02,0.03545454545454545,9.26681425374245,14.366814253742433,True,0.019031251902094832,6.010495799010074,0,,,11.8246,0.02264
941,943,0.034545454545454546,5.23584225794904,0.029090909090909087,0.04272727272727273,3.7358422579490393,7.23584225794904,False,0.011601646082570171,6.0030661931905485,0,,,4.3895,0.028716
942,944,0.14454545454545453,9.522184646509066,0.1190909090909091,0.16818181818181818,7.022184646509075,11.722184646509056,True,0.0109142088796393,6.0023787559876185,0,,,7.27116,0.119683
944,946,0.022727272727272728,7.912465165325247,0.01636363636363636,0.030909090909090907,5.012465165325246,10.912465165325253,True,0.022097107199756858,6.013561654307736,0,,,7.72747,0.019616
945,947,0.3272727272727273,11.700147471890887,0.2818181818181818,0.3909090909090909,10.60014747189089,13.000147471890884,True,0.010375875373297705,6.001840422481277,0,,,12.6193,0.316421
946,948,0.5,5.314594489650035,0.2909090909090909,1.0636363636363635,1.3145944896500357,10.514594489650033,True,0.01247627934824487,6.003940826456224,0,,,6.01061,0.513189
947,949,0.14454545454545453,11.17256137581905,0.11727272727272728,0.17272727272727273,8.67256137581906,13.472561375819044,True,0.01078801244381601,6.002252559551796,0,,,9.32162,0.121532
948,950,0.04272727272727273,8.756813441167541,0.03,0.0609090909090909,5.756813441167536,12.356813441167542,True,0.0020826423545323275,5.993547189462512,0,,,8.06179,0.035255
950,952,0.02181818181818182,15.422458466106624,0.01818181818181818,0.027272727272727268,13.622458466106632,17.722458466106612,True,0.10727866742890696,6.098743214536886,0,,,16.4273,0.019422
951,953,0.34545454545454546,4.6000000000000005,0.3,0.4,3.6,5.800000000000002,True,0.03204305567918518,6.023507602787165,0,,,4.6518,0.330315
952,954,0.16454545454545455,10.37411595437324,0.14454545454545453,0.2,8.474115954373246,11.874115954373233,True,0.023767705029138976,6.0152322521371175,0,,,8.76716,0.149394
953,955,0.3545454545454545,2.8000000000000003,0.2181818181818182,0.7363636363636363,0.0,7.800000000000002,True,0.002186660090456718,5.993651207198436,0,,,2.61601,0.339581
954,956,0.037272727272727284,4.6000000000000005,0.03,0.04454545454545455,2.8000000000000003,6.4,False,0.013182399068453164,6.0046469461764325,0,,,3.44804,0.029854
955,957,0.08818181818181818,12.656231479395403,0.07072727272727274,0.11,10.256231479395415,14.856231479395394,False,0.007232469381801169,5.99869701648978,0,,,10.7,0.066104
957,959,0.040909090909090916,11.687880569320637,0.029090909090909087,0.058181818181818175,8.687880569320647,15.287880569320624,True,0.015443287090164112,6.006907834198144,0,,,11.2733,0.033316
958,960,0.02090909090909091,10.932363199393835,0.01590909090909091,0.027272727272727268,8.432363199393848,13.532363199393828,True,0.05646478193726195,6.047929329045241,0,,,11.2586,0.018481
960,962,0.08727272727272728,10.425165264073305,0.06,0.12090909090909092,6.42516526407332,13.925165264073293,True,0.0055545950406248904,5.997019142148603,0,,,8.17351,0.065058
961,963,0.027272727272727268,14.932472232917654,0.02090909090909091,0.03818181818181818,12.332472232917665,17.932472232917647,True,0.01530719649852868,6.006771743606508,0,,,15.4366,0.023762
962,964,0.027272727272727268,8.734463358226295,0.02181818181818182,0.03272727272727273,6.534463358226294,10.534463358226297,True,0.2357447033086857,6.2272092504166645,0,,,8.12126,0.022778
963,965,0.07036363636363636,13.14930255622285,0.05545454545454545,0.08727272727272728,10.649302556222857,15.54930255622284,False,0.0174418969457321,6.008906444053711,0,,,11.7136,0.053594
964,966,0.04727272727272727,6.397314811058978,0.03545454545454545,0.0609090909090909,3.4973148110589745,8.99731481105898,True,0.05092701763923039,6.042391564747209,0,,,4.84853,0.03815
965,967,0.2909090909090909,2.6,0.2727272727272727,0.3363636363636364,2.1,3.6,True,0.4289421565742105,6.420406703682191,0,,,2.39935,0.278352
966,968,0.1781818181818182,8.89591019813457,0.16090909090909092,0.2090909090909091,7.595910198134569,9.795910198134573,False,0.07910336355604344,6.070567910664022,0,,,7.41957,0.163457
967,969,0.05181818181818182,5.070027176120953,0.045454545454545456,0.06363636363636364,3.7700271761209536,7.070027176120952,False,0.17339694632266908,6.1648614934306485,0,,,3.81709,0.043594
968,970,0.0609090909090909,10.21281489757115,0.040909090909090916,0.08909090909090908,6.312814897571162,14.312814897571132,True,0.009028356075527778,6.000492903183508,0,,,8.9103,0.047717
969,971,0.030909090909090907,8.017513717428884,0.024545454545454544,0.04272727272727273,5.61751371742888,10.817513717428882,True,0.015560078648398262,6.007024625756378,0,,,7.6259,0.026696
970,972,0.057272727272727274,5.311479698372751,0.04454545454545455,0.07590909090909091,2.7114796983727514,8.51147969837275,True,0.012176590412224152,6.003641137520202,0,,,3.71031,0.046215
971,973,0.16818181818181818,13.40197691479467,0.1481818181818182,0.2,11.501976914794676,14.501976914794664,True,0.02441295569794205,6.015877502805921,0,,,11.9173,0.151616
973,975,0.13727272727272727,12.396219804565067,0.11727272727272728,0.15545454545454546,10.396219804565076,13.996219804565065,False,0.03613601165587835,6.027600558763857,0,,,10.3997,0.11028
974,976,0.01590909090909091,12.254953914659175,0.013181818181818182,0.02,10.354953914659182,14.45495391465917,True,0.05830067286678298,6.049765219974762,0,,,13.5419,0.015496
975,977,0.3636363636363637,5.066667312220838,0.3,0.44545454545454544,3.5666673122208383,6.666667312220838,True,0.0371148885147797,6.028579435622759,0,,,5.17978,0.347085
976,978,0.15545454545454546,11.973251134209896,0.1390909090909091,0.17272727272727273,10.4732511342099,13.373251134209891,False,0.05700218101489641,6.048466728122874,0,,,10.2248,0.134661
977,979,0.07472727272727273,6.597731819859103,0.05909090909090909,0.09272727272727273,4.0977318198591,8.897731819859104,False,0.012594334996063626,6.004058882104043,0,,,4.28258,0.05672
978,980,0.010454545454545454,10.18802348874032,0.01,0.015,9.488023488740323,13.588023488740307,True,0.047040379150280365,6.038504926258259,0,,,11.4148,0.010601
979,981,0.015,12.447048445138485,0.011818181818181818,0.02,10.047048445138493,14.947048445138474,True,0.048189119275924786,6.039653666383903,0,,,13.5841,0.014622
980,982,0.07127272727272728,10.727200003532406,0.04454545454545455,0.11363636363636365,5.827200003532424,15.627200003532385,True,0.002010659376807031,5.993475206484787,0,,,9.12432,0.054959
981,983,0.056363636363636366,14.860699580300713,0.04454545454545455,0.07281818181818181,12.36069958030072,17.660699580300697,True,0.020176579476731363,6.011641126584711,0,,,14.3187,0.045414
982,984,0.04454545454545455,7.8313769001761955,0.03,0.06363636363636364,4.4313769001761925,11.331376900176199,True,0.02418015660489276,6.015644703712872,0,,,6.68128,0.036195
983,985,0.012272727272727272,14.464327506159387,0.01,0.01636363636363636,12.364327506159393,17.464327506159382,True,0.01519694740663049,6.006661494514611,0,,,15.9594,0.012165
984,986,0.2090909090909091,3.0,0.16454545454545455,0.2545454545454545,1.4,4.2,False,0.03864298392825631,6.030107531036236,0,,,1.19389,0.179133
985,987,0.014090909090909091,8.693604829085878,0.010454545454545454,0.01909090909090909,5.8936048290858745,11.693604829085881,True,0.016414106090858492,6.007878653198838,0,,,9.60902,0.013867
986,988,0.12272727272727273,6.536812576700847,0.09363636363636364,0.15,3.5368125767008443,8.93681257670085,False,0.020479532957068315,6.011944080065048,0,,,3.85467,0.092133
987,989,0.3818181818181817,5.381465639009998,0.3181818181818182,0.4545454545454546,4.0814656390099975,6.681465639009996,True,0.07980145475216621,6.0712660018601445,0,,,5.62894,0.369686
988,990,0.2363636363636364,8.785023984537101,0.1781818181818182,0.2909090909090909,7.2850239845371,10.2850239845371,True,0.02638802437440731,6.017852571482386,0,,,8.39963,0.1965
989,991,0.0981818181818182,8.861172816713326,0.07909090909090909,0.11545454545454545,6.861172816713324,10.661172816713329,False,0.008051441215437391,5.9995159883234175,0,,,6.34476,0.070854
990,992,0.13,9.826197727996783,0.10454545454545457,0.15545454545454546,7.326197727996793,12.026197727996776,False,0.009693697533891543,6.001158244641871,0,,,7.68253,0.102684
992,994,0.2090909090909091,12.909617509306214,0.17545454545454547,0.24545454545454545,12.009617509306214,13.709617509306215,True,0.11213540823707346,6.103599955345053,0,,,12.6591,0.184342
993,995,0.02,10.751414325493672,0.01636363636363636,0.026363636363636363,8.951414325493678,13.251414325493664,True,0.11714968605789235,6.108614233165872,0,,,11.4522,0.018598
994,996,0.16090909090909092,10.79447396817062,0.1481818181818182,0.1809090909090909,9.594473968170622,11.894473968170614,False,0.06210148213918242,6.053566029247161,0,,,9.1918,0.144854
995,997,0.01681818181818182,12.529144212353069,0.012272727272727272,0.024545454545454544,9.52914421235308,16.02914421235306,True,0.01606591277109064,6.007530459879071,0,,,13.5532,0.015807
996,998,0.2090909090909091,5.956377906527448,0.17,0.2545454545454545,4.856377906527445,7.156377906527448,True,0.053162060023789134,6.044626607131767,0,,,4.9333,0.184505
998,1000,0.030909090909090907,10.869678774078743,0.024545454545454544,0.040909090909090916,8.469678774078751,13.269678774078734,True,0.008028240621404564,5.999492787729384,0,,,10.6234,0.026377
999,1001,0.03363636363636364,6.728052640073899,0.027272727272727268,0.04363636363636364,4.628052640073896,9.1280526400739,True,0.0332043266516328,6.024668873759612,0,,,6.17976,0.0284
1000,1002,0.2181818181818182,6.730096579487331,0.17272727272727273,0.2727272727272727,5.43009657948733,8.030096579487331,True,0.023906094245662327,6.015370641353642,0,,,5.86036,0.188343
1001,1003,0.18363636363636365,5.446209628302258,0.1481818181818182,0.2363636363636364,2.846209628302258,6.946209628302258,True,0.02352454661102446,6.014989093719003,0,,,3.3255,0.162528
1002,1004,0.5545454545454546,3.5,0.3181818181818182,1.2727272727272727,0.0,8.700000000000001,True,0.0013862881584344575,5.992850835266412,0,,,4.00556,0.57046
1003,1005,0.057272727272727274,10.33566114067027,0.045454545454545456,0.07363636363636364,7.935661140670278,13.035661140670259,True,0.014400064831052628,6.005864611939032,0,,,9.20733,0.045699
1004,1006,0.034545454545454546,11.700984419233668,0.026363636363636363,0.04727272727272727,9.200984419233675,14.700984419233654,True,0.0004194166404560157,5.9918839637484345,0,,,11.5073,0.028573
1005,1007,0.06454545454545453,6.648961800563779,0.04272727272727273,0.09909090909090908,2.2489618005637757,11.048961800563784,True,0.009733575094398437,6.0011981222023785,0,,,4.86996,0.050429
1006,1008,0.12454545454545456,11.175750383415485,0.09545454545454546,0.15545454545454546,8.175750383415494,13.875750383415475,True,0.06232475815135403,6.0537893052593335,0,,,9.21532,0.096735
1007,1009,0.07,6.9017380596838915,0.05090909090909091,0.09454545454545454,3.801738059683888,9.801738059683895,True,0.022986829030745184,6.014451376138724,0,,,4.80703,0.053959
1008,1010,0.03636363636363636,10.352584197953476,0.026363636363636363,0.052727272727272734,7.552584197953486,14.052584197953465,True,0.08041095430790847,6.071875501415888,0,,,10.1974,0.029947
1009,1011,0.012727272727272728,10.591368752614802,0.01,0.01636363636363636,8.391368752614808,13.091368752614795,True,0.06284525232987025,6.054309799437848,0,,,11.8551,0.012871
1010,1012,0.057272727272727274,5.407370104304423,0.04,0.08454545454545455,1.8073701043044248,9.607370104304422,True,0.009485552574481849,6.000950099682461,0,,,3.84508,0.046332
1011,1013,0.01681818181818182,9.510256676322888,0.013636363636363636,0.022727272727272728,7.510256676322893,12.110256676322875,True,0.07638358154474699,6.067848128652726,0,,,10.3363,0.016171
1012,1014,0.06363636363636364,6.472541170947147,0.04272727272727273,0.09727272727272727,2.2725411709471426,10.872541170947152,True,0.005813260129172456,5.997277807237152,0,,,4.68253,0.049725
1013,1015,0.44545454545454544,4.3,0.3,0.7727272727272727,1.4,8.3,True,0.004417237205336253,5.995881784313315,0,,,4.51548,0.437462
1014,1016,0.4727272727272727,1.4,0.3636363636363637,1.0363636363636364,0.0,6.4,True,0.0010757563177165906,5.992540303425696,0,,,1.48688,0.477896
1015,1017,0.13363636363636364,6.555282127257082,0.10818181818181817,0.15545454545454546,3.95528212725708,8.455282127257085,False,0.05609981946282528,6.047564366570804,0,,,3.79602,0.10513
1016,1018,0.02363636363636364,12.695102937723673,0.015,0.039090909090909086,8.695102937723687,17.395102937723653,True,0.016143037936511197,6.00760758504449,0,,,13.0846,0.020385
1018,1020,0.040909090909090916,3.3000000000000003,0.029090909090909087,0.06,0.4,7.300000000000002,True,0.061739291261231774,6.0532038383692095,0,,,2.26471,0.03445
1020,1022,0.026363636363636363,11.228206752524114,0.018636363636363642,0.039090909090909086,7.928206752524124,14.8282067525241,True,0.01011976146681367,6.0015843085747935,0,,,11.3123,0.022936
1021,1023,0.17272727272727273,10.845436794432173,0.15181818181818182,0.2090909090909091,9.045436794432176,11.945436794432169,True,0.004585680014603291,5.996050227122582,0,,,9.2482,0.156466
1022,1024,0.05,5.3570868722566125,0.03818181818181818,0.06909090909090909,2.4570868722566135,8.557086872256614,True,0.02011670856422275,6.011581255672202,0,,,3.96953,0.041821
1023,1025,0.07127272727272728,10.672453662392824,0.05545454545454545,0.09,8.072453662392832,13.172453662392813,False,0.0025184189891321795,5.9939829660971125,0,,,8.96079,0.054636
1024,1026,0.029090909090909087,5.1000000000000005,0.022727272727272728,0.040909090909090916,2.6,7.9,True,0.023571536621388302,6.015036083729367,0,,,4.3775,0.025388
1025,1027,0.053636363636363635,6.4485578322586345,0.037272727272727284,0.07545454545454545,2.848557832258632,9.948557832258636,True,0.035190570762005303,6.026655117869985,0,,,4.70607,0.042621
1026,1028,0.017727272727272727,10.940880273595798,0.014090909090909091,0.022727272727272728,8.940880273595806,13.04088027359579,True,0.0291883154885589,6.0206528625965365,0,,,11.6355,0.016453
1027,1029,0.015454545454545453,6.819839296440571,0.012272727272727272,0.022727272727272728,4.519839296440568,10.119839296440572,True,0.07477183311687566,6.066236380224855,0,,,7.64702,0.015492
1028,1030,0.1190909090909091,11.42187521107367,0.09909090909090908,0.1390909090909091,9.221875211073678,13.421875211073663,False,0.006364537504026265,5.997829084612006,0,,,9.2611,0.087514
1029,1031,0.11181818181818183,3.8,0.08272727272727272,0.13545454545454547,0.8,6.2,False,0.04090546963987544,6.032370016747855,0,,,0.571481,0.080213
1030,1032,0.02363636363636364,14.103950693271115,0.017272727272727273,0.030909090909090907,11.203950693271121,16.903950693271106,True,0.02619180277856337,6.017656349886543,0,,,14.3181,0.019775
1031,1033,0.2363636363636364,3.7,0.17545454545454547,0.3,2.0,5.4,True,0.0015166405591188182,5.992981187667098,0,,,2.76585,0.197802
1032,1034,0.13727272727272727,8.179571274268401,0.10181818181818182,0.17,4.779571274268398,11.079571274268405,True,0.0017128168329921649,5.993177363940972,0,,,5.81235,0.110385
1033,1035,0.3636363636363637,21.117741546746707,0.2636363636363636,0.5363636363636364,18.817741546746674,24.01774154674675,True,0.005739835137595239,5.997204382245574,0,,,23.4578,0.364982
1034,1036,0.02,14.871011140253206,0.014090909090909091,0.029090909090909087,11.671011140253215,18.471011140253196,True,0.028500011426895858,6.019964558534875,0,,,15.8405,0.018322
1036,1038,0.3090909090909091,3.8,0.2363636363636364,0.3909090909090909,1.7000000000000002,5.800000000000002,True,0.10737247259115852,6.098837019699137,0,,,3.29329,0.281266
1037,1039,1.1,15.783800908675625,0.6363636363636364,1.4,11.783800908675639,17.883800908675614,False,0.0025224359414856828,5.9939869830494645,0,,,18.2038,1.12232
1038,1040,0.014090909090909091,11.712296375426485,0.01,0.022727272727272728,8.012296375426496,16.112296375426467,True,0.0047915788758157345,5.996256125983795,0,,,12.7885,0.013853
1039,1041,0.10090909090909092,14.614821984094375,0.07309090909090908,0.12636363636363634,11.314821984094387,17.414821984094367,False,0.011858394383172958,6.003322941491152,0,,,12.7344,0.072825
1041,1043,0.5363636363636364,7.362213843711612,0.3727272727272728,0.9272727272727272,4.662213843711611,11.162213843711617,True,0.007753180485000816,5.9992177275929786,0,,,8.22863,0.547088
1042,1044,0.03,6.554229814355352,0.02363636363636364,0.04,4.054229814355348,8.854229814355351,True,0.10826720980309502,6.0997317569110745,0,,,5.69512,0.025659
1043,1045,0.2545454545454545,4.3,0.2,0.3090909090909091,2.9000000000000004,5.7,True,0.03284624553715477,6.024310792645133,0,,,3.68005,0.221213
1045,1047,0.06727272727272728,17.738998550012273,0.040909090909090916,0.1090909090909091,12.738998550012296,22.73899855001226,True,0.0013963240484380149,5.992860871156418,0,,,16.9745,0.051643
1046,1048,0.029090909090909087,7.026081018399987,0.022727272727272728,0.03818181818181818,4.526081018399985,9.526081018399989,True,0.015776185659514018,6.007240732767492,0,,,6.44436,0.025064
1047,1049,0.13545454545454547,8.58484813945882,0.11181818181818183,0.1572727272727273,6.1848481394588175,10.484848139458824,False,0.0284453786172696,6.019909925725249,0,,,6.18093,0.108017
1048,1050,0.1,12.864042823260998,0.07363636363636364,0.12636363636363634,9.76404282326101,15.76404282326099,False,0.013523399649097326,6.004987946757076,0,,,10.9121,0.07236
1050,1052,0.034545454545454546,29.530874498508602,0.02,0.05909090909090909,24.63087449850853,34.630874498508675,True,0.0003874081423530392,5.991851955250333,0,,,31.4355,0.028947
1051,1053,0.13,31.21071503665951,0.07863636363636364,0.1972727272727273,26.110715036659442,35.41071503665957,True,0.006390202640800763,5.997854749748781,0,,,31.5515,0.105439
1052,1054,0.034545454545454546,6.6858257221069275,0.028181818181818183,0.04181818181818182,4.885825722106924,8.485825722106927,True,0.10321539291835873,6.094679940026338,0,,,5.93153,0.028467
1053,1055,0.024545454545454544,5.8560814416939735,0.017727272727272727,0.031818181818181815,2.9560814416939736,8.356081441693972,True,0.04903735363465315,6.040501900742633,0,,,5.02134,0.020328
1054,1056,0.5727272727272728,6.527541530835822,0.2818181818181818,1.2363636363636363,1.5275415308358165,11.527541530835824,True,0.0009339518813812037,5.9923984989893615,0,,,7.24133,0.578587
1055,1057,0.03,11.547081742554704,0.02181818181818182,0.04727272727272727,8.247081742554718,15.647081742554693,True,0.008399055614366695,5.999863602722344,0,,,11.6209,0.026402
1056,1058,0.10272727272727274,20.41566835820224,0.08545454545454545,0.1190909090909091,18.715668358202244,22.215668358202233,False,0.011681849985205049,6.003146397093184,0,,,19.3656,0.07491
1057,1059,0.04181818181818182,21.062504352990185,0.029090909090909087,0.06181818181818183,17.762504352990142,25.46250435299025,True,0.0032483150919122078,5.994712862199892,0,,,21.9418,0.034782
1059,1061,0.2818181818181818,2.8000000000000003,0.24545454545454545,0.34545454545454546,1.7000000000000002,4.4,True,0.13079244447883875,6.122256991586817,0,,,2.35219,0.260428
1060,1062,0.13727272727272727,13.658654508686038,0.1190909090909091,0.15363636363636365,11.958654508686044,15.058654508686033,False,0.002250331079306107,5.993714878187285,0,,,11.8802,0.110496
1061,1063,0.07909090909090909,15.232694225657811,0.0609090909090909,0.10727272727272727,12.432694225657821,18.232694225657802,True,0.04162639112028655,6.033090938228265,0,,,14.0568,0.061322
1062,1064,0.01681818181818182,5.5452331223512585,0.013636363636363636,0.02090909090909091,3.445233122351259,7.445233122351258,True,0.03466461522485808,6.026129162332838,0,,,5.69065,0.015809
1063,1065,0.026363636363636363,14.563189069563427,0.02181818181818182,0.03363636363636364,12.56318906956343,16.963189069563413,True,0.09419179579281556,6.085656342900795,0,,,15.0977,0.023013
1064,1066,0.024545454545454544,14.88598936994608,0.02,0.030909090909090907,13.085989369946086,17.48598936994607,True,0.16055664079288096,6.152021187900861,0,,,15.781,0.021697
1065,1067,0.1190909090909091,18.272648825725607,0.09545454545454546,0.14636363636363636,15.872648825725612,20.7726488257256,False,0.10150200636546436,6.092966553473443,0,,,17.1921,0.089889
1066,1068,0.03272727272727273,10.449859177800963,0.027272727272727268,0.040909090909090916,8.649859177800971,12.349859177800958,True,0.004575022059490964,5.99603956916747,0,,,10.218,0.027672
1067,1069,0.06454545454545453,5.603502980692936,0.05090909090909091,0.07772727272727273,3.203502980692936,7.803502980692935,False,0.0327817549301857,6.024246302038165,0,,,3.51873,0.04941
1068,1070,0.030909090909090907,5.614924580507887,0.026363636363636363,0.039090909090909086,4.014924580507889,7.514924580507888,True,0.0454970229690357,6.036961570077015,0,,,4.88145,0.026555
