index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
1009,1011,0.01090909090909091,9.236979000021309,0.01,0.013181818181818182,8.336979000021312,11.136979000021302,False,8.110436322020934,14.101900869128913,1,False,0.004401113201878035
1010,1012,0.04363636363636364,2.772738293496362,0.035454545454545454,0.05181818181818182,0.6727382934963623,4.8727382934963615,True,4.431631066484136,10.423095613592114,1,False,0.03527877916821384
1011,1013,0.015,8.639539886608894,0.013181818181818182,0.01818181818181818,7.0395398866089,10.339539886608888,True,3.104523365278297,9.095987912386276,1,True,0.07807508148968234
1012,1014,0.05,4.24005688676775,0.03909090909090909,0.06363636363636364,1.540056886767748,6.640056886767753,True,3.38462132355356,9.376085870661539,1,True,0.06580729399931011
1013,1015,0.7818181818181819,8.200000000000001,0.5545454545454546,0.8909090909090909,5.5,9.1,False,7.5736055734623,13.56507012057028,1,False,0.005922918307538117
1014,1016,0.5545454545454546,2.5,0.39090909090909093,0.9727272727272728,0.0,6.5,True,0.2075912959473451,6.199055843055324,1,True,0.6486619077718887
1015,1017,0.1090909090909091,4.162798965207161,0.09818181818181819,0.12272727272727273,2.762798965207159,5.662798965207162,True,6.592728458492202,12.58419300560018,1,False,0.010239611954702302
1016,1018,0.02,11.317546226962651,0.015,0.026363636363636363,8.517546226962661,14.117546226962641,True,1.7656158831930422,7.757080430301022,1,True,0.18392557997096054
1018,1020,0.046363636363636364,4.6000000000000005,0.03909090909090909,0.05545454545454545,2.6,6.6000000000000005,False,0.6051791739400268,6.596643721048006,1,True,0.4366087318357218
1020,1022,0.019545454545454546,8.529150257617363,0.015454545454545453,0.024545454545454544,6.429150257617371,10.829150257617355,False,8.061765449015377,14.053229996123356,1,False,0.0045209110413260535
1021,1023,0.15363636363636363,9.356185413085981,0.14272727272727273,0.16818181818181818,8.356185413085985,10.756185413085976,True,7.342625475277263,13.334090022385242,1,False,0.0067338418888747325
1022,1024,0.04272727272727273,3.759850324031762,0.03636363636363636,0.049090909090909095,1.9598503240317622,5.359850324031761,True,3.6366092246721253,9.628073771780105,1,True,0.05652193797923873
1023,1025,0.05272727272727273,7.70216207790234,0.046363636363636364,0.06181818181818182,6.202162077902345,9.302162077902334,True,11.48908142079169,17.48054596789967,1,False,0.000700062270975766
1024,1026,0.025454545454545455,3.834753328946603,0.022727272727272728,0.028181818181818183,2.434753328946603,5.034753328946603,True,2.3069967434056835,8.298461290513663,1,True,0.12879268015300638
1025,1027,0.04363636363636364,4.401863965645866,0.03727272727272728,0.05,2.7018639656458645,6.001863965645867,True,2.1755718070738586,8.167036354181837,1,True,0.14021739127486732
1026,1028,0.015,9.662738952514474,0.012727272727272728,0.017727272727272727,7.96273895251448,11.162738952514468,False,6.363941101887841,12.35540564899582,1,False,0.011646257467049585
1027,1029,0.012727272727272728,5.03937573201093,0.01090909090909091,0.014545454545454545,3.439375732010929,6.539375732010932,False,6.979607569300439,12.971072116408418,1,False,0.008244368501154965
1028,1030,0.10272727272727274,9.756260324764408,0.08727272727272727,0.11545454545454546,8.156260324764414,11.256260324764403,True,7.449382061797545,13.440846608905524,1,False,0.006345823151874015
1029,1031,0.10636363636363637,3.2,0.09272727272727273,0.12090909090909091,1.8,4.9,False,0.21924123476664992,6.210705781874629,1,True,0.6396186685157192
1030,1032,0.02,12.730537709937789,0.016363636363636365,0.026363636363636363,10.730537709937796,15.23053770993778,True,2.048505748443617,8.039970295551596,1,True,0.15235565716846405
1031,1033,0.2272727272727273,3.5,0.17545454545454547,0.2727272727272727,1.9000000000000001,4.800000000000001,True,0.8189945842667425,6.810459131374722,1,True,0.36547428981712293
1032,1034,0.13,7.6978306764045215,0.11181818181818182,0.1481818181818182,5.69783067640452,9.297830676404523,False,0.3878847213119993,6.379349268419978,1,True,0.533413382790412
1033,1035,0.2636363636363636,19.07525106377786,0.2272727272727273,0.32727272727272727,17.875251063777842,20.875251063777885,False,6.551105420975954,12.542569968083933,1,False,0.010481901647444192
1034,1036,0.012727272727272728,10.971226967668143,0.01090909090909091,0.015,9.671226967668147,12.871226967668136,False,17.353225221909636,23.344689769017613,1,False,3.1037110723269286e-05
1036,1038,0.3181818181818182,4.0,0.2545454545454545,0.39090909090909093,2.1,5.7,True,0.34112287469182623,6.332587421799805,1,True,0.5591817933854127
1037,1039,1.0272727272727273,15.257343010746261,0.7181818181818181,1.4,12.557343010746271,17.757343010746254,False,0.21680354923949963,6.208268096347479,1,True,0.6414863215763233
1038,1040,0.011363636363636364,9.64231553692338,0.01,0.015909090909090907,8.042315536923386,13.342315536923367,True,2.871573865473186,8.863038412581165,1,True,0.09015666472783393
1039,1041,0.06272727272727273,9.904598982813402,0.05909090909090909,0.07336363636363635,9.404598982813404,11.704598982813396,False,18.521302566720717,24.512767113828694,1,False,1.6801588818420434e-05
1041,1043,1.2363636363636363,12.783571925639581,1.1090909090909091,1.2727272727272727,11.98357192563958,12.783571925639581,False,37.17288926931387,43.16435381642185,1,False,1.0810632850504217e-09
1042,1044,0.026363636363636363,5.164094885243388,0.022727272727272728,0.02909090909090909,3.6640948852433874,6.46409488524339,True,3.4706045575264883,9.462069104634468,1,True,0.06246847586763373
1043,1045,0.2090909090909091,3.3000000000000003,0.17,0.23636363636363636,2.1,4.1000000000000005,True,9.388658146275718,15.380122693383697,1,False,0.00218331951866371
1045,1047,0.046363636363636364,14.037786945629087,0.04090909090909091,0.06272727272727273,12.837786945629091,17.437786945629075,True,3.749131336736218,9.740595883844197,1,True,0.052834962734411656
1046,1048,0.02090909090909091,3.997502657148238,0.01818181818181818,0.024545454545454544,2.5975026571482367,5.597502657148239,False,17.884759245333996,23.876223792441976,1,False,2.34693095934296e-05
1047,1049,0.11727272727272728,6.847734761485627,0.10181818181818182,0.13181818181818183,5.047734761485625,8.447734761485629,True,5.94584741665039,11.937311963758368,1,False,0.01475199739617778
1048,1050,0.08545454545454545,11.451370786345398,0.07090909090909091,0.10636363636363637,9.251370786345406,13.85137078634539,True,2.304199604554539,8.295664151662518,1,True,0.1290247282896591
1050,1052,0.014090909090909091,21.5452541929274,0.012272727272727272,0.02090909090909091,20.445254192927383,25.645254192927457,False,28.68180152739913,34.67326607450711,1,False,8.53015881598477e-08
1051,1053,0.05454545454545455,22.345263335806123,0.04454545454545455,0.07445454545454545,20.445263335806096,25.74526333580617,False,15.545761345391261,21.53722589249924,1,False,8.05320007964511e-05
1052,1054,0.02909090909090909,5.327851351561531,0.026363636363636363,0.03363636363636364,4.12785135156153,6.6278513515615325,True,10.546774808538341,16.53823935564632,1,False,0.0011639100485225707
1053,1055,0.01818181818181818,3.324495789959169,0.015454545454545453,0.02090909090909091,1.8244957899591692,4.824495789959168,False,7.459992286992447,13.451456834100426,1,False,0.006308527699699037
1054,1056,1.1636363636363636,11.512107622640595,0.6454545454545454,1.2363636363636363,6.612107622640591,11.712107622640595,False,2.220233302729437,8.211697849837416,1,True,0.13621247468951347
1055,1057,0.025454545454545455,9.859582748691196,0.019090909090909092,0.03363636363636364,7.159582748691205,12.659582748691186,True,3.5585059407442365,9.549970487852216,1,True,0.059241037573030654
1056,1058,0.09181818181818181,19.50827159168824,0.07909090909090909,0.10454545454545455,17.908271591688244,20.708271591688234,False,5.038019450382222,11.029483997490201,1,False,0.024796824549064615
1057,1059,0.02727272727272727,17.220935244626823,0.025454545454545455,0.03272727272727273,16.32093524462681,19.22093524462685,False,18.882472407909418,24.8739369550174,1,False,1.3902419053537452e-05
1059,1061,0.32727272727272727,3.9000000000000004,0.2727272727272727,0.38181818181818183,2.4000000000000004,5.2,False,9.260484983279266,15.251949530387245,1,False,0.002341510076665586
1060,1062,0.1090909090909091,11.065349822769004,0.09727272727272727,0.1190909090909091,9.765349822769009,12.165349822769,True,23.100369960559483,29.091834507667464,1,False,1.5376111149507475e-06
1061,1063,0.05,10.758475900125815,0.04818181818181819,0.05909090909090909,10.458475900125816,12.458475900125809,False,18.786683547380804,24.778148094488785,1,False,1.4618425200421625e-05
1062,1064,0.013636363636363636,3.699973109948675,0.012272727272727272,0.015454545454545453,2.4999731099486753,5.0999731099486745,False,8.769645494523523,14.761110041631502,1,False,0.0030628497271671133
1063,1065,0.02,12.151764869936253,0.017272727272727273,0.023636363636363636,10.551764869936259,13.751764869936247,False,19.262923644178848,25.25438819128683,1,False,1.1389677178767012e-05
1064,1066,0.02,13.346648828837553,0.01681818181818182,0.022727272727272728,11.44664882883756,14.44664882883755,False,18.164360365699842,24.155824912807823,1,False,2.026356210063415e-05
1065,1067,0.09090909090909091,15.667930296359774,0.07818181818181819,0.10454545454545455,13.96793029635978,17.06793029635977,False,11.015908830457889,17.00737337756587,1,False,0.0009033322485699367
1066,1068,0.026363636363636363,8.44784251614385,0.023636363636363636,0.02909090909090909,7.247842516143855,9.647842516143847,False,13.708013121996938,19.699477669104915,1,False,0.0002135414225237172
1067,1069,0.05090909090909091,3.3315972441059207,0.046363636363636364,0.06,2.231597244105921,5.03159724410592,True,8.064924532964165,14.056389080072144,1,False,0.0045130354974975756
1068,1070,0.026363636363636363,4.103399115564389,0.022727272727272728,0.02909090909090909,2.603399115564389,5.303399115564389,True,9.889317724110906,15.880782271218886,1,False,0.0016624099591369037
1069,1071,0.034545454545454546,5.051613338633774,0.02909090909090909,0.04,3.5516133386337727,6.551613338633776,True,4.95694832066773,10.948412867775708,1,False,0.02598602743946035
1070,1072,0.12818181818181817,7.133469471961451,0.11181818181818182,0.14636363636363636,5.333469471961449,8.833469471961452,True,4.060636840516283,10.052101387624262,1,False,0.04389394271877205
1071,1073,0.2545454545454545,5.438454139430131,0.2272727272727273,0.2909090909090909,4.53845413943013,6.4384541394301325,True,4.148509688331041,10.13997423543902,1,False,0.041671184757536964
1072,1074,0.06545454545454546,9.110711392217443,0.057272727272727274,0.07472727272727273,7.710711392217448,10.710711392217437,False,2.2221921597035768,8.213656706811555,1,True,0.13603977659595165
1073,1075,0.045454545454545456,12.546214020238203,0.04,0.05818181818181818,11.146214020238208,15.246214020238193,False,6.66758417565452,12.659048722762499,1,False,0.00981821855257095
1074,1076,0.2090909090909091,3.8000000000000003,0.1809090909090909,0.23636363636363636,3.0,4.6000000000000005,True,5.131221498735882,11.12268604584386,1,False,0.023499184445991
1075,1077,0.07163636363636364,6.8394050721226485,0.056363636363636366,0.08909090909090908,4.039405072122646,9.539405072122651,True,0.2326676884469608,6.22413223555494,1,True,0.6295527941281989
1076,1078,0.09454545454545454,9.33921500696832,0.08,0.1090909090909091,7.6392150069683264,10.839215006968315,False,2.9524595177808073,8.943924064888787,1,True,0.0857469688847026
1077,1079,0.07472727272727273,6.811976965728114,0.06727272727272728,0.08545454545454545,5.611976965728113,8.311976965728116,False,2.4217807227273087,8.413245269835288,1,True,0.1196588394972353
1078,1080,0.02181818181818182,20.112893628732675,0.02,0.031818181818181815,20.112893628732675,24.01289362873273,False,8.715249351037471,14.70671389814545,1,False,0.00315559254743711
1079,1081,0.33636363636363636,9.39656297150719,0.2909090909090909,0.38181818181818183,8.296562971507194,10.396562971507187,True,0.3286777431317791,6.320142290239758,1,True,0.5664387200593188
1080,1082,0.16272727272727272,6.437402066446187,0.13545454545454547,0.2090909090909091,3.837402066446184,8.43740206644619,True,0.6482037002349769,6.639668247342956,1,True,0.42075563657157156
1081,1083,0.014090909090909091,9.997973366269587,0.012272727272727272,0.01681818181818182,8.397973366269593,11.79797336626958,False,14.336652166061587,20.328116713169564,1,False,0.00015285959414272017
1082,1084,0.1590909090909091,9.585884949367207,0.14636363636363636,0.17545454545454547,8.285884949367212,10.885884949367203,True,9.389934428325878,15.381398975433857,1,False,0.0021818000895937766
1083,1085,0.3090909090909091,4.5,0.2727272727272727,0.37272727272727274,3.4000000000000004,6.1000000000000005,True,0.7751962554636096,6.766660802571589,1,True,0.37861433388083054
1084,1086,0.015454545454545453,15.450189187125266,0.013636363636363636,0.019090909090909092,13.950189187125272,17.45018918712526,False,11.388440648068428,17.379905195176406,1,False,0.0007390254171415758
1085,1087,0.15,16.59852936306521,0.12818181818181817,0.16636363636363638,14.398529363065217,18.3985293630652,True,5.404084177000337,11.395548724108316,1,False,0.02008968664219489
1086,1088,0.04818181818181819,4.7472458323974305,0.04090909090909091,0.056363636363636366,2.8472458323974292,6.447245832397432,True,8.348863643020477,14.340328190128456,1,False,0.0038592862075082254
1087,1089,0.02727272727272727,8.706154038428947,0.024545454545454544,0.030909090909090907,7.506154038428951,10.106154038428942,False,11.135221911506596,17.126686458614575,1,False,0.0008470379626987995
1089,1091,0.14454545454545453,6.818686748637205,0.13,0.15545454545454546,5.51868674863721,7.918686748637201,False,8.320477100246755,14.311941647354734,1,False,0.003920062241482828
1090,1092,0.04818181818181819,12.184553163000825,0.04090909090909091,0.05909090909090909,10.284553163000831,14.284553163000817,False,13.404186926768507,19.395651473876484,1,False,0.0002510632610956483
1091,1093,0.030909090909090907,4.691580620579545,0.02727272727272727,0.038181818181818185,3.2915806205795444,6.591580620579547,True,9.514329157415672,15.50579370452365,1,False,0.002038736214916533
