index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
531,533,0.3818181818181817,8.03372654742357,0.3181818181818182,0.44545454545454544,6.733726547423568,9.233726547423572,True,0.2760794643937939,6.267544011501772,0,,,8.49886,0.364109
532,534,0.05,2.1,0.04181818181818182,0.06636363636363636,0.0,4.9,True,0.024865314597318017,6.016329861705298,0,,,0.410124,0.042099
533,535,0.07054545454545455,14.003984239241685,0.05,0.09727272727272727,10.503984239241696,17.303984239241668,True,0.011544865955059935,6.0030094130630385,0,,,12.6676,0.054013
534,536,0.013636363636363636,11.145405638830423,0.010454545454545454,0.01818181818181818,8.645405638830434,13.845405638830414,True,0.016576548817675944,6.008041095925655,0,,,12.3523,0.013546
535,537,0.15,15.816655357742869,0.12272727272727273,0.17545454545454547,13.516655357742883,17.816655357742864,True,0.018389088585845825,6.009853635693825,0,,,14.4482,0.12612
536,538,0.014090909090909091,17.550128295897373,0.01090909090909091,0.02,14.750128295897381,20.95012829589736,True,0.03157562464804035,6.023040171756018,0,,,19.474,0.014072
537,539,0.4727272727272727,7.860918394252229,0.3818181818181817,0.6090909090909089,6.160918394252228,9.760918394252233,True,0.03521876665373441,6.026683313761714,0,,,8.63694,0.472881
538,540,0.022727272727272728,13.64144051602762,0.01818181818181818,0.03,11.641440516027627,16.641440516027608,True,0.10685448706580784,6.0983190341737865,0,,,14.4004,0.019997
539,541,0.16818181818181818,5.1000000000000005,0.15181818181818182,0.19181818181818186,3.6,5.9,False,0.12253275354995195,6.113997300657932,0,,,2.55447,0.149966
540,542,0.2272727272727273,6.562825831592352,0.19181818181818186,0.2545454545454545,5.562825831592352,7.2628258315923535,False,0.08856870306647746,6.0800332501744565,0,,,5.53068,0.190281
541,543,0.056363636363636366,11.673814539000036,0.04181818181818182,0.07772727272727273,8.573814539000049,15.173814539000025,True,0.002523247682159147,5.993987794790138,0,,,10.7648,0.045489
542,544,0.6,7.685580111185003,0.4090909090909091,1.054545454545455,4.885580111185,11.685580111185004,True,0.03055676126123844,6.022021308369218,0,,,8.67659,0.617506
543,545,0.01590909090909091,13.15915953701766,0.011818181818181818,0.022727272727272728,10.25915953701767,16.359159537017643,True,0.014666988281372619,6.006131535389351,0,,,14.353,0.015198
544,546,0.2363636363636364,5.385697389257341,0.16454545454545455,0.3272727272727273,2.8856973892573428,7.785697389257343,True,0.018165056727597585,6.0096296038355765,0,,,4.63496,0.197094
545,547,0.3,7.648016720506183,0.2727272727272727,0.3727272727272728,6.748016720506183,9.148016720506185,True,0.1575984141146518,6.149062961222631,0,,,8.15,0.292493
546,548,0.2181818181818182,6.5135807178064455,0.16454545454545455,0.2818181818181818,4.513580717806444,8.413580717806449,True,0.013102984577515471,6.004567531685495,0,,,5.71428,0.189167
547,549,0.07090909090909091,8.094574885613671,0.056363636363636366,0.08727272727272728,5.5945748856136674,10.594574885613671,False,0.029049153072924314,6.020513700180904,0,,,6.11483,0.054052
548,550,0.2181818181818182,8.76380701522567,0.16636363636363638,0.2818181818181818,6.963807015225669,10.363807015225671,True,0.07785262522207406,6.069317172330053,0,,,8.04265,0.187369
549,551,0.02363636363636364,15.085095232088163,0.017727272727272727,0.029090909090909087,12.385095232088174,17.485095232088153,True,0.03038943216323691,6.021853979271216,0,,,15.4453,0.019802
550,552,0.027272727272727268,8.758946209909015,0.02090909090909091,0.03818181818181818,6.158946209909011,11.758946209909015,True,0.07079055810568965,6.062255105213668,0,,,8.51597,0.023658
552,554,0.02181818181818182,17.39630257850285,0.015,0.031818181818181815,13.896302578502866,21.29630257850284,True,0.003863862071033297,5.995328409179013,0,,,18.3197,0.019008
553,555,0.13545454545454547,13.319452143259232,0.10181818181818182,0.16454545454545455,9.619452143259243,16.019452143259226,True,0.01218216040207827,6.0036467075100575,0,,,11.2974,0.106722
554,556,0.03272727272727273,12.217211228467214,0.024545454545454544,0.045454545454545456,9.217211228467225,15.217211228467205,True,0.051769203048337424,6.0432337501563165,0,,,12.0604,0.027524
555,557,0.02181818181818182,13.567193386295813,0.018636363636363642,0.025454545454545452,12.06719338629582,15.067193386295807,True,0.2163346243504013,6.2077991714583804,0,,,14.1034,0.019116
556,558,0.01818181818181818,6.4751081105232275,0.014090909090909091,0.025454545454545452,3.875108110523224,9.675108110523231,True,0.052635967049411606,6.044100514157392,0,,,6.81141,0.017207
557,559,0.2727272727272727,4.2,0.1972727272727273,0.3636363636363637,2.1,6.4,True,0.012191098722750556,6.0036556458307295,0,,,3.67681,0.243092
558,560,0.034545454545454546,14.681743113648555,0.024545454545454544,0.04727272727272727,11.381743113648568,17.781743113648545,True,0.06347959720616284,6.054944144314143,0,,,14.5394,0.027907
559,561,0.13363636363636364,10.68082737236578,0.11545454545454545,0.15545454545454546,8.880827372365786,12.580827372365773,False,0.10998579000012104,6.1014503371080995,0,,,8.81936,0.109691
560,562,0.03818181818181818,11.955434954978518,0.030909090909090907,0.045454545454545456,10.255434954978524,13.755434954978512,True,0.036106515131778455,6.027571062239757,0,,,11.7409,0.030987
561,563,0.44545454545454544,1.2000000000000002,0.3545454545454545,0.9181818181818182,0.0,6.1000000000000005,True,0.0011456949868639127,5.992610242094842,0,,,1.0937,0.440786
562,564,0.07727272727272727,14.73317159564932,0.05545454545454545,0.10454545454545457,11.233171595649333,17.833171595649308,True,0.020592484939984102,6.012057032047963,0,,,13.2718,0.058365
563,565,0.13727272727272727,12.679333665046105,0.11545454545454545,0.16090909090909092,10.379333665046113,14.979333665046095,False,0.03862926191818397,6.030093809026162,0,,,11.0248,0.113275
564,566,0.24545454545454545,4.5,0.19181818181818186,0.2909090909090909,2.9000000000000004,5.9,True,0.009744152548759346,6.001208699656737,0,,,3.71339,0.205088
565,567,0.08,8.942108101401413,0.0609090909090909,0.10363636363636364,5.74210810140141,11.642108101401416,False,0.024678584962099938,6.016143132070079,0,,,6.67193,0.060122
566,568,0.2818181818181818,8.802546786346316,0.2363636363636364,0.3181818181818182,7.502546786346314,9.702546786346316,True,0.22597603485663306,6.217440581964612,0,,,8.70683,0.248844
567,569,0.04818181818181819,12.287606267008979,0.039090909090909086,0.0609090909090909,9.987606267008989,14.68760626700897,True,0.031812235793808895,6.023276782901786,0,,,11.6506,0.039732
568,570,0.030909090909090907,5.5668847866935645,0.02363636363636364,0.04363636363636364,2.8668847866935647,8.766884786693563,True,0.039815925704980416,6.031280472812959,0,,,4.85044,0.02652
569,571,0.12272727272727273,11.33854206963084,0.09636363636363636,0.15,8.53854206963085,13.93854206963083,False,0.031203192102731894,6.022667739210711,0,,,9.30485,0.092694
570,572,0.2727272727272727,3.8,0.2272727272727273,0.3272727272727273,2.6,5.2,True,0.15853427344249438,6.149998820550474,0,,,3.29498,0.243295
571,573,0.014090909090909091,10.582846160297123,0.011363636363636364,0.01818181818181818,8.48284616029713,12.982846160297115,True,0.037260050813505065,6.028724597921483,0,,,11.791,0.014059
572,574,0.09363636363636364,10.226834049272508,0.06909090909090909,0.12090909090909092,6.92683404927252,13.1268340492725,False,0.005373053717755076,5.996837600825733,0,,,7.94537,0.068796
573,575,0.17545454545454547,3.4000000000000004,0.1590909090909091,0.2,2.1,4.2,False,0.18442520320790465,6.175889750315885,0,,,1.1075,0.160195
574,576,0.2727272727272727,12.479869647834864,0.2363636363636364,0.3363636363636364,11.479869647834866,14.079869647834856,True,0.19039852076787225,6.181863067875852,0,,,13.3992,0.259446
575,577,0.08454545454545455,5.40859865287606,0.06727272727272728,0.1090909090909091,2.8085986528760607,8.00859865287606,False,0.028205032533785982,6.019669579641764,0,,,2.87642,0.064509
577,579,0.025454545454545452,12.570260427352883,0.02090909090909091,0.03,10.87026042735289,14.370260427352877,True,0.13677379618193114,6.128238343289911,0,,,12.7773,0.021735
578,580,0.2090909090909091,8.915051309660253,0.1572727272727273,0.3,6.615051309660262,11.215051309660243,True,0.06483556398985743,6.056300111097836,0,,,8.4546,0.187543
579,581,0.04,14.866359504706551,0.028181818181818183,0.05545454545454545,11.766359504706564,18.16635950470654,True,0.022540319311040242,6.014004866419018,0,,,14.6732,0.031863
580,582,0.1,12.098731220178951,0.08,0.1190909090909091,9.99873122017896,14.198731220178946,False,0.00806897849403484,5.999533525602014,0,,,10.0508,0.07229
581,583,0.10818181818181817,17.410467234546687,0.07,0.1481818181818182,12.910467234546704,21.21046723454668,True,0.00037100360982758086,5.991835550717807,0,,,15.8917,0.078575
582,584,0.029090909090909087,13.12318356247584,0.024545454545454544,0.03636363636363636,11.323183562475846,15.123183562475829,True,0.006870035138751459,5.9983345822467316,0,,,13.2682,0.025101
583,585,0.017727272727272727,11.201133349830828,0.014090909090909091,0.02090909090909091,9.001133349830836,12.801133349830822,True,0.11202232351186986,6.103486870619849,0,,,11.7766,0.01636
584,586,0.15363636363636365,8.605267035494062,0.13363636363636364,0.17545454545454547,6.905267035494061,10.405267035494065,False,0.013231134003698786,6.004695681111678,0,,,6.58846,0.132778
585,587,0.16090909090909092,11.265738172348385,0.13181818181818186,0.2,8.765738172348392,12.965738172348376,True,0.013867125544711973,6.005331672652692,0,,,9.43643,0.141082
586,588,0.13181818181818186,9.84779293317066,0.10090909090909092,0.15545454545454546,6.447792933170671,11.947792933170652,False,0.05857790173169801,6.050042448839678,0,,,7.25393,0.100715
588,590,0.3272727272727273,4.1000000000000005,0.2636363636363636,0.4090909090909091,2.5,5.800000000000002,True,0.022634384633339808,6.014098931741319,0,,,3.85424,0.303633
589,591,0.037272727272727284,11.4800136340082,0.029090909090909087,0.04727272727272727,9.280013634008208,13.980013634008193,True,0.002762745063602108,5.994227292171582,0,,,11.2219,0.030123
590,592,0.04181818181818182,16.333978625773014,0.034545454545454546,0.05181818181818182,14.633978625773025,18.633978625773008,True,0.08335396684449609,6.074818513952475,0,,,16.7549,0.035163
592,594,0.2636363636363636,2.0,0.2181818181818182,0.3090909090909091,0.8,3.2,True,0.10347873981466747,6.094943286922647,0,,,1.12957,0.229231
593,595,0.2636363636363636,7.510305816733331,0.2181818181818182,0.3090909090909091,6.410305816733332,8.610305816733334,True,0.0261708428392616,6.017635389947242,0,,,7.33494,0.229351
594,596,0.034545454545454546,7.310102483046082,0.027272727272727268,0.04454545454545455,5.01010248304608,9.710102483046086,True,0.004364590005922232,5.995829137113901,0,,,6.52586,0.028387
595,597,0.08,13.378912590968813,0.06181818181818183,0.10272727272727274,10.478912590968825,15.878912590968804,False,0.01813130661681264,6.00959585372479,0,,,11.6335,0.060288
596,598,0.01636363636363636,19.92918827227262,0.011363636363636364,0.024545454545454544,16.22918827227263,23.829188272272606,True,0.015434555751018481,6.0068991028589975,0,,,21.683,0.015404
597,599,0.2727272727272727,9.825234982756289,0.2272727272727273,0.3272727272727273,8.525234982756295,11.225234982756287,True,0.03480292092668713,6.026267468034666,0,,,10.0801,0.24662
598,600,0.2272727272727273,7.664565057797925,0.18363636363636365,0.2727272727272727,6.264565057797924,8.964565057797929,True,0.07934698040764465,6.070811527515623,0,,,7.05139,0.19339
599,601,0.031818181818181815,5.8874637569690895,0.026363636363636363,0.040909090909090916,3.887463756969089,7.987463756969093,True,0.011832012692580246,6.003296559800558,0,,,5.12363,0.027237
600,602,0.03363636363636364,22.295326866956344,0.025454545454545452,0.04818181818181819,19.695326866956307,25.695326866956396,True,0.034826506263722815,6.026291053371702,0,,,23.5905,0.028775
601,603,0.01636363636363636,3.4000000000000004,0.014090909090909091,0.01909090909090909,2.0,4.800000000000002,True,0.0715687740559056,6.063033321163885,0,,,3.36684,0.015503
602,604,0.025454545454545452,11.307419921620575,0.017272727272727273,0.040909090909090916,7.7074199216205885,15.70741992162056,True,0.04000975945534085,6.03147430656332,0,,,11.6299,0.022519
604,606,0.1390909090909091,5.0582505565478035,0.11545454545454545,0.16090909090909092,2.8582505565478047,6.958250556547805,False,0.005026338898963943,5.996490886006942,0,,,2.33994,0.112798
606,608,0.8727272727272728,1.0,0.6909090909090909,1.4,0.0,5.1000000000000005,True,0.00025235081206592664,5.991716897920044,0,,,0.873258,0.825078
607,609,0.058181818181818175,17.470535867549913,0.045454545454545456,0.07090909090909091,14.770535867549924,19.570535867549907,False,0.11380778681153313,6.105272333919514,0,,,16.7691,0.045331
608,610,0.06545454545454546,8.748860744422966,0.04636363636363637,0.09272727272727273,5.148860744422978,12.448860744422953,True,0.012755260694579868,6.004219807802559,0,,,7.16391,0.051022
609,611,0.17272727272727273,9.928211729297944,0.15363636363636365,0.2181818181818182,8.328211729297946,11.128211729297938,True,0.08395235483973032,6.075416901947709,0,,,8.45021,0.160398
610,612,0.022727272727272728,19.09038967854645,0.017272727272727273,0.029090909090909087,16.490389678546467,21.790389678546447,True,0.009185419494758816,6.0006499666027375,0,,,20.0967,0.019472
611,613,0.3545454545454545,7.6559876111974585,0.2636363636363636,0.4727272727272727,5.4559876111974575,9.955987611197461,True,0.01979223940866649,6.011256786516646,0,,,7.94809,0.336714
612,614,0.10272727272727274,18.527796899902086,0.07590909090909091,0.12636363636363634,15.427796899902095,21.227796899902074,False,0.014795803207777847,6.006260350315758,0,,,17.0366,0.073524
613,615,0.2272727272727273,9.926469797318797,0.2090909090909091,0.2636363636363636,9.3264697973188,10.826469797318792,False,0.5390328746528029,6.530497421760782,0,,,10.0311,0.198869
614,616,0.4909090909090909,5.08079914187505,0.3545454545454545,0.7363636363636363,2.4807991418750506,8.080799141875051,True,0.09453380560274983,6.085998352710729,0,,,5.31291,0.478541
615,617,0.10454545454545457,19.734028522905408,0.075,0.12818181818181815,16.434028522905418,22.234028522905398,False,0.07090341810724098,6.062367965215219,0,,,18.2707,0.074163
616,618,0.039090909090909086,6.407897067197141,0.028181818181818183,0.05545454545454545,3.607897067197139,10.007897067197144,True,0.113329571098858,6.104794118206838,0,,,5.69178,0.032282
617,619,0.012272727272727272,17.45522032562949,0.01,0.01590909090909091,15.455220325629494,20.05522032562948,True,0.03540561987856969,6.026870166986549,0,,,19.2997,0.012174
618,620,0.049090909090909095,8.997464291490543,0.039090909090909086,0.06181818181818183,6.597464291490541,11.197464291490542,True,0.043887876062919814,6.035352423170898,0,,,7.77906,0.039982
619,621,0.04,15.397264342086524,0.03,0.05545454545454545,12.997264342086533,18.797264342086514,True,0.04440768803303867,6.035872235141017,0,,,15.7508,0.033452
620,622,0.07909090909090909,11.420361708119776,0.06272727272727273,0.10181818181818182,8.920361708119783,14.020361708119767,False,0.008362199967893143,5.999826747075873,0,,,9.66575,0.060378
622,624,0.2545454545454545,4.800000000000002,0.2090909090909091,0.3,3.5,6.1000000000000005,True,0.05259511431805903,6.044059661426037,0,,,4.30884,0.223279
623,625,0.3181818181818182,7.168484962398746,0.2636363636363636,0.3909090909090909,5.868484962398745,8.768484962398746,True,0.14573654478644238,6.13720109189442,0,,,7.39678,0.300303
624,626,0.045454545454545456,6.788385649312246,0.03545454545454545,0.05909090909090909,4.288385649312244,9.48838564931225,True,0.12046194152577938,6.111926488633759,0,,,5.69812,0.03757
625,627,0.10363636363636364,9.845221766651218,0.07681818181818181,0.12818181818181815,6.745221766651229,12.445221766651207,False,0.08032940759344875,6.071793954701427,0,,,7.37222,0.074331
626,628,0.02,11.83909887250942,0.01636363636363636,0.025454545454545452,10.139098872509429,14.039098872509413,True,0.1021761141520992,6.093640661260077,0,,,12.6072,0.018387
627,629,0.3818181818181817,5.368518856752369,0.3,0.5,3.76851885675237,7.268518856752371,True,0.03766222712694931,6.0291267742349275,0,,,5.62926,0.374195
629,631,0.06,5.230488154559886,0.045454545454545456,0.07863636363636364,2.4304881545598884,8.130488154559886,True,0.002236493674793633,5.993701040782772,0,,,3.33619,0.047277
630,632,0.19181818181818186,15.37352482591053,0.17,0.2181818181818182,14.673524825910533,16.07352482591053,True,0.012416927557161762,6.003881474665141,0,,,14.8895,0.171642
631,633,0.03636363636363636,13.546529897094686,0.03,0.045454545454545456,12.046529897094688,15.646529897094677,False,0.047443403980737583,6.038907951088715,0,,,13.6924,0.029824
632,634,0.017727272727272727,14.711194439679508,0.014090909090909091,0.02181818181818182,12.611194439679515,16.8111944396795,True,0.015127812626330232,6.0065923597343085,0,,,15.8728,0.016463
633,635,0.08727272727272728,7.704263603719092,0.075,0.10181818181818182,6.004263603719089,9.10426360371909,False,0.004600226636002033,5.996064773743981,0,,,5.19584,0.065563
634,636,0.11181818181818183,19.13330026522321,0.07545454545454545,0.1481818181818182,15.133300265223227,22.533300265223197,True,0.02473867687818725,6.016203223986167,0,,,17.8818,0.081806
635,637,0.02181818181818182,13.460967484752876,0.01818181818181818,0.027272727272727268,11.760967484752884,15.66096748475287,True,0.12251204662932542,6.113976593737304,0,,,14.1235,0.019321
636,638,0.011818181818181818,16.96297460368674,0.01,0.014545454545454544,15.362974603686745,19.16297460368673,True,0.04992689491977687,6.041391442027756,0,,,18.7283,0.011722
637,639,0.1572727272727273,11.413032111595774,0.1409090909090909,0.1809090909090909,10.113032111595775,12.913032111595767,False,0.0704694277498199,6.061933974857799,0,,,9.80635,0.138574
638,640,0.2909090909090909,8.578734772078738,0.2545454545454545,0.34545454545454546,7.478734772078736,9.878734772078738,True,0.0038815050813157813,5.995346052189295,0,,,8.86601,0.27151
639,641,0.07818181818181819,20.355505155639023,0.06454545454545453,0.0981818181818182,17.95550515563903,22.655505155639013,False,0.03350892555301017,6.02497347266099,0,,,19.6334,0.060288
640,642,0.2636363636363636,9.284880766016533,0.2272727272727273,0.3,8.384880766016536,10.28488076601653,True,0.0721601463726337,6.063624693480612,0,,,9.48841,0.236238
641,643,0.03545454545454545,6.162064545298054,0.029090909090909087,0.04272727272727273,4.462064545298054,7.962064545298056,False,0.09808225889812447,6.089546806006102,0,,,5.28278,0.028749
642,644,0.2090909090909091,12.110004640310569,0.17,0.24545454545454545,10.910004640310571,13.210004640310563,True,0.07442656199890971,6.065891109106889,0,,,11.646,0.1822
643,645,0.0609090909090909,9.02007332784232,0.049090909090909095,0.07590909090909091,6.8200733278423264,11.320073327842309,False,0.07904286323805178,6.070507410346031,0,,,7.55486,0.048102
644,646,0.16818181818181818,5.336654322987815,0.15545454545454546,0.1972727272727273,4.0366543229878165,6.336654322987815,False,0.0950670243573843,6.086531571465362,0,,,3.09937,0.154103
645,647,0.1781818181818182,10.024935522680245,0.15545454545454546,0.2272727272727273,8.324935522680251,11.32493552268024,True,0.10817375712364674,6.0996383042316245,0,,,8.65782,0.163774
647,649,0.2,7.914179397444374,0.17,0.2363636363636364,6.914179397444372,8.914179397444375,False,0.0893429040133793,6.080807451121358,0,,,6.85665,0.178373
648,650,0.14272727272727273,10.976404511558158,0.12454545454545456,0.16090909090909092,9.376404511558164,12.57640451155815,False,0.11175293470584437,6.103217481813822,0,,,9.04201,0.118463
650,652,0.2727272727272727,7.304357871355424,0.2272727272727273,0.34545454545454546,6.004357871355423,9.004357871355426,True,0.18929589230472352,6.180760439412702,0,,,7.4,0.253976
651,653,0.3181818181818182,9.331098063286298,0.2818181818181818,0.3727272727272728,8.531098063286299,10.531098063286292,True,0.0037718142452389993,5.995236361353218,0,,,9.84136,0.300778
652,654,0.07727272727272727,8.897031768893498,0.0609090909090909,0.09727272727272727,6.2970317688934925,11.197031768893499,False,0.002637874838360496,5.99410242194634,0,,,6.74631,0.058662
653,655,0.11363636363636365,8.489715299423755,0.0981818181818182,0.13181818181818186,6.789715299423754,10.289715299423758,False,0.05179079713936278,6.043255344247342,0,,,6.08865,0.084054
654,656,0.015,15.639720519892276,0.012727272727272728,0.02,13.93972051989228,18.239720519892266,True,0.022466634305218103,6.013931181413198,0,,,17.3932,0.014871
655,657,0.19181818181818186,7.681484609009683,0.16636363636363638,0.2181818181818182,6.581484609009683,8.481484609009684,False,0.03625675826542475,6.027721305373403,0,,,6.21086,0.170539
656,658,0.014090909090909091,10.021702501186756,0.012272727272727272,0.01681818181818182,8.521702501186763,11.621702501186752,True,0.07457801121163132,6.0660425583196105,0,,,11.0474,0.014028
658,660,0.2818181818181818,4.0,0.24545454545454545,0.3363636363636364,2.9000000000000004,5.300000000000002,True,0.0804345245706816,6.0718990716786605,0,,,3.64554,0.25906
659,661,0.04727272727272727,6.4884453600569865,0.039090909090909086,0.0609090909090909,4.588445360056987,8.988445360056991,True,0.06440768572714071,6.05587223283512,0,,,5.4477,0.039626
660,662,0.07254545454545454,15.199863684139759,0.058181818181818175,0.0918181818181818,12.799863684139767,17.69986368413975,False,0.013679336517326505,6.0051438836253075,0,,,14.0233,0.056121
662,664,0.3,11.148976999553248,0.2636363636363636,0.3727272727272728,10.248976999553252,12.648976999553245,True,0.041083796476027744,6.032548343584009,0,,,12.0407,0.290251
663,665,0.06909090909090909,12.380486313493144,0.053636363636363635,0.08363636363636362,9.780486313493157,14.480486313493138,False,0.09848782247891777,6.0899523695868965,0,,,10.8146,0.052433
664,666,0.19454545454545452,17.89556648219977,0.16272727272727272,0.2363636363636364,16.495566482199777,19.095566482199768,True,0.0234020215453619,6.01486656865334,0,,,17.7697,0.173285
665,667,0.2,17.430308659288098,0.17272727272727273,0.2272727272727273,16.630308659288097,18.230308659288088,True,0.004983953859747092,5.996448500967727,0,,,17.4148,0.177725
666,668,0.07772727272727273,16.642914041241298,0.057272727272727274,0.10545454545454544,13.142914041241307,19.742914041241285,True,0.026720600995201824,6.018185148103181,0,,,15.3537,0.059141
667,669,0.08636363636363636,12.821120708628536,0.058181818181818175,0.12272727272727273,8.421120708628553,16.721120708628522,True,0.00043277742226130456,5.991897324530242,0,,,10.8387,0.064644
668,670,0.049090909090909095,10.695499192223696,0.03363636363636364,0.07090909090909091,6.89549919222371,14.495499192223685,True,0.02146312064838395,6.012927667756362,0,,,9.64378,0.039911
669,671,0.08545454545454545,10.688507054538503,0.06545454545454546,0.11181818181818183,7.588507054538513,13.488507054538493,False,0.002991564722902216,5.994456111830881,0,,,8.60149,0.064466
670,672,0.16636363636363638,8.948677640650342,0.14636363636363636,0.1890909090909091,7.04867764065034,9.948677640650343,False,0.10340000789184277,6.0948645549998215,0,,,6.79293,0.146821
671,673,0.14272727272727273,8.551648374259326,0.1190909090909091,0.16090909090909092,6.4516483742593245,10.251648374259327,False,0.03591437585552446,6.027378922963504,0,,,6.16885,0.116125
672,674,0.013636363636363636,20.894694470800573,0.01,0.02090909090909091,17.594694470800587,25.194694470800556,True,0.01723895598869134,6.008703503096671,0,,,22.9161,0.01324
673,675,0.15363636363636365,16.696965238739786,0.13,0.1863636363636364,14.696965238739793,18.596965238739774,True,0.10469828453013387,6.096162831638112,0,,,15.6681,0.13517
674,676,0.012272727272727272,15.603923436327324,0.010454545454545454,0.014545454545454544,14.103923436327328,17.403923436327318,True,0.025629868868676336,6.017094415976655,0,,,17.3838,0.012355
675,677,0.04181818181818182,6.1920151771693055,0.03363636363636364,0.052727272727272734,4.292015177169304,8.592015177169309,True,0.04669252216228514,6.038157069270264,0,,,5.32467,0.034687
676,678,0.08727272727272728,17.407193120016448,0.06909090909090909,0.1090909090909091,14.707193120016456,19.60719312001644,False,0.001223532610054006,5.9926880797180315,0,,,15.9633,0.065193
678,680,0.2727272727272727,10.105493830494467,0.2272727272727273,0.3363636363636364,9.005493830494473,11.505493830494466,True,0.02680093723050436,6.018265484338484,0,,,10.496,0.251855
679,681,0.3909090909090909,10.425035668771176,0.2818181818181818,0.6363636363636364,7.925035668771184,14.025035668771162,True,0.010617183794272374,6.002081730902251,0,,,11.583,0.393924
680,682,0.2636363636363636,8.651252264236424,0.2272727272727273,0.3181818181818182,7.751252264236424,10.051252264236425,True,0.1506461426171251,6.142110689725103,0,,,8.96206,0.242356
681,683,0.13363636363636364,30.445263335806235,0.12818181818181815,0.13363636363636364,30.045263335806236,30.445263335806235,False,27.823036796846463,33.81450134395444,0,,,35.0486,0.15918
682,684,0.13727272727272727,3.9,0.12090909090909092,0.15363636363636365,2.4000000000000004,5.300000000000002,False,0.017728680407195684,6.009193227515175,0,,,1.1378,0.112328
683,685,0.017727272727272727,6.847901372304587,0.015,0.02090909090909091,5.447901372304587,8.54790137230459,True,0.02728905129130893,6.018753598399288,0,,,7.32901,0.016782
684,686,0.4363636363636364,4.800000000000002,0.3181818181818182,0.6727272727272727,2.4000000000000004,8.0,True,0.001339789457865618,5.992804336565845,0,,,5.14895,0.432161
686,688,0.040909090909090916,6.331326185049116,0.034545454545454546,0.049090909090909095,4.931326185049117,8.33132618504912,False,0.0666785669609522,6.058143114068932,0,,,5.55726,0.034011
687,689,0.1090909090909091,7.160051736509588,0.09,0.12454545454545456,5.360051736509584,8.760051736509588,False,0.01305851945238933,6.0045230665603695,0,,,4.30605,0.078477
688,690,0.05181818181818182,10.262658305489227,0.04272727272727273,0.06727272727272728,8.262658305489236,12.862658305489221,True,0.057500766194994786,6.048965313302974,0,,,9.48409,0.043167
689,691,0.027272727272727268,8.481093001142078,0.015,0.05,3.781093001142074,13.781093001142082,True,0.002793978427294307,5.9942585255352725,0,,,8.21078,0.023607
690,692,0.06545454545454546,12.548726979736225,0.05181818181818182,0.08272727272727272,10.248726979736233,15.148726979736214,False,0.012165769740208993,6.003630316848187,0,,,11.4717,0.051115
691,693,0.014545454545454544,16.536124720340787,0.011818181818181818,0.01909090909090909,14.136124720340801,19.13612472034078,True,0.02606496474502226,6.0175295118530014,0,,,18.1968,0.014286
692,694,0.019545454545454543,6.51035948909867,0.01681818181818182,0.02363636363636364,5.11035948909867,8.310359489098673,True,0.1640706139621428,6.155535161070121,0,,,6.75972,0.018181
693,695,0.03545454545454545,4.8770500510324295,0.03,0.04363636363636364,3.4770500510324287,6.977050051032429,False,0.049868237502368636,6.041332784610348,0,,,4.0795,0.029403
694,696,0.039090909090909086,12.70480319170506,0.029090909090909087,0.05090909090909091,10.204803191705071,15.304803191705053,True,0.07895436832847309,6.070418915436453,0,,,12.2904,0.031047
695,697,0.19454545454545452,9.563277826963674,0.17,0.2181818181818182,8.763277826963677,10.263277826963671,False,0.051958637670985186,6.0434231847789635,0,,,8.55421,0.174136
696,698,0.2818181818181818,16.43178321849677,0.2181818181818182,0.3636363636363637,14.631783218496775,18.331783218496767,True,0.025882030879172874,6.017346577987152,0,,,17.526,0.257606
697,699,0.12090909090909092,19.96691057405681,0.0918181818181818,0.14636363636363636,17.066910574056827,22.366910574056806,False,0.004488151517111684,5.995952698625091,0,,,18.7438,0.088913
698,700,0.07036363636363636,6.721079471229325,0.05,0.09636363636363636,3.221079471229322,10.021079471229328,True,0.007330805520953699,5.9987953526289335,0,,,4.53716,0.053743
699,701,0.09545454545454546,12.57571024198556,0.056363636363636366,0.14636363636363636,7.37571024198558,17.375710241985544,True,0.0010378336429523103,5.992502380750931,0,,,10.4803,0.069489
700,702,0.3545454545454545,8.31317685271063,0.2545454545454545,0.5181818181818182,5.913176852710628,11.213176852710633,True,0.012018735283284595,6.003483282391263,0,,,8.70285,0.337219
701,703,0.2727272727272727,6.4110831340392425,0.2363636363636364,0.3272727272727273,5.411083134039241,7.811083134039242,True,0.031469590759431836,6.022934137867411,0,,,6.33301,0.248413
702,704,0.19181818181818186,6.407559273117106,0.16454545454545455,0.2181818181818182,5.207559273117106,7.207559273117106,False,0.2353008417521513,6.22676538886013,0,,,4.55449,0.167211
703,705,0.4909090909090909,4.0,0.2818181818181818,1.0,0.0,8.700000000000001,True,0.003957643978061564,5.995422191086041,0,,,4.34316,0.494572
705,707,0.028181818181818183,11.609025328338804,0.02181818181818182,0.03636363636363636,9.009025328338817,13.909025328338798,True,0.11397595763999778,6.1054405047479765,0,,,11.3324,0.02377
706,708,0.02,12.826189256049323,0.015,0.028181818181818183,10.32618925604933,15.726189256049313,True,0.028586598179986662,6.020051145287965,0,,,13.5213,0.018259
