index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
601,603,0.016363636363636365,3.4000000000000004,0.013181818181818182,0.02,1.3,5.300000000000001,True,0.0715687740559056,11.689854754683957,0,,
602,604,0.025454545454545455,11.307419921620577,0.015,0.04454545454545455,6.507419921620594,16.50741992162056,True,0.040009759455340854,11.658295740083393,0,,
604,606,0.1390909090909091,5.058250556547804,0.10636363636363637,0.16818181818181818,1.8582505565478045,7.658250556547805,True,0.005026338898963943,11.623312319527015,0,,
606,608,0.8727272727272728,1.0,0.6636363636363636,1.4,0.0,5.4,True,0.0002523508120659266,11.618538331440117,0,,
607,609,0.05818181818181818,17.470535867549916,0.04181818181818182,0.07727272727272727,13.870535867549929,20.570535867549907,True,0.11380778681153311,11.732093767439585,0,,
608,610,0.06545454545454546,8.748860744422966,0.04090909090909091,0.10545454545454545,3.9488607444229835,13.848860744422948,True,0.012755260694579868,11.631041241322631,0,,
609,611,0.17272727272727273,9.928211729297942,0.14454545454545453,0.23636363636363636,7.428211729297951,11.628211729297936,True,0.08395235483973033,11.702238335467783,0,,
610,612,0.022727272727272728,19.090389678546458,0.015454545454545453,0.03363636363636364,15.390389678546471,23.090389678546444,True,0.009185419494758817,11.627471400122811,0,,
611,613,0.35454545454545455,7.655987611197459,0.23636363636363636,0.5636363636363636,4.655987611197457,11.255987611197462,True,0.019792239408666486,11.638078220036718,0,,
612,614,0.10272727272727274,18.527796899902086,0.06818181818181819,0.13545454545454547,14.127796899902101,22.127796899902073,True,0.014795803207777847,11.633081783835829,0,,
613,615,0.2272727272727273,9.926469797318797,0.1972727272727273,0.2727272727272727,9.0264697973188,11.226469797318792,True,0.539032874652803,12.157318855280854,0,,
614,616,0.4909090909090909,5.08079914187505,0.3090909090909091,0.9181818181818182,1.5807991418750502,9.680799141875053,True,0.09453380560274983,11.712819786230801,0,,
615,617,0.10454545454545455,19.734028522905405,0.06727272727272728,0.1390909090909091,15.134028522905423,23.234028522905394,True,0.07090341810724098,11.689189398735293,0,,
616,618,0.03909090909090909,6.407897067197141,0.025454545454545455,0.06363636363636364,2.507897067197138,11.307897067197146,True,0.11332957109885801,11.73161555172691,0,,
617,619,0.012272727272727272,17.45522032562949,0.01,0.017727272727272727,15.255220325629498,21.055220325629477,True,0.03540561987856969,11.65369160050662,0,,
618,620,0.049090909090909095,8.997464291490543,0.035454545454545454,0.06818181818181819,5.79746429149054,12.197464291490546,True,0.04388787606291981,11.662173856690972,0,,
619,621,0.04,15.397264342086524,0.02727272727272727,0.06363636363636364,11.997264342086536,20.197264342086505,True,0.04440768803303867,11.66269366866109,0,,
620,622,0.07909090909090909,11.420361708119774,0.056363636363636366,0.11,7.820361708119787,15.020361708119761,True,0.008362199967893143,11.626648180595945,0,,
622,624,0.2545454545454545,4.800000000000001,0.19181818181818183,0.32727272727272727,3.0,6.7,True,0.05259511431805903,11.670881094946111,0,,
623,625,0.3181818181818182,7.168484962398746,0.24545454545454545,0.4363636363636364,5.468484962398745,9.36848496239875,True,0.14573654478644238,11.764022525414495,0,,
624,626,0.045454545454545456,6.788385649312246,0.031818181818181815,0.06545454545454546,3.388385649312243,10.58838564931225,True,0.12046194152577938,11.73874792215383,0,,
625,627,0.10363636363636364,9.845221766651218,0.07,0.13727272727272727,5.6452217666512325,13.345221766651205,True,0.08032940759344875,11.698615388221501,0,,
626,628,0.02,11.839098872509421,0.015,0.028181818181818183,9.43909887250943,15.03909887250941,True,0.1021761141520992,11.720462094780151,0,,
627,629,0.38181818181818183,5.368518856752369,0.2818181818181818,0.5727272727272728,3.26851885675237,8.268518856752369,True,0.03766222712694931,11.655948207755001,0,,
629,631,0.06,5.230488154559887,0.04090909090909091,0.08727272727272727,1.2304881545598882,9.330488154559887,True,0.002236493674793633,11.620522474302845,0,,
630,632,0.19181818181818183,15.37352482591053,0.16454545454545455,0.2272727272727273,14.173524825910535,16.37352482591053,True,0.012416927557161762,11.630702908185214,0,,
631,633,0.03636363636363636,13.546529897094684,0.028181818181818183,0.049090909090909095,11.346529897094692,16.646529897094673,True,0.047443403980737583,11.66572938460879,0,,
632,634,0.017727272727272727,14.711194439679508,0.013181818181818182,0.024545454545454544,11.911194439679518,17.811194439679497,True,0.015127812626330233,11.633413793254382,0,,
633,635,0.08727272727272727,7.704263603719091,0.07090909090909091,0.10818181818181818,5.404263603719088,9.804263603719093,False,0.004600226636002033,11.622886207264054,0,,
634,636,0.11181818181818182,19.133300265223212,0.06636363636363636,0.16272727272727272,13.933300265223231,23.833300265223194,True,0.02473867687818725,11.643024657506238,0,,
635,637,0.02181818181818182,13.460967484752878,0.016363636363636365,0.02909090909090909,10.860967484752887,16.36096748475287,True,0.12251204662932542,11.740798027257377,0,,
636,638,0.011818181818181818,16.96297460368674,0.01,0.016363636363636365,15.162974603686745,20.062974603686726,True,0.049926894919776865,11.668212875547828,0,,
637,639,0.1572727272727273,11.413032111595772,0.13181818181818183,0.19454545454545455,9.21303211159578,13.313032111595765,True,0.0704694277498199,11.688755408377872,0,,
638,640,0.2909090909090909,8.578734772078738,0.23636363636363636,0.37272727272727274,6.978734772078736,10.478734772078738,True,0.0038815050813157813,11.622167485709367,0,,
639,641,0.07818181818181819,20.355505155639023,0.05818181818181818,0.10636363636363637,16.955505155639038,23.655505155639013,True,0.03350892555301017,11.651794906181062,0,,
640,642,0.2636363636363636,9.284880766016533,0.2090909090909091,0.32727272727272727,7.984880766016538,10.884880766016527,True,0.0721601463726337,11.690446127000685,0,,
641,643,0.035454545454545454,6.162064545298055,0.02727272727272727,0.046363636363636364,3.8620645452980527,8.862064545298058,True,0.09808225889812448,11.716368239526176,0,,
642,644,0.2090909090909091,12.110004640310567,0.16454545454545455,0.2636363636363636,10.310004640310574,13.710004640310562,True,0.07442656199890971,11.692712542626962,0,,
643,645,0.060909090909090906,9.020073327842319,0.045454545454545456,0.08181818181818182,5.92007332784233,12.320073327842307,True,0.07904286323805178,11.697328843866103,0,,
644,646,0.16818181818181818,5.336654322987815,0.15,0.2090909090909091,3.436654322987816,6.736654322987815,False,0.0950670243573843,11.713353004985436,0,,
645,647,0.1781818181818182,10.024935522680245,0.14636363636363636,0.24545454545454545,7.424935522680254,11.824935522680239,True,0.10817375712364674,11.726459737751698,0,,
647,649,0.2,7.914179397444375,0.16454545454545455,0.2545454545454545,6.314179397444374,9.414179397444375,True,0.0893429040133793,11.707628884641432,0,,
648,650,0.14272727272727273,10.976404511558158,0.11727272727272728,0.16818181818181818,8.576404511558167,13.27640451155815,True,0.11175293470584435,11.730038915333896,0,,
650,652,0.2727272727272727,7.304357871355424,0.2090909090909091,0.38181818181818183,5.504357871355422,9.704357871355427,True,0.18929589230472352,11.807581872932776,0,,
651,653,0.3181818181818182,9.331098063286298,0.2636363636363636,0.39090909090909093,7.931098063286303,10.831098063286293,True,0.0037718142452389993,11.62205779487329,0,,
652,654,0.07727272727272727,8.897031768893497,0.05545454545454545,0.10636363636363637,5.297031768893493,12.0970317688935,True,0.002637874838360496,11.620923855466412,0,,
653,655,0.11363636363636363,8.489715299423755,0.09090909090909091,0.13727272727272727,6.189715299423754,10.789715299423758,False,0.05179079713936278,11.670076777767415,0,,
654,656,0.015,15.639720519892274,0.011363636363636364,0.02181818181818182,12.839720519892284,18.939720519892262,True,0.022466634305218103,11.64075261493327,0,,
655,657,0.19181818181818183,7.681484609009684,0.16090909090909092,0.23636363636363636,5.981484609009682,8.981484609009685,True,0.03625675826542475,11.654542738893477,0,,
656,658,0.014090909090909091,10.021702501186757,0.011363636363636364,0.01863636363636364,7.921702501186765,12.421702501186749,True,0.07457801121163132,11.692863991839683,0,,
658,660,0.2818181818181818,4.0,0.2272727272727273,0.36363636363636365,2.4000000000000004,5.9,True,0.0804345245706816,11.698720505198734,0,,
659,661,0.04727272727272727,6.488445360056988,0.035454545454545454,0.06727272727272728,3.6884453600569858,10.08844536005699,True,0.06440768572714071,11.682693666355192,0,,
660,662,0.07254545454545454,15.19986368413976,0.05181818181818182,0.10181818181818182,11.699863684139773,18.59986368413975,True,0.013679336517326503,11.631965317145378,0,,
662,664,0.3,11.148976999553248,0.24545454545454545,0.4,9.848976999553253,13.148976999553241,True,0.041083796476027744,11.659369777104079,0,,
663,665,0.06909090909090909,12.380486313493146,0.049090909090909095,0.09090909090909091,8.880486313493158,15.380486313493135,True,0.09848782247891778,11.71677380310697,0,,
664,666,0.19454545454545455,17.89556648219977,0.15363636363636363,0.2545454545454545,15.595566482199779,19.495566482199763,True,0.0234020215453619,11.641688002173414,0,,
665,667,0.2,17.430308659288094,0.16818181818181818,0.23636363636363636,16.2303086592881,18.430308659288087,True,0.004983953859747092,11.6232699344878,0,,
666,668,0.07772727272727273,16.642914041241298,0.05,0.11545454545454546,11.842914041241313,20.94291404124128,True,0.026720600995201824,11.645006581623253,0,,
667,669,0.08636363636363636,12.821120708628536,0.05272727272727273,0.13363636363636364,7.521120708628555,17.52112070862852,True,0.00043277742226130456,11.618718758050314,0,,
668,670,0.049090909090909095,10.695499192223696,0.03,0.08,5.895499192223713,15.795499192223678,True,0.02146312064838395,11.639749101276436,0,,
669,671,0.08545454545454545,10.688507054538503,0.057272727272727274,0.12272727272727273,6.288507054538519,14.688507054538489,True,0.002991564722902216,11.621277545350955,0,,
670,672,0.16636363636363638,8.948677640650342,0.1390909090909091,0.2,6.54867764065034,10.348677640650344,True,0.10340000789184278,11.721685988519894,0,,
671,673,0.14272727272727273,8.551648374259326,0.11181818181818182,0.17,5.551648374259323,11.051648374259328,True,0.03591437585552446,11.654200356483576,0,,
672,674,0.013636363636363636,20.894694470800573,0.01,0.02181818181818182,17.394694470800587,25.294694470800557,True,0.01723895598869134,11.635524936616743,0,,
673,675,0.15363636363636363,16.696965238739786,0.1190909090909091,0.2090909090909091,13.596965238739795,19.096965238739777,True,0.10469828453013387,11.722984265158185,0,,
674,676,0.012272727272727272,15.603923436327323,0.01,0.015909090909090907,13.60392343632733,18.203923436327315,True,0.025629868868676336,11.643915849496729,0,,
675,677,0.04181818181818182,6.1920151771693055,0.03,0.05909090909090909,3.392015177169303,9.69201517716931,True,0.046692522162285144,11.664978502790337,0,,
676,678,0.08727272727272727,17.407193120016448,0.06272727272727273,0.11727272727272728,13.707193120016461,20.607193120016436,True,0.001223532610054006,11.619509513238105,0,,
678,680,0.2727272727272727,10.105493830494469,0.2090909090909091,0.36363636363636365,8.505493830494474,12.105493830494462,True,0.026800937230504356,11.645086917858556,0,,
679,681,0.39090909090909093,10.425035668771175,0.2545454545454545,0.8272727272727273,7.125035668771186,15.825035668771156,True,0.010617183794272374,11.628903164422324,0,,
680,682,0.2636363636363636,8.651252264236424,0.2181818181818182,0.34545454545454546,7.3512522642364235,10.751252264236426,True,0.1506461426171251,11.768932123245177,0,,
681,683,0.13363636363636364,30.44526333580624,0.12636363636363637,0.13545454545454547,29.74526333580623,30.44526333580624,False,27.82303679684646,39.44132277747451,0,,
682,684,0.13727272727272727,3.9000000000000004,0.11363636363636363,0.16090909090909092,1.6,6.0,False,0.017728680407195684,11.636014661035247,0,,
683,685,0.017727272727272727,6.847901372304588,0.014090909090909091,0.023636363636363636,4.547901372304587,9.647901372304592,True,0.027289051291308934,11.64557503191936,0,,
684,686,0.4363636363636364,4.800000000000001,0.2818181818181818,0.8545454545454546,1.5,9.700000000000001,True,0.001339789457865618,11.619625770085918,0,,
686,688,0.04090909090909091,6.331326185049118,0.031818181818181815,0.053636363636363635,4.331326185049116,9.13132618504912,True,0.0666785669609522,11.684964547589004,0,,
687,689,0.1090909090909091,7.160051736509587,0.08363636363636363,0.13,4.460051736509584,9.360051736509588,False,0.01305851945238933,11.631344500080441,0,,
688,690,0.05181818181818182,10.262658305489229,0.03909090909090909,0.07336363636363635,7.362658305489239,13.862658305489216,True,0.05750076619499479,11.675786746823047,0,,
689,691,0.02727272727272727,8.481093001142078,0.014545454545454545,0.05272727272727273,3.7810930011420734,13.781093001142082,True,0.002793978427294307,11.621079959055345,0,,
690,692,0.06545454545454546,12.548726979736223,0.04727272727272727,0.09090909090909091,9.248726979736235,16.14872697973621,True,0.012165769740208993,11.63045175036826,0,,
691,693,0.014545454545454545,16.53612472034079,0.010454545454545454,0.02090909090909091,13.136124720340803,20.03612472034078,True,0.02606496474502226,11.644350945373073,0,,
692,694,0.019545454545454546,6.510359489098671,0.015454545454545453,0.026363636363636363,4.510359489098669,9.210359489098675,True,0.16407061396214281,11.782356594590194,0,,
693,695,0.035454545454545454,4.8770500510324295,0.028181818181818183,0.04727272727272727,2.777050051032429,7.8770500510324295,True,0.04986823750236864,11.66815421813042,0,,
694,696,0.03909090909090909,12.70480319170506,0.026363636363636363,0.05818181818181818,9.104803191705074,16.604803191705045,True,0.07895436832847309,11.697240348956525,0,,
695,697,0.19454545454545455,9.563277826963674,0.16454545454545455,0.23636363636363636,8.163277826963679,10.86327782696367,True,0.05195863767098519,11.670244618299037,0,,
696,698,0.2818181818181818,16.43178321849677,0.1890909090909091,0.4,14.031783218496779,19.13178321849676,True,0.025882030879172874,11.644168011507224,0,,
697,699,0.12090909090909091,19.966910574056815,0.08090909090909092,0.1572727272727273,15.76691057405683,23.2669105740568,True,0.004488151517111684,11.622774132145164,0,,
698,700,0.07036363636363636,6.721079471229325,0.04454545454545455,0.10818181818181818,1.9210794712293207,11.221079471229329,True,0.007330805520953698,11.625616786149006,0,,
699,701,0.09545454545454546,12.575710241985561,0.05454545454545455,0.15,7.37571024198558,17.375710241985544,True,0.0010378336429523105,11.619323814271004,0,,
700,702,0.35454545454545455,8.31317685271063,0.2181818181818182,0.6545454545454545,5.013176852710627,12.813176852710635,True,0.012018735283284595,11.630304715911336,0,,
701,703,0.2727272727272727,6.411083134039242,0.2181818181818182,0.35454545454545455,4.91108313403924,8.311083134039244,True,0.031469590759431836,11.649755571387484,0,,
702,704,0.19181818181818183,6.407559273117106,0.1572727272727273,0.2272727272727273,4.607559273117104,7.407559273117107,False,0.23530084175215135,11.853586822380203,0,,
703,705,0.4909090909090909,4.0,0.2727272727272727,1.0454545454545454,0.0,8.700000000000001,True,0.003957643978061564,11.622243624606114,0,,
705,707,0.028181818181818183,11.609025328338806,0.019545454545454546,0.04,8.009025328338819,14.909025328338794,True,0.11397595763999778,11.73226193826805,0,,
706,708,0.02,12.826189256049322,0.013636363636363636,0.031818181818181815,9.426189256049334,16.826189256049307,True,0.028586598179986662,11.646872578808038,0,,
707,709,0.2272727272727273,4.800000000000001,0.16636363636363638,0.3090909090909091,2.8000000000000003,6.9,True,0.04692797433226312,11.665213954960315,0,,
709,711,0.15181818181818182,6.277832388134743,0.13,0.17272727272727273,4.377832388134742,8.077832388134745,False,0.06191450032650691,11.680200480954559,0,,
710,712,0.3090909090909091,7.754234122212856,0.24545454545454545,0.38181818181818183,6.154234122212854,9.254234122212857,True,0.3951077270186878,12.01339370764674,0,,
711,713,0.1972727272727273,10.18204948459841,0.16636363636363638,0.2272727272727273,9.082049484598414,10.882049484598408,False,0.08307371951437945,11.701359700142431,0,,
712,714,0.23636363636363636,7.8580967512579125,0.16454545454545455,0.34545454545454546,5.45809675125791,10.658096751257915,True,0.08397037478003531,11.702256355408087,0,,
713,715,0.15545454545454546,8.331892814702872,0.12272727272727273,0.19454545454545455,5.23189281470287,10.331892814702874,True,0.0755729344206557,11.693858915048708,0,,
714,716,0.19454545454545455,12.042466724723544,0.15363636363636363,0.2545454545454545,9.842466724723552,13.642466724723539,True,0.006216042159821588,11.624502022787873,0,,
715,717,0.2272727272727273,11.327594709356852,0.18363636363636365,0.2727272727272727,10.127594709356856,12.727594709356847,True,0.11826162174961231,11.736547602377664,0,,
716,718,0.37272727272727274,5.010175118706177,0.23636363636363636,0.7363636363636363,1.9101751187061764,9.810175118706177,True,0.06921352239271618,11.687499503020769,0,,
717,719,0.019090909090909092,13.691713570764696,0.014545454545454545,0.02727272727272727,11.191713570764705,17.091713570764682,True,0.05985182223207455,11.678137802860126,0,,
718,720,0.1590909090909091,15.19443323251783,0.12454545454545454,0.2181818181818182,11.994433232517842,17.594433232517822,True,0.013191296222567064,11.63147727685062,0,,
719,721,0.2272727272727273,9.069676011020778,0.1572727272727273,0.32727272727272727,6.369676011020788,11.56967601102077,True,0.09207874038965734,11.71036472101771,0,,
720,722,0.7363636363636363,13.98385094401534,0.4090909090909091,1.4,9.783850944015354,18.78385094401532,True,0.003677506916619991,11.621963487544672,0,,
722,724,0.1190909090909091,8.405254342821108,0.08636363636363636,0.1481818181818182,5.105254342821105,10.90525434282111,True,0.020263578237224897,11.638549558865277,0,,
723,725,0.5636363636363636,15.872592882439701,0.33636363636363636,1.2545454545454546,12.072592882439714,21.47259288243968,True,0.00047930003964740845,11.618765280667699,0,,
725,727,0.5545454545454546,12.078918390963107,0.32727272727272727,1.190909090909091,7.978918390963122,17.57891839096309,True,0.00326564716584705,11.621551627793899,0,,
726,728,0.2545454545454545,25.161711831014653,0.15,0.4545454545454546,21.4617118310146,28.861711831014706,True,0.02799141449159813,11.64627739511965,0,,
727,729,0.6545454545454545,25.12765121514514,0.4090909090909091,1.3181818181818181,21.827651215145092,30.02765121514521,True,0.0408092653675383,11.65909524599559,0,,
728,730,0.1972727272727273,8.861425972486185,0.16090909090909092,0.24545454545454545,7.261425972486182,10.161425972486185,True,0.035666698241064596,11.653952678869116,0,,
730,732,0.2545454545454545,6.28801480082608,0.2,0.3090909090909091,4.888014800826078,7.788014800826081,True,0.06447018059471393,11.682756161222766,0,,
731,733,0.034545454545454546,19.071794013348516,0.026363636363636363,0.04727272727272727,16.571794013348523,22.271794013348504,True,0.029033284926192404,11.647319265554245,0,,
732,734,0.035454545454545454,11.750585314453202,0.026363636363636363,0.04818181818181819,8.950585314453212,14.95058531445319,True,0.0066595699716965225,11.62494555059975,0,,
734,736,0.33636363636363636,24.254067601331897,0.2545454545454545,0.5,22.25406760133187,27.25406760133194,True,0.17846162256943912,11.796747603197492,0,,
735,737,0.015909090909090907,5.1000000000000005,0.012272727272727272,0.02090909090909091,2.5,7.6000000000000005,True,0.05352528576345269,11.671811266391504,0,,
738,740,0.019545454545454546,4.6000000000000005,0.012272727272727272,0.03363636363636364,0.0,9.5,True,0.015719733507653284,11.634005714135705,0,,
739,741,0.03636363636363636,4.7,0.02727272727272727,0.049090909090909095,2.1,7.800000000000001,True,0.00831397874013588,11.626599959368187,0,,
741,743,0.2090909090909091,22.2109635725063,0.16818181818181818,0.2727272727272727,20.81096357250628,23.810963572506324,True,0.22887538215437767,11.84716136278243,0,,
742,744,0.05909090909090909,21.101181712053314,0.04363636363636364,0.07863636363636364,18.00118171205327,24.20118171205336,True,0.02443447331615534,11.642720453944207,0,,
743,745,0.10090909090909092,24.2408810695243,0.06181818181818182,0.1481818181818182,19.240881069524228,29.040881069524367,True,0.0002359608780222675,11.618521941506074,0,,
744,746,0.023636363636363636,14.212994870267394,0.015909090909090907,0.034545454545454546,10.812994870267406,17.71299487026738,True,0.02702632379398118,11.645312304422033,0,,
746,748,0.2090909090909091,30.44526333580624,0.1781818181818182,0.2181818181818182,29.74526333580623,30.44526333580624,False,22.104485623315213,33.722771603943265,0,,
747,749,0.4181818181818182,15.319970791211158,0.33636363636363636,0.5363636363636364,13.519970791211165,17.31997079121115,True,0.07802713181000757,11.696313112438059,0,,
749,751,0.3090909090909091,24.682901342702202,0.23636363636363636,0.4181818181818182,22.582901342702172,26.982901342702235,False,0.030836816659646733,11.6491227972877,0,,
750,752,0.1590909090909091,9.593645497889366,0.13545454545454547,0.18363636363636365,7.493645497889373,10.99364549788936,False,0.12389731440817145,11.742183295036224,0,,
753,755,0.011363636363636364,11.663480879911422,0.01,0.019090909090909092,9.963480879911428,16.563480879911403,True,0.02314485790162387,11.641430838529676,0,,
754,756,0.02727272727272727,10.80516479102168,0.01863636363636364,0.04363636363636364,7.2051647910216925,15.205164791021664,True,0.04660922937329041,11.664895210001342,0,,
756,758,0.034545454545454546,9.640439749599958,0.025454545454545455,0.04818181818181819,6.740439749599968,12.840439749599946,True,0.03873704346313174,11.657023024091183,0,,
757,759,0.4,14.407587997694405,0.34545454545454546,0.509090909090909,13.10758799769441,16.207587997694397,True,0.0605229027836075,11.678808883411659,0,,
758,760,0.04181818181818182,10.190736142327971,0.028181818181818183,0.060909090909090906,6.790736142327983,13.990736142327957,True,0.03222835734997141,11.650514337978024,0,,
760,762,0.4727272727272727,7.818208050551959,0.33636363636363636,0.8727272727272728,5.218208050551957,12.218208050551963,True,0.04891886161964307,11.667204842247695,0,,
761,763,0.035454545454545454,5.614793197867059,0.024545454545454544,0.05454545454545455,2.114793197867056,10.114793197867064,True,0.036967383660530116,11.655253364288582,0,,
762,764,0.14454545454545453,12.557123539862783,0.12454545454545454,0.16454545454545455,10.65712353986279,14.457123539862776,False,0.1197750313744399,11.738061012002492,0,,
763,765,0.14272727272727273,7.330885021440382,0.10636363636363637,0.17545454545454547,3.930885021440379,10.030885021440383,True,0.027596976413075423,11.645882957041128,0,,
764,766,0.08363636363636363,30.44526333580624,0.07163636363636364,0.08636363636363636,28.745263335806214,30.44526333580624,False,17.2875630257473,28.90584900637535,0,,
765,767,0.8272727272727273,29.04526333580622,0.6181818181818182,1.0181818181818183,26.94526333580619,30.44526333580624,False,0.044415215315883966,11.662701195943935,0,,
767,769,0.23636363636363636,9.709393640560059,0.1972727272727273,0.2818181818181818,8.709393640560062,10.809393640560055,True,0.06646984869765869,11.684755829325711,0,,
768,770,0.07018181818181819,11.387779044088642,0.05,0.09272727272727273,7.987779044088654,14.287779044088632,True,0.04962495960765004,11.667910940235702,0,,
770,772,0.2909090909090909,3.5,0.24545454545454545,0.37272727272727274,2.2,5.5,True,0.09659122125695206,11.714877201885004,0,,
771,773,0.026363636363636363,9.45023236140147,0.022727272727272728,0.031818181818181815,7.950232361401476,11.350232361401464,True,0.1574258758929584,11.77571185652101,0,,
773,775,0.14454545454545453,8.007634173932805,0.1190909090909091,0.16818181818181818,5.607634173932803,10.207634173932806,True,0.014472923418086986,11.632758904046138,0,,
774,776,0.09909090909090909,16.379440937467905,0.072,0.12636363636363637,13.179440937467918,19.279440937467896,False,0.0118129729019096,11.630098953529961,0,,
775,777,0.2181818181818182,25.32236515262347,0.1590909090909091,0.3,23.022365152623436,27.4223651526235,True,0.007517425417818425,11.62580340604587,0,,
776,778,0.6181818181818182,30.44526333580624,0.4727272727272727,0.6363636363636364,28.44526333580621,30.44526333580624,False,1.1724678304717364,12.790753811099789,0,,
777,779,0.15,30.44526333580624,0.14454545454545453,0.15181818181818182,29.94526333580623,30.44526333580624,False,37.11814507749411,48.736431058122164,0,,
778,780,0.06181818181818182,15.34200732615884,0.04272727272727273,0.09181818181818181,11.542007326158853,19.542007326158824,True,0.015844464846539213,11.634130445474591,0,,
779,781,0.2636363636363636,8.42172730269117,0.1890909090909091,0.34545454545454546,6.221727302691168,10.621727302691172,True,0.14612901326669372,11.764414993894746,0,,
780,782,0.04454545454545455,11.33202498032774,0.03,0.06818181818181819,7.932024980327752,15.732024980327724,True,0.04566342237491815,11.66394940300297,0,,
781,783,0.6363636363636364,10.559902004779982,0.4272727272727273,1.1181818181818182,7.759902004779992,14.459902004779968,True,0.0428253317164813,11.661111312344532,0,,
782,784,0.7363636363636363,14.220087945598387,0.4181818181818182,1.4,10.2200879455984,19.02008794559837,True,0.02012997373417783,11.63841595436223,0,,
783,785,0.06909090909090909,6.717214888058453,0.05181818181818182,0.08818181818181818,3.9172148880584503,9.317214888058455,True,0.0414432523149302,11.659729232942983,0,,
784,786,0.010454545454545454,9.722256253861508,0.01,0.01681818181818182,9.02225625386151,14.022256253861492,True,0.0038403404996875255,11.62212632112774,0,,
785,787,0.24545454545454545,11.431632703504496,0.1809090909090909,0.3,9.731632703504502,12.831632703504491,True,0.3003244371038499,11.918610417731902,0,,
786,788,0.3,7.953629486699542,0.2636363636363636,0.37272727272727274,6.9536294866995405,9.453629486699544,True,0.555604060387213,12.173890041015264,0,,
787,789,0.5363636363636364,2.0,0.38181818181818183,1.1454545454545455,0.0,6.9,True,0.000709519284067629,11.618995499912119,0,,
788,790,0.09181818181818181,7.8384347610199585,0.06454545454545454,0.12454545454545454,4.038434761019955,11.138434761019962,True,0.011740339729995112,11.630026320358047,0,,
789,791,0.24545454545454545,12.285853269741217,0.1890909090909091,0.3,10.785853269741223,13.685853269741212,True,0.021155645880289245,11.639441626508342,0,,
790,792,0.16272727272727272,8.65449167571428,0.13,0.2272727272727273,5.654491675714278,11.054491675714281,True,0.07357282514941432,11.691858805777466,0,,
791,793,0.2727272727272727,11.018423363592856,0.2090909090909091,0.35454545454545455,9.518423363592861,12.918423363592849,True,0.05326243866821565,11.671548419296267,0,,
792,794,0.038181818181818185,30.445249076890903,0.024545454545454544,0.04363636363636364,26.245249076890843,30.445249076890903,False,19.411712090350157,31.02999807097821,0,,
793,795,0.2545454545454545,22.610372941670025,0.18363636363636365,0.33636363636363636,20.81037294167,24.610372941670054,True,0.06769821691274851,11.685984197540801,0,,
795,797,0.16636363636363638,18.829376496112545,0.1409090909090909,0.2181818181818182,16.429376496112553,20.52937649611254,True,0.022497796747153402,11.640783777375205,0,,
798,800,0.013636363636363636,5.703489714643114,0.01,0.02181818181818182,2.5034897146431105,10.103489714643118,True,0.06972029722513508,11.688006277853187,0,,
799,801,0.2272727272727273,9.412155587367959,0.16818181818181818,0.2909090909090909,7.812155587367965,11.012155587367953,True,0.17024618618294807,11.788532166811,0,,
800,802,0.2090909090909091,5.449148208841985,0.16454545454545455,0.2636363636363636,3.5491482088419852,7.049148208841984,True,0.06980496207852509,11.688090942706577,0,,
801,803,0.023636363636363636,22.222391376099665,0.014090909090909091,0.04090909090909091,17.322391376099596,27.322391376099738,True,0.0062485931231272985,11.624534573751179,0,,
802,804,0.4,8.384378855641081,0.2909090909090909,0.6545454545454545,5.684378855641079,12.084378855641084,True,0.04236674697021411,11.660652727598267,0,,
803,805,0.06636363636363636,18.746168268148693,0.04090909090909091,0.10545454545454545,13.846168268148709,23.446168268148675,True,0.007449649810491671,11.625735630438543,0,,
804,806,0.34545454545454546,7.959872198286154,0.2727272727272727,0.4636363636363636,6.159872198286154,10.159872198286157,True,0.1520347311771398,11.770320711805192,0,,
805,807,0.12818181818181817,13.815701555523749,0.10727272727272727,0.1481818181818182,11.615701555523756,15.515701555523743,False,0.07005791514531583,11.688343895773368,0,,
806,808,0.2818181818181818,9.484181631028154,0.23636363636363636,0.3090909090909091,8.284181631028158,10.184181631028151,True,0.4948838808782488,12.1131698615063,0,,
807,809,0.10090909090909092,11.011619836617784,0.07727272727272727,0.12090909090909091,8.511619836617793,13.111619836617777,False,0.04652089750831296,11.664806878136364,0,,
808,810,0.010454545454545454,11.174762715134953,0.01,0.01818181818181818,10.174762715134957,16.074762715134938,True,0.02870818702247093,11.646994167650522,0,,
809,811,0.014545454545454545,10.281852680338517,0.01,0.023636363636363636,6.881852680338529,14.681852680338501,True,0.07727851991249318,11.695564500540545,0,,
810,812,0.12272727272727273,11.678057586300104,0.07418181818181818,0.16818181818181818,6.5780575863001225,15.67805758630009,True,0.009144352649877258,11.627430333277928,0,,
811,813,0.13727272727272727,11.871697068621868,0.10636363636363637,0.16272727272727272,8.871697068621879,14.17169706862186,True,0.02373837485487347,11.642024355482926,0,,
812,814,0.5,7.572944507243586,0.38181818181818183,0.8181818181818182,5.572944507243585,10.97294450724359,True,0.01969026705147454,11.637976247679527,0,,
813,815,0.07954545454545454,13.765164037380089,0.06272727272727273,0.10363636363636364,11.065164037380098,16.26516403738008,False,0.037348165680319165,11.65563414630837,0,,
