index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
642,644,0.16272727272727272,10.310004640310575,0.15181818181818182,0.18363636363636365,9.210004640310578,11.610004640310569,False,14.790791914136175,26.409077894764234,4,True,0.00515539004042318,11.646,0.1822
643,645,0.052727272727272734,7.520073327842324,0.045454545454545456,0.06363636363636364,5.92007332784233,9.520073327842317,True,3.527581014754044,15.145866995382097,4,True,0.4736970021656126,7.55486,0.048102
644,646,0.1390909090909091,2.436654322987816,0.13181818181818186,0.1481818181818182,1.8366543229878165,3.3366543229878163,False,28.256415301430945,39.87470128205899,4,False,1.1065851941066487e-05,3.09937,0.154103
645,647,0.12818181818181815,5.024935522680263,0.12636363636363634,0.13,5.024935522680263,5.024935522680263,False,656.1720342867648,667.7903202673928,4,False,1.0748864656583114e-140,8.65782,0.163774
647,649,0.14272727272727273,4.014179397444371,0.13363636363636364,0.15181818181818182,3.2141793974443704,4.814179397444372,False,164.49411916220384,176.1124051428319,4,False,1.5882716121330919e-34,6.85665,0.178373
648,650,0.12090909090909092,9.076404511558165,0.1090909090909091,0.13363636363636364,7.7764045115581695,10.37640451155816,True,10.713322973256552,22.331608953884608,4,True,0.029981997205950062,9.04201,0.118463
650,652,0.3181818181818182,8.304357871355425,0.2818181818181818,0.3636363636363637,7.404357871355424,9.204357871355427,False,6.956305226586518,18.57459120721457,4,True,0.13821538979070788,7.4,0.253976
651,653,0.2909090909090909,8.7310980632863,0.2727272727272727,0.34545454545454546,8.131098063286304,9.931098063286298,True,3.1339298223303533,14.752215802958407,4,True,0.5356680183395077,9.84136,0.300778
652,654,0.05454545454545455,5.197031768893494,0.04727272727272727,0.06545454545454546,3.797031768893492,7.097031768893495,True,17.751516525121886,29.36980250574993,4,False,0.0013799953234273359,6.74631,0.058662
653,655,0.10454545454545457,7.4897152994237555,0.09,0.11727272727272728,6.089715299423753,8.889715299423756,False,7.631740973110333,19.250026953738388,4,True,0.10603843341101947,6.08865,0.084054
655,657,0.16636363636363638,6.581484609009683,0.1572727272727273,0.1863636363636364,5.681484609009683,7.481484609009683,True,10.106444432417037,21.724730413045087,4,True,0.03867230809315565,6.21086,0.170539
658,660,0.34545454545454546,5.300000000000002,0.3181818181818182,0.3818181818181817,4.7,6.1000000000000005,False,22.71236612353713,34.330652104165175,4,False,0.00014452956471950113,3.64554,0.25906
659,661,0.029090909090909087,1.6884453600569842,0.029090909090909087,0.029090909090909087,1.6884453600569842,1.6884453600569842,False,941.2334023539772,952.8516883346052,4,False,1.9379954965535756e-202,5.4477,0.039626
660,662,0.04818181818181819,11.099863684139777,0.04454545454545455,0.057272727272727274,10.199863684139778,12.999863684139767,False,23.337074623410626,34.955360604038674,4,False,0.00010842891412585185,14.0233,0.056121
662,664,0.2636363636363636,10.148976999553252,0.2363636363636364,0.2909090909090909,9.448976999553254,10.84897699955325,False,26.46486121234209,38.083147192970145,4,False,2.549808006839437e-05,12.0407,0.290251
663,665,0.05454545454545455,9.980486313493154,0.04636363636363637,0.06454545454545453,8.18048631349316,11.78048631349315,True,7.671512116105862,19.28979809673391,4,True,0.10437985629776307,10.8146,0.052433
664,666,0.15,15.39556648219978,0.13363636363636364,0.16636363636363638,13.895566482199786,17.095566482199768,False,20.736895018519142,32.355180999147194,4,False,0.0003570603461835102,17.7697,0.173285
665,667,0.16454545454545455,16.130308659288097,0.15181818181818182,0.19181818181818186,14.7303086592881,17.330308659288093,False,24.319302423794216,35.93758840442227,4,False,6.892471127708895e-05,17.4148,0.177725
666,668,0.10727272727272727,11.542914041241314,0.10636363636363637,0.10818181818181817,11.542914041241314,11.542914041241314,False,69472.40412239874,69484.02240837937,4,False,0.0,15.3537,0.059141
667,669,0.05545454545454545,7.6211207086285535,0.053636363636363635,0.06636363636363636,7.521120708628555,9.521120708628548,False,33.92347497038874,45.54176095101679,4,False,7.726082681406069e-07,10.8387,0.064644
668,670,0.030909090909090907,5.795499192223714,0.03,0.034545454545454546,5.795499192223714,6.695499192223711,False,116.41868606667404,128.03697204730207,4,False,3.1073757182213545e-24,9.64378,0.039911
670,672,0.15181818181818182,7.64867764065034,0.13727272727272727,0.16090909090909092,6.248677640650341,8.448677640650343,True,5.216865355771035,16.835151336399086,4,True,0.2657606569729771,6.79293,0.146821
671,673,0.13181818181818186,7.751648374259325,0.1190909090909091,0.14272727272727273,6.251648374259322,8.751648374259325,False,2.4482133270457616,14.066499307673814,4,True,0.6539323795412364,6.16885,0.116125
672,674,0.01,17.794694470800586,0.01,0.010454545454545454,17.194694470800584,18.594694470800587,False,429.0369404271323,440.6552264077605,4,False,1.4767147595618315e-91,22.9161,0.01324
673,675,0.1390909090909091,15.296965238739785,0.12090909090909092,0.15363636363636365,13.596965238739795,16.796965238739787,True,16.639693093525608,28.257979074153663,4,False,0.0022706244819532,15.6681,0.13517
674,676,0.01,14.103923436327328,0.01,0.011363636363636364,13.903923436327329,15.203923436327324,False,48.24566098820097,59.86394696882902,4,False,8.387960886493052e-10,17.3838,0.012355
675,677,0.03,3.592015177169303,0.027272727272727268,0.03636363636363636,2.3920151771693017,5.292015177169304,False,13.488559005225762,25.10684498585381,4,True,0.009119638986492193,5.32467,0.034687
676,678,0.057272727272727274,12.907193120016466,0.052727272727272734,0.06909090909090909,12.207193120016465,15.107193120016456,False,27.907585711836273,39.52587169246432,4,False,1.3022552634518832e-05,15.9633,0.065193
678,680,0.1863636363636364,7.605493830494478,0.16454545454545455,0.2181818181818182,6.605493830494481,8.505493830494474,False,47.39481861373886,59.01310459436692,4,False,1.261819695455933e-09,10.496,0.251855
679,681,0.4818181818181818,12.025035668771167,0.3909090909090909,0.6272727272727272,10.625035668771174,14.025035668771162,True,2.768536712181404,14.386822692809455,4,True,0.5972759481065613,11.583,0.393924
680,682,0.2636363636363636,8.851252264236427,0.2363636363636364,0.2909090909090909,7.851252264236423,9.551252264236425,True,4.031859822975849,15.650145803603902,4,True,0.4017112626642018,8.96206,0.242356
682,684,0.11181818181818183,1.3,0.10363636363636364,0.12090909090909092,0.5,2.2,True,22.802486290582145,34.4207722712102,4,False,0.00013866544118024493,1.1378,0.112328
683,685,0.014545454545454544,5.147901372304586,0.012272727272727272,0.01818181818181818,3.247901372304585,7.347901372304588,True,16.094474723119347,27.712760703747396,4,False,0.0028949775742321327,7.32901,0.016782
684,686,0.6818181818181818,7.4,0.6,0.7727272727272727,6.5,8.3,False,41.23870128860544,52.85698726923349,4,False,2.398680696595026e-08,5.14895,0.432161
686,688,0.03363636363636364,4.831326185049116,0.028181818181818183,0.03818181818181818,3.1313261850491156,5.931326185049117,True,14.792403851991127,26.410689832619177,4,True,0.005151731155640272,5.55726,0.034011
689,691,0.02181818181818182,6.681093001142076,0.015,0.039090909090909086,3.781093001142074,12.381093001142082,True,1.9832857649487352,13.601571745576788,4,True,0.7388332581312286,8.21078,0.023607
690,692,0.05909090909090909,11.448726979736225,0.04818181818181819,0.07072727272727274,9.348726979736234,13.448726979736222,True,9.600263037338449,21.218549017966502,4,True,0.04772733780095108,11.4717,0.051115
692,694,0.015,4.410359489098669,0.013181818181818182,0.017727272727272727,2.910359489098668,5.910359489098671,False,25.484026599461203,37.10231258008925,4,False,4.020354045063653e-05,6.75972,0.018181
693,695,0.031818181818181815,4.077050051032429,0.027272727272727268,0.03818181818181818,2.477050051032429,5.777050051032429,True,6.106074829824863,17.724360810452914,4,True,0.191365352858576,4.0795,0.029403
694,696,0.028181818181818183,10.00480319170507,0.02363636363636364,0.03363636363636364,8.004803191705077,11.804803191705064,False,11.203918499868038,22.82220448049609,4,True,0.024365360940486448,12.2904,0.031047
695,697,0.16636363636363638,8.263277826963677,0.15363636363636365,0.1863636363636364,6.963277826963682,9.163277826963677,True,40.70831906646993,52.32660504709798,4,False,3.088753950538161e-08,8.55421,0.174136
696,698,0.2272727272727273,15.131783218496775,0.1781818181818182,0.2818181818181818,13.53178321849678,16.73178321849677,False,5.009362267353804,16.627648247981856,4,True,0.2863382163997861,17.526,0.257606
697,699,0.07545454545454545,14.966910574056833,0.07336363636363635,0.08090909090909093,14.966910574056833,15.76691057405683,False,103.22454309337341,114.84282907400144,4,False,2.023775442904449e-21,18.7438,0.088913
698,700,0.058181818181818175,4.821079471229323,0.04818181818181819,0.06727272727272728,2.7210794712293214,6.4210794712293255,True,4.482397498930768,16.100683479558818,4,True,0.3446397867811244,4.53716,0.053743
700,702,0.3727272727272728,8.61317685271063,0.3090909090909091,0.44545454545454544,7.413176852710628,9.913176852710633,True,0.716777159796772,12.335063140424824,4,True,0.9492439528100716,8.70285,0.337219
701,703,0.2363636363636364,5.411083134039241,0.2090909090909091,0.2545454545454545,4.7110831340392405,6.011083134039241,False,7.7035321263077305,19.321818106935783,4,True,0.10306212803872096,6.33301,0.248413
702,704,0.16454545454545455,5.207559273117106,0.1572727272727273,0.1809090909090909,4.5075592731171055,6.0075592731171055,True,8.70573772669987,20.32402370732792,4,True,0.06889055383318317,4.55449,0.167211
703,705,0.3727272727272728,0.0,0.3636363636363637,0.4,0.0,0.4,False,98.74548910456434,110.36377508519242,4,False,1.8192194831786023e-20,4.34316,0.494572
705,707,0.019545454545454543,8.109025328338817,0.01590909090909091,0.024545454545454544,6.109025328338825,10.50902532833881,False,20.2145455139092,31.83283149453725,4,False,0.0004529754356638847,11.3324,0.02377
706,708,0.015,10.52618925604933,0.013181818181818182,0.018636363636363642,9.026189256049337,12.426189256049323,False,6.4422632428586475,18.0605492234867,4,True,0.16846481356104,13.5213,0.018259
709,711,0.1390909090909091,5.177832388134743,0.13,0.15181818181818182,4.377832388134742,6.277832388134742,False,6.462198522887903,18.080484503515954,4,True,0.16718781973415722,3.77286,0.128131
710,712,0.3,7.454234122212855,0.2727272727272727,0.3363636363636364,6.654234122212856,8.254234122212857,True,4.964169461567005,16.582455442195055,4,True,0.29099373076887025,7.78242,0.283461
711,713,0.16090909090909092,8.482049484598416,0.15,0.1781818181818182,7.48204948459842,9.482049484598413,True,89.90560215588127,101.5238881365093,4,False,1.3789818019308363e-18,9.04732,0.1731
712,714,0.2272727272727273,7.558096751257912,0.1890909090909091,0.2545454545454545,6.558096751257912,8.358096751257913,True,2.809102936617729,14.427388917245779,4,True,0.5902624078987171,7.80597,0.205939
713,715,0.1390909090909091,6.731892814702871,0.12818181818181815,0.15,5.731892814702871,7.831892814702872,True,5.929876960825625,17.54816294145368,4,True,0.20444666566569555,5.87452,0.131759
714,716,0.1481818181818182,9.442466724723555,0.13545454545454547,0.1590909090909091,8.142466724723556,10.542466724723552,False,23.98630741416717,35.604593394795224,4,False,8.038112875870993e-05,11.1928,0.172347
715,717,0.1390909090909091,6.52759470935687,0.13727272727272727,0.15181818181818182,6.52759470935687,7.727594709356865,False,288.3549595234513,299.9732455040794,4,False,3.5189684870515956e-61,11.3491,0.19465
716,718,0.5545454545454546,6.910175118706177,0.4727272727272727,0.6363636363636364,5.910175118706177,7.910175118706177,False,45.79540414285225,57.4136901234803,4,False,2.716504849464154e-09,5.24428,0.365859
717,719,0.01590909090909091,12.1917135707647,0.013181818181818182,0.02,10.091713570764707,14.491713570764695,False,11.658413448496717,23.27669942912477,4,True,0.02008065825239824,14.8159,0.017874
718,720,1.4,10.194433232517849,1.4,1.4,10.194433232517849,10.194433232517849,False,932295.123544708,932306.7418306886,4,False,0.0,13.9877,0.14113
719,721,0.15,5.66967601102079,0.13727272727272727,0.16272727272727272,4.569676011020794,6.869676011020785,False,20.775683702440585,32.393969683068626,4,False,0.0003507995538693703,8.76664,0.194269
720,722,0.5818181818181818,11.783850944015349,0.4818181818181818,0.7636363636363637,10.383850944015352,13.883850944015341,False,46.07463203357965,57.692918014207706,4,False,2.376329991182321e-09,16.0246,0.762813
722,724,0.08454545454545455,4.705254342821106,0.07545454545454545,0.10090909090909092,3.5052543428211034,6.305254342821107,True,40.726805564268425,52.345091544896476,4,False,3.061660051952046e-08,5.70935,0.086759
723,725,1.4,11.472592882439717,1.4,1.4,11.472592882439717,11.472592882439717,False,16599.952572217724,16611.570858198353,4,False,0.0,18.1661,0.60407
725,727,0.4272727272727273,7.578918390963121,0.4090909090909091,0.44545454545454544,7.578918390963121,7.778918390963121,False,573.8032110272429,585.4214970078708,4,False,7.235356975036661e-123,13.7241,0.578629
726,728,0.3909090909090909,20.261711831014587,0.3818181818181817,0.4,20.261711831014587,20.261711831014587,False,26541.760870494658,26553.379156475294,4,False,0.0,27.1878,0.232769
727,729,0.8,20.427651215145076,0.7818181818181819,0.8272727272727273,20.427651215145076,20.427651215145076,False,15254.704803072542,15266.323089053169,4,False,0.0,29.2513,0.754343
728,730,0.1590909090909091,6.9614259724861824,0.15,0.17,6.061425972486181,7.9614259724861824,False,30.670179696848958,42.28846567747701,4,False,3.574181700356684e-06,7.78201,0.175496
730,732,0.2090909090909091,5.0880148008260795,0.1890909090909091,0.24545454545454545,4.488014800826078,5.988014800826079,True,10.237513470789708,21.85579945141776,4,True,0.03661131961405355,5.89957,0.220227
732,734,0.024545454545454544,8.550585314453214,0.02090909090909091,0.03,6.85058531445322,10.750585314453206,False,24.798754032114676,36.417040012742724,4,False,5.522091389536139e-05,11.5111,0.028879
734,736,0.4181818181818182,19.654067601331832,0.4090909090909091,0.4363636363636364,19.654067601331832,19.654067601331832,False,18676.70349611916,18688.32178209979,4,False,0.0,27.2308,0.353988
735,737,0.014090909090909091,4.0,0.011818181818181818,0.01681818181818182,2.1,5.7,True,6.247694004641249,17.865979985269302,4,True,0.18139822321505664,5.30615,0.015143
738,740,0.017727272727272727,3.9,0.012727272727272728,0.025454545454545452,0.5,7.4,True,11.61055925577714,23.228845236405192,4,True,0.020494865223897055,4.39314,0.017896
739,741,0.029090909090909087,2.9000000000000004,0.025454545454545452,0.03636363636363636,1.4,4.800000000000002,True,8.993144310308201,20.61143029093625,4,True,0.06127106920231346,3.65388,0.02952
741,743,0.16636363636363638,20.81096357250628,0.15363636363636365,0.2,19.510963572506267,22.410963572506304,False,18.510755170120614,30.129041150748673,4,False,0.0009803750311991892,23.3756,0.188545
742,744,0.0609090909090909,21.40118171205332,0.049090909090909095,0.07163636363636364,19.20118171205329,23.20118171205334,False,3.573767597230208,15.19205357785826,4,True,0.4667508175140664,21.0101,0.046602
743,745,0.0609090909090909,19.240881069524225,0.05909090909090909,0.07309090909090908,19.240881069524225,21.340881069524254,False,31.538641880403627,43.156927861031676,4,False,2.3767659052322557e-06,23.5562,0.073328
744,746,0.01636363636363636,11.312994870267403,0.013636363636363636,0.02,9.412994870267413,13.312994870267394,False,18.051561126049567,29.669847106677608,4,False,0.0012057895104225925,14.5894,0.019871
746,748,1.4,20.445263335806093,1.4,1.4,20.445263335806093,20.445263335806093,False,173038.83777848948,173050.45606447017,4,False,0.0,38.0394,0.379224
747,749,0.4181818181818182,15.219970791211159,0.3545454545454545,0.4818181818181818,13.919970791211163,16.419970791211153,False,9.231301685570331,20.84958766619839,4,True,0.05557102482178514,17.0425,0.419114
749,751,0.2090909090909091,19.682901342702127,0.2090909090909091,0.2181818181818182,19.682901342702127,19.682901342702127,False,5848.333746894345,5859.952032874972,4,False,0.0,27.0518,0.300315
750,752,0.13181818181818186,7.193645497889374,0.1190909090909091,0.14636363636363636,5.893645497889379,8.39364549788937,True,24.14454258396075,35.762828564588794,4,False,7.471886154756046e-05,7.40619,0.137217
753,755,0.01,7.863480879911434,0.01,0.01,7.363480879911437,8.363480879911434,False,1815.1947312535635,1826.8130172341919,4,False,0.0,13.234,0.011675
754,756,0.02363636363636364,6.105164791021696,0.02363636363636364,0.02363636363636364,6.105164791021696,6.105164791021696,False,6504.96063430801,6516.578920288638,4,False,0.0,10.9168,0.023788
756,758,0.027272727272727268,7.740439749599965,0.022727272727272728,0.030909090909090907,5.640439749599973,9.040439749599962,False,18.95838587542125,30.576671856049305,4,False,0.0008008785290326443,9.20948,0.028447
757,759,0.3363636363636364,12.607587997694411,0.3,0.3727272727272728,11.807587997694414,13.50758799769441,False,176.44714381775847,188.06542979838656,4,False,4.319854821876783e-37,16.161,0.412897
758,760,0.025454545454545452,5.290736142327988,0.024545454545454544,0.03,5.290736142327988,7.090736142327982,False,270.14007634855886,281.75836232918687,4,False,2.975707619869301e-57,9.52514,0.033949
760,762,0.9,13.018208050551966,0.6545454545454545,0.9363636363636364,10.618208050551964,13.018208050551966,False,546.4593130453012,558.0775990259292,4,False,5.970109538957061e-117,8.89971,0.492572
761,763,0.028181818181818183,3.7147931978670576,0.02363636363636364,0.034545454545454546,1.714793197867056,5.71479319786706,True,7.082039036464084,18.700325017092137,4,True,0.13161583140421915,4.90323,0.02944
762,764,0.09545454545454546,7.257123539862803,0.09363636363636364,0.0981818181818182,7.257123539862803,7.457123539862801,False,588.3880799819998,600.0063659626277,4,False,5.049628261734382e-126,10.8424,0.121177
763,765,0.10727272727272727,3.930885021440379,0.09454545454545454,0.11727272727272728,2.7308850214403777,5.03088502144038,True,18.11175710511996,29.730043085748008,4,False,0.0011735509124819385,4.85581,0.116393
764,766,0.034545454545454546,20.445263335806093,0.03363636363636364,0.037272727272727284,20.445263335806093,21.045263335806105,False,1789.219357303679,1800.8376432843077,4,False,0.0,36.1879,0.107321
765,767,0.9545454545454546,30.045263335806236,0.7818181818181819,1.0272727272727271,28.445263335806214,30.445263335806235,False,4.209309200770102,15.827595181398154,4,True,0.3784194165069806,33.8151,0.9533
767,769,0.24545454545454545,10.009393640560058,0.2090909090909091,0.2636363636363636,9.009393640560061,10.509393640560058,False,5.5964884220855415,17.214774402713598,4,True,0.2313773617202118,9.70966,0.199972
768,770,0.06636363636363636,10.787779044088644,0.056363636363636366,0.07863636363636364,8.98777904408865,12.787779044088635,False,0.4246157004599891,12.042901681088042,4,True,0.9804123867775688,9.65815,0.053105
770,772,0.3181818181818182,4.0,0.2909090909090909,0.34545454545454546,3.4000000000000004,4.6000000000000005,False,29.051666464240032,40.669952444868095,4,False,7.63072318486416e-06,3.31225,0.274373
771,773,0.024545454545454544,8.850232361401472,0.02090909090909091,0.027272727272727268,7.250232361401478,9.950232361401467,True,22.608743540694324,34.227029521322365,4,False,0.00015157694977806961,9.50101,0.023119
773,775,0.13545454545454547,7.207634173932805,0.12272727272727273,0.1481818181818182,5.907634173932803,8.307634173932804,False,3.298943669694664,14.917229650322714,4,True,0.5090996414692337,5.73992,0.121081
775,777,0.15363636363636365,22.022365152623426,0.13545454545454547,0.1863636363636364,20.322365152623398,24.22236515262345,False,179.25920931265128,190.8774952932793,4,False,1.0755419846970558e-37,26.8582,0.192016
776,778,0.6363636363636364,30.445263335806235,0.5818181818181818,0.6545454545454545,29.745263335806232,30.445263335806235,False,18.133927073750453,29.752213054378505,4,False,0.001161893344186666,36.5854,0.846811
778,780,0.04454545454545455,10.342007326158855,0.04363636363636364,0.04454545454545455,10.342007326158855,10.442007326158855,False,4530.48796724838,4542.106253229009,4,False,0.0,14.7396,0.048908
779,781,0.1972727272727273,6.5217273026911675,0.17545454545454547,0.2272727272727273,5.721727302691168,7.321727302691169,False,13.036667225001484,24.65495320562953,4,True,0.011098014137767748,8.28587,0.230489
780,782,0.030909090909090907,8.43202498032775,0.026363636363636363,0.03818181818181818,6.732024980327757,10.232024980327745,False,16.761759420441297,28.380045401069346,4,False,0.002150174739708082,10.9289,0.03694
781,783,0.6636363636363636,10.559902004779982,0.5545454545454546,0.8181818181818182,9.359902004779986,12.059902004779975,False,18.65208701998489,30.270373000612945,4,False,0.0009197815976988892,12.1119,0.66123
782,784,0.7636363636363637,14.320087945598384,0.5818181818181818,1.0272727272727271,12.420087945598393,16.42008794559838,True,10.61269851014326,22.230984490771316,4,True,0.03127950116268518,16.2467,0.751626
783,785,0.05454545454545455,4.417214888058451,0.04818181818181819,0.06272727272727273,3.2172148880584497,5.817214888058452,True,9.234302263437916,20.85258824406597,4,True,0.055502538951458125,4.56887,0.052594
784,786,0.01,4.322256253861527,0.01,0.01,4.322256253861527,4.522256253861526,False,6786.927749688081,6798.546035668708,4,False,0.0,10.8856,0.010555
785,787,0.2272727272727273,10.931632703504498,0.19181818181818186,0.2636363636363636,10.031632703504501,11.831632703504493,True,5.89392527719953,17.51221125782758,4,True,0.20721128459776827,11.4483,0.204244
786,788,0.24545454545454545,6.4536294866995405,0.2272727272727273,0.2727272727272727,5.9536294866995405,7.153629486699543,False,42.98744055909845,54.6057265397265,4,False,1.04101545515331e-08,8.39972,0.289133
787,789,0.5363636363636364,0.0,0.5272727272727272,0.5454545454545454,0.0,0.1,False,212.99042508006735,224.6087110606954,4,False,6.040960102990467e-45,2.12959,0.540695
788,790,0.06636363636363636,4.338434761019956,0.057272727272727274,0.07390909090909091,2.738434761019954,5.538434761019957,True,14.202996642823374,25.821282623451427,4,True,0.006674577991860949,5.14476,0.067674
789,791,0.16636363636363638,9.585853269741227,0.15363636363636365,0.1972727272727273,8.385853269741231,10.785853269741224,False,118.0545804782142,129.67286645884224,4,False,1.390344125610699e-24,12.5173,0.209647
790,792,0.11727272727272728,3.754491675714275,0.11545454545454545,0.1190909090909091,3.754491675714275,3.854491675714276,False,298.54699108897535,310.1652770696034,4,False,2.2296001214628202e-63,7.01301,0.148945
791,793,0.2818181818181818,11.218423363592857,0.24545454545454545,0.3181818181818182,10.21842336359286,12.118423363592852,True,1.8275892512453973,13.445875231873451,4,True,0.7674310509234124,11.4954,0.2492
793,795,0.2636363636363636,22.810372941670032,0.2181818181818182,0.3181818181818182,21.510372941670013,24.21037294167005,False,0.6940092242208242,12.312295204848876,4,True,0.9520656459853974,24.3537,0.230583
795,797,0.15,17.329376496112552,0.13,0.17,15.629376496112556,19.229376496112547,True,11.807396847916884,23.425682828544932,4,True,0.01884248435630553,18.2178,0.1526
798,800,0.011363636363636364,4.003489714643112,0.01,0.014545454545454544,2.5034897146431105,6.703489714643114,True,7.775948447232372,19.394234427860425,4,True,0.1001389782686408,6.54373,0.013859
799,801,0.15363636363636365,4.312155587367977,0.15181818181818182,0.15545454545454546,4.312155587367977,4.312155587367977,False,2365.904855896457,2377.523141877085,4,False,0.0,9.04851,0.193667
800,802,0.1590909090909091,2.9491482088419856,0.15181818181818182,0.16454545454545455,2.2491482088419854,3.649148208841985,False,26.46829130468911,38.086577285317155,4,False,2.545745448425258e-05,4.28371,0.183944
802,804,0.3909090909090909,7.984378855641081,0.3545454545454545,0.4545454545454546,7.18437885564108,9.084378855641082,False,6.395976669531724,18.014262650159775,4,True,0.1714638379350654,9.11644,0.396344
803,805,0.04818181818181819,15.646168268148706,0.04,0.06454545454545453,13.646168268148712,18.746168268148693,True,7.778307745830789,19.39659372645884,4,True,0.10004505779497684,18.1574,0.051258
804,806,0.34545454545454546,7.959872198286153,0.3090909090909091,0.3818181818181817,7.059872198286153,8.759872198286155,True,2.2872020978191863,13.90548807844724,4,True,0.6831000794409077,8.42571,0.332848
805,807,0.10090909090909092,10.91570155552376,0.08636363636363636,0.11181818181818183,9.515701555523764,12.315701555523756,True,33.547750003254144,45.16603598388219,4,False,9.225305740415843e-07,11.8772,0.098661
806,808,0.2727272727272727,9.184181631028157,0.2545454545454545,0.3,8.684181631028158,9.984181631028152,False,11.964113985578829,23.58239996620688,4,True,0.017620127519068742,9.46866,0.248601
807,809,0.09727272727272727,10.711619836617784,0.08181818181818183,0.11181818181818183,9.011619836617793,12.31161983661778,False,1.6642347154016677,13.28252069602972,4,True,0.7972037125875585,8.67404,0.072069
808,810,0.05181818181818182,6.074762715134972,0.05,0.053636363636363635,6.074762715134972,6.074762715134972,False,28238.75467208092,28250.372958061547,4,False,0.0,12.7368,0.01086
811,813,0.11363636363636365,9.571697068621878,0.10090909090909092,0.12818181818181815,8.071697068621884,11.171697068621869,True,11.52238787691775,23.1406738575458,4,True,0.021279854628831595,9.78896,0.109288
812,814,0.8363636363636364,10.77294450724359,0.7090909090909091,1.0,9.672944507243589,12.07294450724359,False,47.2547740685141,58.87306004914216,4,False,1.3495050835422827e-09,8.72334,0.529669
813,815,0.07590909090909091,13.165164037380093,0.06545454545454546,0.08636363636363636,11.465164037380095,14.665164037380086,False,7.234449696046838,18.85273567667489,4,True,0.12400529587029913,12.143,0.060605
816,818,0.5272727272727272,24.067244167182317,0.4272727272727273,0.6727272727272727,22.267244167182287,25.96724416718234,True,9.80515161987212,21.42343760050017,4,True,0.04384094958472026,25.0219,0.427674
817,819,0.04454545454545455,13.905427696881905,0.037272727272727284,0.05454545454545455,12.005427696881911,16.105427696881897,False,10.605444407859835,22.223730388487887,4,True,0.031375103962273734,16.1076,0.046814
818,820,0.16272727272727272,6.3001621142004325,0.16272727272727272,0.16454545454545455,6.3001621142004325,6.3001621142004325,False,2327.1907855568493,2338.809071537477,4,False,0.0,11.6516,0.258586
819,821,0.19454545454545452,1.4,0.17272727272727273,0.2090909090909091,0.8,1.8,False,39.74255763281571,51.360843613443755,4,False,4.892854727970548e-08,3.89706,0.263667
821,823,0.03636363636363636,17.78675301721731,0.03,0.045454545454545456,16.286753017217286,20.086753017217344,False,15.869864899899586,27.48815088052764,4,True,0.0031988501511067712,21.5311,0.042711
823,825,0.027272727272727268,8.234438641641168,0.022727272727272728,0.030909090909090907,6.3344386416411735,9.534438641641163,True,8.254400363987537,19.872686344615587,4,True,0.08269133611233434,9.0278,0.02647
824,826,0.4909090909090909,8.879047081405668,0.44545454545454544,0.5727272727272728,8.079047081405669,9.979047081405664,True,1.015042546059842,12.633328526687894,4,True,0.9075065347454276,9.88286,0.499542
825,827,0.040909090909090916,0.6868463162958438,0.04,0.040909090909090916,0.6868463162958438,0.6868463162958438,False,8404.596348943327,8416.214634923956,4,False,0.0,4.58732,0.037763
826,828,0.03363636363636364,7.760959492179505,0.027272727272727268,0.04,5.6609594921795034,9.360959492179509,True,0.9433831281082814,12.561669108736336,4,True,0.9182559624829114,6.97352,0.027703
828,830,0.06909090909090909,16.674419753410938,0.06454545454545453,0.08090909090909093,15.974419753410928,18.67441975341097,False,27.73570452591249,39.35399050654053,4,False,1.4109659176372193e-05,19.9347,0.077314
829,831,0.06545454545454546,14.057060092030316,0.056363636363636366,0.07727272727272727,12.45706009203032,16.057060092030305,False,1.7409097274735306,13.359195708101582,4,True,0.7832735991617348,13.8206,0.054719
830,832,0.09363636363636364,13.702083132995858,0.07727272727272727,0.10727272727272727,11.702083132995869,15.202083132995856,True,39.90684052391168,51.525126504539735,4,False,4.524750209766875e-08,14.9508,0.089767
831,833,0.08181818181818183,3.616693556015188,0.07390909090909091,0.09454545454545454,2.4166935560151868,5.116693556015188,True,13.92587973299381,25.544165713621858,4,True,0.0075354132460988986,3.35596,0.076239
832,834,0.010454545454545454,10.755670039325356,0.01,0.012272727272727272,10.15567003932536,12.355670039325352,False,104.07389492611908,115.69218090674713,4,False,1.3341952250964104e-21,15.9534,0.015163
833,835,0.045454545454545456,20.70206750240301,0.04181818181818182,0.057272727272727274,19.902067502403,23.40206750240305,False,13.610555915129545,25.228841895757604,4,True,0.008647562484276176,24.9725,0.052962
834,836,0.022727272727272728,8.464748026493865,0.019545454545454543,0.027272727272727268,7.06474802649387,10.264748026493859,True,8.420381837413219,20.038667818041276,4,True,0.07733764687779271,10.0594,0.023741
835,837,0.03,3.9870219724811258,0.026363636363636363,0.03636363636363636,2.2870219724811243,5.687021972481128,False,13.879510727098241,25.497796707726287,4,True,0.00768970467940078,6.20206,0.036103
836,838,0.1481818181818182,24.64524022585896,0.12636363636363634,0.16454545454545455,22.345240225858927,26.445240225858985,False,7.840855577089154,19.459141557717206,4,True,0.09758491929430596,26.7364,0.155917
837,839,0.2272727272727273,2.7,0.2,0.24545454545454545,2.0,3.1,False,15.603326837086716,27.221612817714767,4,True,0.003600355493907714,3.46252,0.249073
