index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
712,714,0.2272727272727273,7.558096751257912,0.1972727272727273,0.24545454545454545,6.6580967512579114,8.058096751257914,True,2.809102936617729,8.800567483725708,4,True,0.5902624078987171
713,715,0.1390909090909091,6.731892814702871,0.13181818181818183,0.1481818181818182,6.0318928147028705,7.531892814702871,False,5.929876960825626,11.921341507933604,4,True,0.20444666566569553
714,716,0.1481818181818182,9.442466724723554,0.1390909090909091,0.1572727272727273,8.442466724723557,10.142466724723551,False,23.986307414167175,29.977771961275153,4,False,8.038112875870993e-05
715,717,0.1390909090909091,6.527594709356869,0.13727272727272727,0.1481818181818182,6.527594709356869,7.327594709356866,False,288.3549595234513,294.3464240705593,4,False,3.518968487051596e-61
716,718,0.5545454545454546,6.910175118706177,0.4909090909090909,0.6,6.210175118706177,7.510175118706177,False,45.79540414285225,51.78686868996023,4,False,2.716504849464154e-09
717,719,0.015909090909090907,12.191713570764701,0.013636363636363636,0.01863636363636364,10.591713570764707,13.791713570764696,False,11.658413448496717,17.649877995604697,4,False,0.020080658252398235
718,720,1.4,10.194433232517849,1.4,1.4,10.194433232517849,10.194433232517849,False,932295.1235447079,932301.115009255,4,False,0.0
719,721,0.15,5.66967601102079,0.1409090909090909,0.1590909090909091,4.969676011020793,6.469676011020788,False,20.775683702440585,26.767148249548562,4,False,0.0003507995538693703
720,722,0.5818181818181818,11.783850944015347,0.5,0.7090909090909091,10.68385094401535,13.283850944015342,False,46.07463203357965,52.06609658068763,4,False,2.3763299911823215e-09
722,724,0.08454545454545455,4.705254342821105,0.07818181818181819,0.09727272727272727,3.905254342821104,6.005254342821106,True,40.726805564268425,46.718270111376405,4,False,3.0616600519520465e-08
723,725,1.4,11.472592882439717,1.4,1.4,11.472592882439717,11.472592882439717,False,16599.952572217724,16605.94403676483,4,False,0.0
725,727,0.4272727272727273,7.578918390963123,0.4181818181818182,0.4363636363636364,7.578918390963123,7.678918390963123,False,573.8032110272429,579.7946755743509,4,False,7.235356975036663e-123
726,728,0.39090909090909093,20.261711831014583,0.39090909090909093,0.4,20.261711831014583,20.261711831014583,False,26541.76087049466,26547.75233504177,4,False,0.0
727,729,0.8,20.427651215145072,0.7818181818181819,0.8181818181818182,20.427651215145072,20.427651215145072,False,15254.704803072542,15260.696267619649,4,False,0.0
728,730,0.1590909090909091,6.9614259724861824,0.15181818181818182,0.16636363636363638,6.261425972486181,7.661425972486183,False,30.670179696848958,36.661644243956935,4,False,3.5741817003566836e-06
730,732,0.2090909090909091,5.088014800826079,0.19454545454545455,0.23636363636363636,4.688014800826078,5.688014800826079,False,10.237513470789706,16.228978017897685,4,False,0.036611319614053554
732,734,0.024545454545454544,8.550585314453214,0.02181818181818182,0.028181818181818183,7.350585314453218,10.050585314453208,False,24.79875403211468,30.79021857922266,4,False,5.522091389536139e-05
734,736,0.4181818181818182,19.654067601331832,0.4181818181818182,0.4272727272727273,19.654067601331832,19.654067601331832,False,18676.70349611916,18682.694960666267,4,False,0.0
735,737,0.014090909090909091,4.0,0.012272727272727272,0.015454545454545453,2.5,5.1000000000000005,False,6.247694004641249,12.239158551749227,4,True,0.18139822321505666
738,740,0.017727272727272727,3.9000000000000004,0.014090909090909091,0.022727272727272728,1.6,6.300000000000001,True,11.61055925577714,17.60202380288512,4,False,0.020494865223897058
739,741,0.02909090909090909,2.9000000000000004,0.026363636363636363,0.03363636363636364,1.8,4.2,True,8.993144310308201,14.98460885741618,4,True,0.06127106920231346
741,743,0.16636363636363638,20.81096357250628,0.1572727272727273,0.19454545454545455,19.91096357250627,22.0109635725063,False,18.510755170120618,24.5022197172286,4,False,0.0009803750311991892
742,744,0.060909090909090906,21.40118171205332,0.05181818181818182,0.06818181818181819,19.701181712053295,22.601181712053336,False,3.5737675972302076,9.565232144338186,4,True,0.46675081751406644
743,745,0.060909090909090906,19.240881069524228,0.06,0.06818181818181819,19.240881069524228,20.540881069524247,False,31.538641880403627,37.530106427511605,4,False,2.3767659052322553e-06
744,746,0.016363636363636365,11.312994870267405,0.014090909090909091,0.019090909090909092,9.81299487026741,12.8129948702674,False,18.051561126049563,24.043025673157544,4,False,0.0012057895104225923
746,748,1.4,20.445263335806096,1.4,1.4,20.445263335806096,20.445263335806096,False,173038.8377784895,173044.82924303663,4,False,0.0
747,749,0.4181818181818182,15.219970791211159,0.37272727272727274,0.4636363636363636,14.219970791211162,16.119970791211156,False,9.231301685570333,15.222766232678312,4,True,0.05557102482178514
749,751,0.2090909090909091,19.68290134270213,0.2090909090909091,0.2181818181818182,19.68290134270213,19.68290134270213,False,5848.333746894345,5854.325211441453,4,False,0.0
750,752,0.13181818181818183,7.193645497889374,0.12454545454545454,0.1409090909090909,6.493645497889377,7.993645497889371,True,24.14454258396075,30.13600713106873,4,False,7.471886154756046e-05
753,755,0.01,7.863480879911435,0.01,0.01,7.463480879911437,8.163480879911434,False,1815.1947312535635,1821.1861958006716,4,False,0.0
754,756,0.023636363636363636,6.105164791021696,0.023636363636363636,0.023636363636363636,6.105164791021696,6.105164791021696,False,6504.96063430801,6510.9520988551185,4,False,0.0
756,758,0.02727272727272727,7.740439749599965,0.023636363636363636,0.02909090909090909,6.14043974959997,8.440439749599962,False,18.95838587542125,24.94985042252923,4,False,0.0008008785290326443
757,759,0.33636363636363636,12.607587997694411,0.3090909090909091,0.36363636363636365,11.907587997694414,13.307587997694409,False,176.4471438177585,182.43860836486647,4,False,4.319854821876783e-37
758,760,0.025454545454545455,5.290736142327988,0.025454545454545455,0.028181818181818183,5.290736142327988,6.3907361423279845,False,270.14007634855886,276.13154089566683,4,False,2.975707619869302e-57
760,762,0.9,13.018208050551964,0.7181818181818181,0.9181818181818182,11.318208050551963,13.018208050551964,False,546.4593130453012,552.4507775924092,4,False,5.970109538957063e-117
761,763,0.028181818181818183,3.7147931978670576,0.024545454545454544,0.031818181818181815,2.114793197867056,5.014793197867059,True,7.082039036464085,13.073503583572064,4,True,0.13161583140421917
762,764,0.09545454545454546,7.257123539862802,0.09454545454545454,0.09727272727272727,7.257123539862802,7.357123539862801,False,588.3880799819997,594.3795445291076,4,False,5.049628261734383e-126
763,765,0.10727272727272727,3.930885021440379,0.09909090909090909,0.11545454545454546,2.9308850214403783,4.73088502144038,False,18.111757105119956,24.103221652227937,4,False,0.0011735509124819385
764,766,0.034545454545454546,20.445263335806096,0.034545454545454546,0.03636363636363636,20.445263335806096,20.6452633358061,False,1789.2193573036793,1795.2108218507874,4,False,0.0
765,767,0.9545454545454546,30.045263335806233,0.8272727272727273,1.0181818181818183,28.945263335806217,30.44526333580624,False,4.209309200770102,10.200773747878081,4,True,0.3784194165069806
767,769,0.24545454545454545,10.009393640560058,0.2181818181818182,0.2545454545454545,9.20939364056006,10.209393640560057,False,5.5964884220855415,11.58795296919352,4,True,0.2313773617202118
768,770,0.06636363636363636,10.787779044088644,0.05909090909090909,0.07545454545454545,9.487779044088649,12.287779044088639,False,0.4246157004599891,6.416080247567968,4,True,0.9804123867775687
770,772,0.3181818181818182,4.0,0.3,0.33636363636363636,3.6,4.4,False,29.051666464240032,35.04313101134801,4,False,7.63072318486416e-06
771,773,0.024545454545454544,8.850232361401472,0.02181818181818182,0.026363636363636363,7.650232361401477,9.55023236140147,True,22.608743540694316,28.600208087802294,4,False,0.0001515769497780696
773,775,0.13545454545454547,7.207634173932805,0.12636363636363637,0.14454545454545453,6.3076341739328035,8.007634173932805,False,3.2989436696946637,9.290408216802643,4,True,0.5090996414692337
775,777,0.15363636363636363,22.022365152623422,0.1409090909090909,0.16818181818181818,20.722365152623404,23.522365152623443,False,179.25920931265128,185.25067385975925,4,False,1.075541984697056e-37
776,778,0.6363636363636364,30.44526333580624,0.6,0.6454545454545454,30.045263335806233,30.44526333580624,False,18.133927073750453,24.12539162085843,4,False,0.001161893344186666
778,780,0.04454545454545455,10.342007326158857,0.04454545454545455,0.04454545454545455,10.342007326158857,10.342007326158857,False,4530.487967248381,4536.479431795489,4,False,0.0
779,781,0.1972727272727273,6.521727302691168,0.1809090909090909,0.2181818181818182,6.021727302691168,7.2217273026911695,False,13.036667225001482,19.02813177210946,4,False,0.011098014137767747
780,782,0.030909090909090907,8.43202498032775,0.02727272727272727,0.035454545454545454,6.8320249803277555,9.532024980327746,False,16.761759420441294,22.753223967549275,4,False,0.002150174739708082
781,783,0.6636363636363636,10.559902004779982,0.5818181818181818,0.7636363636363637,9.659902004779985,11.559902004779978,False,18.65208701998489,24.64355156709287,4,False,0.0009197815976988892
782,784,0.7636363636363637,14.320087945598386,0.6181818181818182,0.9272727272727272,12.920087945598391,15.720087945598381,False,10.612698510143261,16.60416305725124,4,False,0.03127950116268518
783,785,0.05454545454545455,4.417214888058451,0.05,0.060909090909090906,3.51721488805845,5.517214888058452,True,9.234302263437916,15.225766810545895,4,True,0.055502538951458125
784,786,0.01,4.322256253861527,0.01,0.01,4.322256253861527,4.422256253861526,False,6786.927749688081,6792.919214235189,4,False,0.0
785,787,0.2272727272727273,10.931632703504498,0.2,0.2545454545454545,10.2316327035045,11.631632703504495,True,5.89392527719953,11.88538982430751,4,True,0.20721128459776827
786,788,0.24545454545454545,6.4536294866995405,0.23636363636363636,0.2636363636363636,6.15362948669954,6.853629486699541,False,42.987440559098445,48.978905106206426,4,False,1.0410154551533099e-08
787,789,0.5363636363636364,0.0,0.5272727272727272,0.5454545454545454,0.0,0.0,False,212.99042508006738,218.98188962717535,4,False,6.040960102990467e-45
788,790,0.06636363636363636,4.338434761019956,0.06,0.07163636363636364,3.2384347610199544,5.238434761019956,True,14.202996642823377,20.194461189931356,4,False,0.0066745779918609485
789,791,0.16636363636363638,9.585853269741227,0.1572727272727273,0.18636363636363637,8.68585326974123,10.485853269741224,False,118.05458047821419,124.04604502532217,4,False,1.3903441256106992e-24
790,792,0.11727272727272728,3.7544916757142754,0.11727272727272728,0.1190909090909091,3.7544916757142754,3.7544916757142754,False,298.5469910889754,304.53845563608337,4,False,2.2296001214628208e-63
791,793,0.2818181818181818,11.218423363592855,0.2545454545454545,0.3,10.418423363592858,11.818423363592853,False,1.8275892512453973,7.8190537983533765,4,True,0.7674310509234124
793,795,0.2636363636363636,22.81037294167003,0.23636363636363636,0.3,22.010372941670017,23.71037294167004,False,0.6940092242208242,6.6854737713288035,4,True,0.9520656459853974
795,797,0.15,17.329376496112552,0.13545454545454547,0.16272727272727272,16.029376496112555,18.62937649611255,True,11.807396847916886,17.798861395024865,4,False,0.018842484356305533
798,800,0.011363636363636364,4.003489714643112,0.01,0.013636363636363636,2.7034897146431107,5.903489714643113,False,7.775948447232373,13.767412994340352,4,True,0.10013897826864081
799,801,0.15363636363636363,4.312155587367977,0.15363636363636363,0.15363636363636363,4.312155587367977,4.312155587367977,False,2365.904855896457,2371.896320443565,4,False,0.0
800,802,0.1590909090909091,2.9491482088419856,0.15363636363636363,0.16272727272727272,2.4491482088419856,3.349148208841985,False,26.468291304689107,32.459755851797084,4,False,2.545745448425258e-05
802,804,0.39090909090909093,7.984378855641081,0.37272727272727274,0.4363636363636364,7.484378855641081,8.784378855641082,False,6.3959766695317235,12.387441216639703,4,True,0.1714638379350654
803,805,0.04818181818181819,15.646168268148703,0.04090909090909091,0.06,13.74616826814871,17.846168268148695,False,7.778307745830789,13.769772292938768,4,True,0.10004505779497683
804,806,0.34545454545454546,7.959872198286154,0.3181818181818182,0.37272727272727274,7.259872198286154,8.559872198286156,True,2.2872020978191863,8.278666644927165,4,True,0.6831000794409077
805,807,0.10090909090909092,10.915701555523759,0.09,0.11,10.015701555523762,11.915701555523755,True,33.54775000325414,39.53921455036212,4,False,9.225305740415843e-07
806,808,0.2727272727272727,9.184181631028155,0.2636363636363636,0.2909090909090909,8.884181631028156,9.684181631028153,False,11.964113985578827,17.955578532686808,4,False,0.017620127519068742
807,809,0.09727272727272727,10.711619836617785,0.08545454545454545,0.10727272727272727,9.51161983661779,11.811619836617782,False,1.6642347154016677,7.655699262509646,4,True,0.7972037125875585
808,810,0.05181818181818182,6.0747627151349715,0.05090909090909091,0.05272727272727273,6.0747627151349715,6.0747627151349715,False,28238.754672080922,28244.74613662803,4,False,0.0
811,813,0.11363636363636363,9.571697068621877,0.10454545454545455,0.12454545454545454,8.57169706862188,10.771697068621872,True,11.522387876917747,17.51385242402573,4,False,0.021279854628831595
812,814,0.8363636363636364,10.77294450724359,0.7454545454545455,0.9545454545454546,9.97294450724359,11.67294450724359,False,47.2547740685141,53.24623861562208,4,False,1.3495050835422827e-09
813,815,0.07590909090909091,13.165164037380091,0.06909090909090909,0.08363636363636363,12.065164037380095,14.265164037380087,False,7.234449696046838,13.225914243154817,4,True,0.12400529587029913
816,818,0.5272727272727272,24.067244167182313,0.4545454545454546,0.6272727272727272,22.767244167182294,25.36724416718233,False,9.80515161987212,15.7966161669801,4,False,0.04384094958472026
817,819,0.04454545454545455,13.905427696881906,0.04,0.05090909090909091,12.605427696881911,15.5054276968819,False,10.605444407859837,16.596908954967816,4,False,0.03137510396227374
818,820,0.16272727272727272,6.3001621142004325,0.16272727272727272,0.16272727272727272,6.3001621142004325,6.3001621142004325,False,2327.190785556849,2333.182250103957,4,False,0.0
819,821,0.19454545454545455,1.4000000000000001,0.1781818181818182,0.2,1.0,1.6,False,39.74255763281571,45.73402217992369,4,False,4.892854727970548e-08
821,823,0.03636363636363636,17.78675301721731,0.03,0.04272727272727273,16.28675301721729,19.386753017217334,False,15.869864899899586,21.861329447007563,4,False,0.0031988501511067712
823,825,0.02727272727272727,8.234438641641168,0.024545454545454544,0.02909090909090909,7.034438641641172,8.934438641641165,False,8.254400363987537,14.245864911095516,4,True,0.08269133611233434
824,826,0.4909090909090909,8.879047081405668,0.4545454545454546,0.5545454545454546,8.27904708140567,9.679047081405665,False,1.015042546059842,7.006507093167821,4,True,0.9075065347454276
825,827,0.04090909090909091,0.6868463162958438,0.04,0.04090909090909091,0.6868463162958438,0.6868463162958438,False,8404.596348943327,8410.587813490434,4,False,0.0
826,828,0.03363636363636364,7.760959492179505,0.028181818181818183,0.038181818181818185,6.060959492179503,8.860959492179505,False,0.9433831281082814,6.93484767521626,4,True,0.9182559624829114
828,830,0.06909090909090909,16.674419753410938,0.06454545454545454,0.07681818181818181,15.974419753410928,17.974419753410956,False,27.735704525912492,33.72716907302047,4,False,1.4109659176372193e-05
829,831,0.06545454545454546,14.057060092030314,0.05909090909090909,0.07363636363636364,12.957060092030318,15.457060092030309,False,1.7409097274735306,7.73237427458151,4,True,0.7832735991617348
830,832,0.09363636363636364,13.70208313299586,0.08090909090909092,0.10363636363636364,12.202083132995865,14.702083132995856,False,39.90684052391169,45.89830507101967,4,False,4.524750209766875e-08
831,833,0.08181818181818182,3.6166935560151883,0.07636363636363636,0.09,2.9166935560151876,4.716693556015189,False,13.92587973299381,19.917344280101787,4,False,0.0075354132460988986
832,834,0.010454545454545454,10.755670039325357,0.01,0.011818181818181818,10.25567003932536,11.955670039325353,False,104.07389492611907,110.06535947322705,4,False,1.3341952250964104e-21
833,835,0.045454545454545456,20.70206750240301,0.04181818181818182,0.05272727272727273,19.902067502403,22.502067502403037,False,13.610555915129545,19.602020462237526,4,False,0.008647562484276176
834,836,0.022727272727272728,8.464748026493865,0.02090909090909091,0.025454545454545455,7.664748026493868,9.564748026493861,False,8.42038183741322,14.4118463845212,4,True,0.07733764687779271
835,837,0.03,3.9870219724811258,0.02727272727272727,0.034545454545454546,2.7870219724811247,5.287021972481127,False,13.879510727098241,19.87097527420622,4,False,0.00768970467940078
836,838,0.1481818181818182,24.64524022585896,0.13181818181818183,0.1590909090909091,23.045240225858937,25.845240225858976,False,7.840855577089154,13.832320124197132,4,True,0.09758491929430596
837,839,0.2272727272727273,2.7,0.2090909090909091,0.23636363636363636,2.2,2.9000000000000004,False,15.603326837086716,21.594791384194693,4,False,0.003600355493907714
838,840,0.10818181818181818,12.046331512468724,0.09,0.12272727272727273,10.046331512468731,13.846331512468717,True,69.95393168875373,75.94539623586171,4,False,2.3212465642541202e-14
839,841,0.15181818181818182,5.804295007449857,0.14636363636363636,0.1590909090909091,5.304295007449859,6.504295007449855,False,29.837807639416898,35.829272186524875,4,False,5.280992538114206e-06
840,842,0.026363636363636363,12.024589674899076,0.02090909090909091,0.03363636363636364,9.724589674899084,14.524589674899067,False,14.046622185928841,20.03808673303682,4,False,0.007147733955550075
841,843,0.016363636363636365,10.97717082056614,0.014545454545454545,0.01863636363636364,9.877170820566144,12.277170820566136,False,17.437715325012917,23.429179872120898,4,False,0.001588778852099358
842,844,0.1781818181818182,12.164696939961232,0.16090909090909092,0.2,10.964696939961236,12.964696939961229,False,32.27773557810507,38.269200125213054,4,False,1.6786528945011802e-06
843,845,0.5181818181818182,6.9236696139501035,0.4636363636363636,0.5636363636363636,6.223669613950103,7.4236696139501035,False,13.607475732793132,19.59894027990111,4,False,0.008659181864028054
845,847,0.23636363636363636,10.250164312536251,0.2090909090909091,0.24545454545454545,9.550164312536253,10.55016431253625,False,2.838796442921736,8.830260990029714,4,True,0.5851544900651345
846,848,0.5363636363636364,13.758078898641331,0.4818181818181818,0.6181818181818182,12.858078898641335,14.858078898641327,False,1.4231952439054236,7.414659791013403,4,True,0.8401537184231578
847,849,0.06909090909090909,13.521540658209627,0.060909090909090906,0.07681818181818181,12.121540658209632,14.921540658209622,False,3.939888653909553,9.931353201017533,4,True,0.41420215822442974
848,850,0.1090909090909091,3.644522894008804,0.10272727272727274,0.11545454545454546,2.8445228940088034,4.344522894008804,False,45.725238556392696,51.71670310350068,4,False,2.8093685600041152e-09
849,851,0.09636363636363636,8.527936672259369,0.09454545454545454,0.09818181818181819,8.527936672259369,8.527936672259369,False,42115.53617270445,42121.52763725156,4,False,0.0
850,852,0.014545454545454545,10.728679128734559,0.014545454545454545,0.015454545454545453,10.728679128734559,11.228679128734557,False,172.09128261279068,178.08274715989864,4,False,3.7204872288318075e-36
851,853,0.06181818181818182,14.667552234691259,0.05545454545454545,0.06818181818181819,13.567552234691263,15.767552234691255,False,18.872811588886307,24.864276135994288,4,False,0.0008324765174065393
852,854,0.06,14.871631821417715,0.05,0.06909090909090909,12.971631821417722,16.47163182141771,True,5.544731888431676,11.536196435539654,4,True,0.23582540237904892
853,855,0.07336363636363635,4.376054171337772,0.06727272727272728,0.07954545454545454,3.376054171337771,5.376054171337772,False,6.868417546540672,12.85988209364865,4,True,0.14300730322112337
854,856,0.2636363636363636,8.05113303989874,0.23636363636363636,0.2727272727272727,7.251133039898739,8.35113303989874,False,9.172708689441404,15.164173236549383,4,True,0.05692461417799085
855,857,0.10454545454545455,9.290393864625552,0.09181818181818181,0.11181818181818182,8.090393864625556,10.190393864625548,True,15.931335614429958,21.922800161537936,4,False,0.0031126985986077507
856,858,0.16090909090909092,10.664972856482205,0.15363636363636363,0.17,9.964972856482207,11.564972856482202,True,4.295127820263545,10.286592367371524,4,True,0.36753559114860324
857,859,0.13545454545454547,6.725011051225787,0.12818181818181817,0.14272727272727273,6.0250110512257855,7.325011051225787,True,9.223448998894401,15.21491354600238,4,True,0.05575063772222923
858,860,0.02090909090909091,8.184297034623322,0.017727272727272727,0.024545454545454544,6.68429703462332,9.784297034623323,True,1.7135129678418437,7.704977514949823,4,True,0.7882615371305327
860,862,0.04363636363636364,6.690054072508961,0.04363636363636364,0.04363636363636364,6.690054072508961,6.79005407250896,False,598.5853650732863,604.5768296203943,4,False,3.136059181963652e-128
861,863,1.4,6.284626366889638,1.4,1.4,6.284626366889638,6.284626366889638,False,644185.7046419275,644191.6961064746,4,False,0.0
862,864,0.015,11.784327644877944,0.014545454545454545,0.01863636363636364,11.584327644877945,13.884327644877937,False,87.67494293908914,93.66640748619712,4,False,4.104584053190745e-18
863,865,1.4,4.714622138230766,1.4,1.4,4.714622138230766,4.714622138230766,False,480503.0792764875,480509.07074103464,4,False,0.0
865,867,0.025454545454545455,14.245002850091954,0.022727272727272728,0.03,12.945002850091958,16.14500285009195,False,11.694915534791226,17.686380081899205,4,False,0.019770184434111274
866,868,0.028181818181818183,3.7,0.026363636363636363,0.030909090909090907,2.9000000000000004,4.7,True,3.6578033199503928,9.649267867058372,4,True,0.4542929023213227
868,870,0.4,4.1000000000000005,0.37272727272727274,0.4545454545454546,3.7,4.9,False,12.175029956749945,18.166494503857926,4,False,0.016096069037379958
869,871,0.06636363636363636,9.567023386393064,0.05818181818181818,0.07390909090909091,8.06702338639307,10.86702338639306,False,0.25566151448810015,6.247126061596079,4,True,0.9924936610136418
870,872,0.18636363636363637,1.2000000000000002,0.17545454545454547,0.2,0.9,1.5,False,10.55337288085548,16.544837427963458,4,False,0.03206968023821635
871,873,0.017727272727272727,3.5310105201147852,0.017272727272727273,0.01818181818181818,3.5310105201147852,3.8310105201147855,False,851.449783307948,857.441247855056,4,False,5.497645379124246e-183
872,874,0.2181818181818182,1.6,0.2090909090909091,0.23636363636363636,1.4000000000000001,2.0,False,24.60926696806458,30.600731515172562,4,False,6.0279340358873325e-05
873,875,0.35454545454545455,6.848094709891007,0.33636363636363636,0.38181818181818183,6.548094709891007,7.4480947098910075,False,8.069790707316,14.06125525442398,4,True,0.08905486740664369
874,876,0.014090909090909091,7.935048558249141,0.012272727272727272,0.01681818181818182,6.335048558249147,9.835048558249134,False,22.51475471152774,28.506219258635717,4,False,0.00015826347239924297
876,878,0.07309090909090908,4.280919103939565,0.06818181818181819,0.08,3.4809191039395646,5.380919103939567,True,10.158176370272468,16.149640917380445,4,False,0.03784586810864563
878,880,0.014545454545454545,8.857192853947252,0.013636363636363636,0.016363636363636365,8.057192853947255,9.957192853947248,False,11.041220515781415,17.032685062889392,4,False,0.02610463775970397
880,882,0.09818181818181819,10.063202457399052,0.08909090909090908,0.10818181818181818,9.163202457399056,11.163202457399048,False,1.4531332444342955,7.444597791542274,4,True,0.8349096220181276
882,884,0.01863636363636364,11.880265244134002,0.016363636363636365,0.02181818181818182,10.680265244134006,13.480265244133996,False,25.95787985471116,31.94934440181914,4,False,3.226950080875576e-05
883,885,0.05818181818181818,13.58966951616391,0.05090909090909091,0.06636363636363636,12.289669516163915,15.089669516163905,False,18.084325207509185,24.075789754617162,4,False,0.0011881353733459515
884,886,0.15181818181818182,11.084839703787026,0.1390909090909091,0.16090909090909092,9.98483970378703,11.984839703787022,True,14.633965756542732,20.62543030365071,4,False,0.005523832732530029
885,887,0.09909090909090909,4.766456933613355,0.08818181818181818,0.10454545454545455,3.7664569336133544,5.366456933613356,False,22.603924689546048,28.59538923665403,4,False,0.00015191285029133054
886,888,0.028181818181818183,11.231647409460523,0.024545454545454544,0.03272727272727273,9.631647409460529,12.731647409460518,True,3.061939522521155,9.053404069629135,4,True,0.547514010799465
888,890,0.3,0.7000000000000001,0.2818181818181818,0.3181818181818182,0.4,1.1,False,72.30892269727838,78.30038724438636,4,False,7.38461587463675e-15
890,892,0.060909090909090906,10.100703151554674,0.053636363636363635,0.06909090909090909,8.800703151554679,11.500703151554669,True,16.611562147694872,22.60302669480285,4,False,0.0022993121960384897
891,893,0.01818181818181818,10.526136661181754,0.015,0.02181818181818182,8.526136661181761,12.226136661181748,True,3.196326595328233,9.187791142436211,4,True,0.52552446912039
892,894,0.01,8.97261083241238,0.01,0.01,8.772610832412381,9.17261083241238,False,2906.627392782983,2912.618857330091,4,False,0.0
893,895,0.01818181818181818,7.5359035081326144,0.016363636363636365,0.02,6.635903508132618,8.535903508132611,False,7.7051921266744205,13.6966566737824,4,True,0.10299423833595912
894,896,0.04090909090909091,11.536956279132689,0.035454545454545454,0.046363636363636364,10.136956279132693,12.936956279132684,False,0.7903311223817807,6.781795669489759,4,True,0.9397395927355667
895,897,0.04727272727272727,14.129326189770213,0.04181818181818182,0.053636363636363635,12.829326189770217,15.529326189770208,True,5.261367613272673,11.252832160380652,4,True,0.26151521866042626
896,898,0.028181818181818183,4.493265033361618,0.025454545454545455,0.030909090909090907,3.2932650333616182,5.4932650333616175,True,13.707769210347966,19.699233757455943,4,False,0.00828858226776613
897,899,0.33636363636363636,5.148760524745561,0.3181818181818182,0.35454545454545455,4.848760524745561,5.548760524745561,False,9.745963434131903,15.737427981239883,4,False,0.0449313615039161
898,900,0.017727272727272727,4.445930761801321,0.015454545454545453,0.02,3.14593076180132,5.645930761801322,False,12.91647807588785,18.90794262299583,4,False,0.011691190079308349
900,902,0.13545454545454547,4.77558295701329,0.12818181818181817,0.14272727272727273,4.075582957013289,5.37558295701329,False,26.958828101667628,32.95029264877561,4,False,2.02635646218414e-05
901,903,0.013181818181818182,9.092729222187957,0.011818181818181818,0.014545454545454545,7.8927292221879615,10.292729222187953,False,13.275654485407896,19.267119032515875,4,False,0.010004562177348417
903,905,0.01818181818181818,9.116825041765935,0.015454545454545453,0.02181818181818182,7.61682504176594,11.116825041765928,False,9.319584933720291,15.31104948082827,4,True,0.05358933299758803
905,907,0.08909090909090908,7.071129966300012,0.08181818181818182,0.10181818181818182,6.071129966300012,8.271129966300013,False,5.411832257298991,11.40329680440697,4,True,0.247588884469364
906,908,0.014545454545454545,14.244213904926642,0.012272727272727272,0.017727272727272727,12.344213904926649,16.144213904926637,False,21.015005524155857,27.006470071263834,4,False,0.00031450721989559013
907,909,0.03272727272727273,4.3067889472629055,0.02909090909090909,0.03636363636363636,3.206788947262906,5.206788947262906,True,9.540206215929036,15.531670763037015,4,False,0.04892762282997836
908,910,0.1590909090909091,11.333643805129721,0.15,0.16636363636363638,10.633643805129724,12.133643805129719,False,30.59805876003277,36.58952330714075,4,False,3.6972405227942782e-06
909,911,0.013181818181818182,3.2,0.01090909090909091,0.015,1.4000000000000001,4.7,True,3.946719305755468,9.938183852863446,4,True,0.41326462895874083
910,912,0.03909090909090909,4.697757394013582,0.03363636363636364,0.04363636363636364,3.2977573940135807,5.797757394013583,True,4.61148411612686,10.602948663234839,4,True,0.32953224017571214
911,913,0.4181818181818182,12.301402933792135,0.38181818181818183,0.4545454545454546,11.501402933792138,13.001402933792132,False,4.612043072078357,10.603507619186336,4,True,0.3294680079620182
912,914,0.017727272727272727,10.058093393588857,0.015454545454545453,0.019090909090909092,8.858093393588861,10.858093393588854,False,33.242313250187195,39.233777797295176,4,False,1.065510677864393e-06
913,915,0.049090909090909095,10.920794065416592,0.045454545454545456,0.05454545454545455,10.120794065416595,12.120794065416588,False,10.660962961640083,16.65242750874806,4,False,0.03065053430661352
916,918,0.23636363636363636,14.493884395852856,0.2090909090909091,0.24545454545454545,13.693884395852859,14.793884395852855,False,2.79944471781472,8.7909092649227,4,True,0.591928568891807
917,919,0.011818181818181818,9.609490746703253,0.01,0.014090909090909091,7.909490746703259,11.609490746703246,False,11.325367352847532,17.31683189995551,4,False,0.023140722872466764
919,921,0.04363636363636364,4.207697223441825,0.04,0.04727272727272727,3.207697223441825,5.107697223441825,True,5.574641843112141,11.56610639022012,4,True,0.2332458962306928
920,922,0.1190909090909091,7.913268873301854,0.11181818181818182,0.12818181818181817,7.0132688733018576,8.91326887330185,False,26.154926485465413,32.14639103257339,4,False,2.9447896526773892e-05
921,923,0.1190909090909091,6.5067691503105145,0.1090909090909091,0.13,5.406769150310513,7.706769150310515,False,3.091319054067141,9.08278360117512,4,True,0.5426613793099793
923,925,0.14636363636363636,5.8095468161386865,0.1390909090909091,0.15363636363636363,5.209546816138689,6.509546816138684,False,24.34962240100552,30.3410869481135,4,False,6.796590087296767e-05
924,926,0.01,14.25029960205909,0.01,0.01090909090909091,13.950299602059092,15.150299602059087,False,29.123700178851617,35.115164725959595,4,False,7.377854517565513e-06
925,927,0.15,2.4000000000000004,0.14454545454545453,0.15363636363636363,1.9000000000000001,2.7,False,26.80295953612924,32.79442408323722,4,False,2.1788052146409615e-05
