index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
601,603,0.016363636363636365,3.4000000000000004,0.013636363636363636,0.02,1.3,5.4,True,0.10044591526995403,11.718731895898006,0,,
602,604,0.026363636363636363,11.707419921620575,0.015454545454545453,0.04363636363636364,6.507419921620594,16.50741992162056,True,0.037426990085196156,11.655712970713248,0,,
604,606,0.1390909090909091,5.058250556547804,0.1090909090909091,0.16636363636363638,1.8582505565478045,7.858250556547805,True,0.0029965908617032625,11.621282571489756,0,,
606,608,0.8727272727272728,1.0,0.6454545454545454,1.4,0.0,5.9,True,0.00017604915407794813,11.61846202978213,0,,
607,609,0.057272727272727274,17.270535867549917,0.04272727272727273,0.07590909090909091,13.970535867549929,20.570535867549907,True,0.09091592818933414,11.709201908817386,0,,
608,610,0.06545454545454546,8.748860744422966,0.04272727272727273,0.10272727272727274,3.9488607444229835,13.848860744422948,True,0.005524779303635134,11.623810759931686,0,,
609,611,0.17545454545454547,10.028211729297942,0.1481818181818182,0.2272727272727273,7.428211729297951,11.728211729297936,True,0.08764393377319227,11.705929914401244,0,,
610,612,0.022727272727272728,19.090389678546458,0.015454545454545453,0.03272727272727273,15.290389678546472,23.090389678546444,True,0.007363331991872896,11.625649312619926,0,,
611,613,0.35454545454545455,7.655987611197459,0.24545454545454545,0.5454545454545454,4.555987611197457,11.255987611197462,True,0.028602266557027765,11.64688824718508,0,,
612,614,0.10272727272727274,18.527796899902086,0.06909090909090909,0.13363636363636364,14.127796899902101,22.127796899902073,True,0.02070773732518741,11.63899371795324,0,,
613,615,0.24545454545454545,10.426469797318795,0.1972727272727273,0.2727272727272727,8.9264697973188,11.226469797318792,True,0.5994408238691314,12.217726804497183,0,,
614,616,0.4818181818181818,4.980799141875051,0.32727272727272727,0.8727272727272728,1.5807991418750502,9.580799141875051,True,0.042530367957663635,11.660816348585715,0,,
615,617,0.10363636363636364,19.634028522905407,0.07,0.13545454545454547,15.234028522905422,23.334028522905392,True,0.043640648429430155,11.661926629057483,0,,
616,618,0.03909090909090909,6.407897067197141,0.026363636363636363,0.060909090909090906,2.507897067197138,11.307897067197146,True,0.03459058407858014,11.652876564706633,0,,
617,619,0.012272727272727272,17.45522032562949,0.01,0.017272727272727273,15.055220325629499,21.15522032562948,True,0.02561398304521903,11.64389996367327,0,,
618,620,0.04818181818181819,8.797464291490542,0.03727272727272728,0.06545454545454546,5.79746429149054,12.097464291490544,True,0.0236221435784534,11.641908124206505,0,,
619,621,0.04090909090909091,15.697264342086523,0.028181818181818183,0.060909090909090906,11.897264342086537,20.097264342086508,True,0.018815354082149054,11.6371013347102,0,,
620,622,0.07909090909090909,11.420361708119774,0.05818181818181818,0.1090909090909091,7.820361708119787,15.120361708119761,True,0.011860997099709657,11.630146977727762,0,,
622,624,0.2545454545454545,4.800000000000001,0.19454545454545455,0.32727272727272727,2.9000000000000004,6.9,True,0.06347184178079279,11.681757822408844,0,,
623,625,0.3181818181818182,7.168484962398746,0.2545454545454545,0.4181818181818182,5.168484962398745,9.468484962398747,True,0.06275646002226234,11.681042440650314,0,,
624,626,0.045454545454545456,6.788385649312246,0.03272727272727273,0.06454545454545454,3.388385649312243,10.688385649312249,True,0.08252292103533365,11.700808901663386,0,,
625,627,0.10363636363636364,9.945221766651217,0.07090909090909091,0.13363636363636364,5.6452217666512325,13.345221766651205,True,0.0434995018757391,11.661785482503792,0,,
626,628,0.02,11.839098872509421,0.015454545454545453,0.02727272727272727,9.23909887250943,15.03909887250941,True,0.028219863275529108,11.646505843903581,0,,
627,629,0.38181818181818183,5.368518856752369,0.2909090909090909,0.5454545454545454,2.8685188567523703,8.268518856752369,True,0.0076679186864258946,11.625953899314478,0,,
629,631,0.06,5.230488154559887,0.04181818181818182,0.08454545454545455,1.2304881545598882,9.330488154559887,True,0.003125114614606292,11.621411095242658,0,,
630,632,0.19181818181818183,15.37352482591053,0.16636363636363638,0.2272727272727273,14.173524825910535,16.473524825910527,True,0.006399815996340684,11.624685796624393,0,,
631,633,0.03636363636363636,13.546529897094684,0.028181818181818183,0.04727272727272727,11.146529897094693,16.546529897094672,True,0.032765956510454046,11.651051937138506,0,,
632,634,0.017727272727272727,14.711194439679508,0.013636363636363636,0.023636363636363636,11.911194439679518,17.811194439679497,True,0.015616602089025884,11.633902582717077,0,,
633,635,0.08727272727272727,7.704263603719091,0.07181818181818181,0.10727272727272727,5.404263603719088,9.904263603719091,False,0.0066232564485152745,11.624909237076567,0,,
634,636,0.11181818181818182,19.133300265223212,0.06909090909090909,0.1572727272727273,13.933300265223231,23.933300265223195,True,0.006828725196412451,11.625114705824464,0,,
635,637,0.02181818181818182,13.460967484752878,0.01681818181818182,0.02909090909090909,10.760967484752888,16.560967484752865,True,0.1362630592907428,11.754549039918794,0,,
636,638,0.011818181818181818,16.96297460368674,0.01,0.015909090909090907,14.762974603686747,20.362974603686727,True,0.015177778598033187,11.633463759226085,0,,
637,639,0.1572727272727273,11.413032111595772,0.13545454545454547,0.1890909090909091,9.21303211159578,13.513032111595765,True,0.04777517001285078,11.666061150640903,0,,
638,640,0.2909090909090909,8.578734772078738,0.23636363636363636,0.37272727272727274,6.778734772078735,10.67873477207874,True,0.0033127375770202086,11.621598718205073,0,,
639,641,0.08,20.555505155639025,0.05909090909090909,0.10545454545454545,16.955505155639038,23.655505155639013,True,0.023951705252702633,11.642237685880755,0,,
640,642,0.2636363636363636,9.284880766016533,0.2181818181818182,0.3181818181818182,7.884880766016538,10.884880766016527,True,0.01873215719923906,11.63701813782729,0,,
641,643,0.035454545454545454,6.162064545298055,0.02727272727272727,0.045454545454545456,3.5620645452980524,8.862064545298058,True,0.1045310227834107,11.722817003411462,0,,
642,644,0.2090909090909091,12.110004640310567,0.16454545454545455,0.2636363636363636,10.210004640310574,13.91000464031056,True,0.05406428395434798,11.6723502645824,0,,
643,645,0.060909090909090906,9.020073327842319,0.046363636363636364,0.08,5.92007332784233,12.220073327842307,True,0.060421549594795065,11.678707530222846,0,,
644,646,0.16818181818181818,5.336654322987815,0.15,0.2,3.436654322987816,6.636654322987815,False,0.11760856717933572,11.735894547807387,0,,
645,647,0.1809090909090909,10.124935522680245,0.1481818181818182,0.23636363636363636,7.424935522680254,11.924935522680238,True,0.11433688606981103,11.732622866697863,0,,
647,649,0.2,7.914179397444375,0.16636363636363638,0.24545454545454545,6.314179397444374,9.414179397444375,True,0.04102267253328867,11.659308653161341,0,,
648,650,0.14272727272727273,10.976404511558158,0.1190909090909091,0.16636363636363638,8.476404511558167,13.37640451155815,False,0.0595630741746944,11.677849054802746,0,,
650,652,0.2727272727272727,7.204357871355424,0.2090909090909091,0.37272727272727274,5.204357871355422,9.904357871355426,True,0.14832046356206935,11.76660644419012,0,,
651,653,0.3181818181818182,9.331098063286298,0.2727272727272727,0.38181818181818183,7.931098063286303,11.031098063286292,True,0.00109622864714089,11.619382209275193,0,,
652,654,0.07727272727272727,8.897031768893497,0.057272727272727274,0.10363636363636364,5.397031768893493,12.0970317688935,True,0.004066716461226004,11.622352697089278,0,,
653,655,0.11363636363636363,8.489715299423755,0.09272727272727273,0.13545454545454547,6.089715299423753,10.889715299423758,False,0.056508863918821525,11.674794844546874,0,,
654,656,0.015,15.639720519892274,0.011818181818181818,0.02181818181818182,12.839720519892284,19.33972051989226,True,0.02146694143204882,11.6397529220601,0,,
655,657,0.19181818181818183,7.681484609009684,0.16272727272727272,0.2272727272727273,6.081484609009682,8.881484609009686,True,0.02043337510544702,11.6387193557335,0,,
656,658,0.014090909090909091,10.021702501186757,0.011818181818181818,0.01818181818181818,7.821702501186765,12.421702501186749,True,0.06687535437241346,11.685161335000465,0,,
658,660,0.2818181818181818,4.0,0.2272727272727273,0.36363636363636365,2.3000000000000003,6.0,True,0.07999798945180205,11.698283970079855,0,,
659,661,0.04727272727272727,6.488445360056988,0.03636363636363636,0.06454545454545454,3.6884453600569858,9.988445360056993,True,0.03239465213147332,11.650680632759526,0,,
660,662,0.07254545454545454,15.19986368413976,0.053636363636363635,0.09909090909090909,11.699863684139773,18.59986368413975,True,0.015750055813916003,11.634036036441968,0,,
662,664,0.3090909090909091,11.348976999553248,0.2545454545454545,0.38181818181818183,9.548976999553254,13.248976999553241,True,0.020020087833287965,11.63830606846134,0,,
663,665,0.06909090909090909,12.380486313493146,0.05,0.08909090909090908,8.880486313493158,15.380486313493135,True,0.0449919461734565,11.66327792680151,0,,
664,666,0.19454545454545455,17.89556648219977,0.15545454545454546,0.24545454545454545,15.595566482199779,19.695566482199766,True,0.024823488091309374,11.643109468719361,0,,
665,667,0.2,17.430308659288094,0.16818181818181818,0.23636363636363636,16.2303086592881,18.63030865928809,True,0.007152149667654574,11.625438130295706,0,,
666,668,0.07727272727272727,16.542914041241296,0.05090909090909091,0.11363636363636363,11.742914041241313,20.94291404124128,True,0.015693304602570308,11.633979285230621,0,,
667,669,0.08636363636363636,12.821120708628536,0.053636363636363635,0.13,7.521120708628555,17.52112070862852,True,0.00020436595285951183,11.618490346580911,0,,
668,670,0.049090909090909095,10.695499192223696,0.03,0.07818181818181819,5.795499192223714,15.795499192223678,True,0.023725464568587512,11.642011445196639,0,,
669,671,0.08545454545454545,10.688507054538503,0.05909090909090909,0.12090909090909091,6.288507054538519,14.688507054538489,True,0.0039178326212496225,11.622203813249302,0,,
670,672,0.16454545454545455,8.848677640650342,0.1409090909090909,0.2,6.34867764065034,10.548677640650343,True,0.10807833915335031,11.726364319781402,0,,
671,673,0.14272727272727273,8.551648374259326,0.11363636363636363,0.16636363636363638,5.551648374259323,11.051648374259328,True,0.058117687220596695,11.676403667848648,0,,
672,674,0.013636363636363636,20.894694470800573,0.01,0.02181818181818182,16.99469447080059,25.294694470800557,True,0.02610783831993458,11.644393818947986,0,,
673,675,0.15545454545454546,16.796965238739784,0.12272727272727273,0.1972727272727273,13.596965238739795,19.396965238739774,True,0.03309891592786348,11.651384896555916,0,,
674,676,0.012272727272727272,15.603923436327323,0.01,0.015454545454545453,13.40392343632733,18.303923436327313,True,0.026949411654056434,11.645235392282109,0,,
675,677,0.04181818181818182,6.1920151771693055,0.030909090909090907,0.057272727272727274,3.392015177169303,9.69201517716931,True,0.020840881058922366,11.639126861686973,0,,
676,678,0.08727272727272727,17.407193120016448,0.06454545454545454,0.11545454545454546,13.80719312001646,20.607193120016436,True,0.0016063481433089765,11.61989232877136,0,,
678,680,0.2727272727272727,10.105493830494469,0.2181818181818182,0.35454545454545455,8.205493830494476,12.305493830494461,True,0.04638998582825958,11.664675966456311,0,,
679,681,0.39090909090909093,10.425035668771175,0.2636363636363636,0.7727272727272727,6.8250356687711875,15.825035668771156,True,0.01039104383073186,11.628677024458783,0,,
680,682,0.2727272727272727,8.951252264236425,0.2181818181818182,0.33636363636363636,7.251252264236423,10.751252264236426,True,0.08964334611720337,11.707929326745255,0,,
681,683,0.13727272727272727,30.44526333580624,0.13,0.1409090909090909,29.84526333580623,30.44526333580624,False,25.78245139174771,37.40073737237576,0,,
682,684,0.13727272727272727,3.9000000000000004,0.11545454545454546,0.1590909090909091,1.6,6.1000000000000005,False,0.022473290473387413,11.64075927110144,0,,
683,685,0.017727272727272727,6.847901372304588,0.014090909090909091,0.023636363636363636,4.547901372304587,9.847901372304591,True,0.018445813128625532,11.636731793756677,0,,
684,686,0.4363636363636364,4.800000000000001,0.2909090909090909,0.8,1.3,9.700000000000001,True,0.0013294327579019536,11.619615413385954,0,,
686,688,0.04181818181818182,6.631326185049119,0.03272727272727273,0.05181818181818182,4.231326185049117,9.03132618504912,True,0.03779004640212948,11.656076027030181,0,,
687,689,0.1090909090909091,7.160051736509587,0.08545454545454545,0.13,4.460051736509584,9.460051736509588,False,0.02248520578424549,11.640771186412298,0,,
688,690,0.05181818181818182,10.262658305489229,0.04,0.07145454545454545,7.262658305489239,13.862658305489216,True,0.0351171411993134,11.653403121827365,0,,
689,691,0.02727272727272727,8.481093001142078,0.015,0.05272727272727273,3.7810930011420734,13.781093001142082,True,0.0009923902007244047,11.619278370828777,0,,
690,692,0.06545454545454546,12.548726979736223,0.04818181818181819,0.08818181818181818,9.248726979736235,16.14872697973621,True,0.01756103481344955,11.6358470154415,0,,
691,693,0.014545454545454545,16.53612472034079,0.01090909090909091,0.02090909090909091,13.136124720340803,20.236124720340776,True,0.02170393353642274,11.639989914164474,0,,
692,694,0.019545454545454546,6.510359489098671,0.015909090909090907,0.025454545454545455,4.410359489098669,9.110359489098673,True,0.0805285095883967,11.69881449021645,0,,
693,695,0.03636363636363636,5.077050051032429,0.028181818181818183,0.046363636363636364,2.677050051032429,7.777050051032429,True,0.06784316137015178,11.686129141998205,0,,
694,696,0.03909090909090909,12.70480319170506,0.02727272727272727,0.05545454545454545,9.004803191705074,16.604803191705045,True,0.0326673046478931,11.650953285275945,0,,
695,697,0.19454545454545455,9.563277826963674,0.16636363636363638,0.23636363636363636,8.263277826963678,10.86327782696367,True,0.06563403593613973,11.683920016564192,0,,
696,698,0.2818181818181818,16.43178321849677,0.19454545454545455,0.39090909090909093,13.83178321849678,19.33178321849676,True,0.03452261799445352,11.652808598622505,0,,
697,699,0.12090909090909091,19.966910574056815,0.08363636363636363,0.15363636363636363,15.76691057405683,23.466910574056804,True,0.005816254175133624,11.624102234803185,0,,
698,700,0.07036363636363636,6.721079471229325,0.045454545454545456,0.10545454545454545,1.8210794712293206,11.221079471229329,True,0.006660459492106185,11.624946440120159,0,,
699,701,0.09545454545454546,12.575710241985561,0.05545454545454545,0.14636363636363636,7.37571024198558,17.375710241985544,True,0.001052461069831159,11.619338441697883,0,,
700,702,0.34545454545454546,8.013176852710629,0.2272727272727273,0.6,4.713176852710626,12.813176852710635,True,0.009635897124462028,11.627921877752513,0,,
701,703,0.2727272727272727,6.411083134039242,0.2181818181818182,0.34545454545454546,4.7110831340392405,8.411083134039243,True,0.01835234666035665,11.63663832728841,0,,
702,704,0.1890909090909091,6.307559273117106,0.1590909090909091,0.2272727272727273,4.507559273117105,7.7075592731171065,True,0.25633760958193,11.874623590209982,0,,
703,705,0.4909090909090909,4.0,0.2818181818181818,1.0272727272727273,0.0,8.700000000000001,True,0.0016668804806845778,11.619952861108736,0,,
705,707,0.02727272727272727,11.209025328338807,0.02,0.04,8.009025328338819,15.009025328338794,True,0.15826049050911248,11.776546471137165,0,,
706,708,0.02,12.826189256049322,0.014090909090909091,0.03,9.026189256049335,17.126189256049308,True,0.004017477504195548,11.622303458132247,0,,
707,709,0.2272727272727273,4.800000000000001,0.16818181818181818,0.3,2.7,7.0,True,0.0730176996575562,11.691303680285609,0,,
709,711,0.15181818181818182,6.277832388134743,0.13181818181818183,0.16818181818181818,4.377832388134742,8.077832388134745,False,0.10461056736065041,11.722896547988702,0,,
710,712,0.3,7.454234122212855,0.2545454545454545,0.37272727272727274,6.154234122212854,9.354234122212858,True,0.16668958974159398,11.784975570369646,0,,
711,713,0.19454545454545455,10.08204948459841,0.16818181818181818,0.2272727272727273,9.082049484598414,11.082049484598407,False,0.04192940771963484,11.660215388347687,0,,
712,714,0.24545454545454545,8.158096751257913,0.16818181818181818,0.33636363636363636,5.45809675125791,10.758096751257915,True,0.04226877450131135,11.660554755129363,0,,
713,715,0.15363636363636363,8.031892814702871,0.12454545454545454,0.1890909090909091,5.131892814702869,10.531892814702875,True,0.05857579428417013,11.676861774912222,0,,
714,716,0.19454545454545455,12.042466724723544,0.1572727272727273,0.24545454545454545,9.742466724723553,13.842466724723538,True,0.009688688061439563,11.627974668689491,0,,
715,717,0.2272727272727273,11.327594709356852,0.18636363636363637,0.2727272727272727,10.127594709356856,12.827594709356847,True,0.03940555910438512,11.657691539732436,0,,
716,718,0.38181818181818183,5.210175118706177,0.2545454545454545,0.6636363636363636,1.6101751187061764,9.710175118706179,True,0.03211714225508847,11.65040312288314,0,,
717,719,0.019545454545454546,13.991713570764695,0.014545454545454545,0.026363636363636363,10.891713570764706,17.091713570764682,True,0.0439135241591335,11.662199504787186,0,,
718,720,0.1590909090909091,15.19443323251783,0.12818181818181817,0.2090909090909091,11.994433232517842,17.694433232517824,True,0.004421862195462307,11.622707842823514,0,,
719,721,0.2272727272727273,9.069676011020778,0.16090909090909092,0.3181818181818182,6.269676011020788,11.769676011020769,True,0.023677968318051367,11.641963948946103,0,,
720,722,0.7272727272727273,13.88385094401534,0.4272727272727273,1.4,9.683850944015354,19.18385094401532,True,0.0014755157279139368,11.619761496355967,0,,
722,724,0.11727272727272728,8.105254342821109,0.08909090909090908,0.14454545454545453,5.105254342821105,11.10525434282111,False,0.011505149704053969,11.629791130332105,0,,
723,725,0.5636363636363636,15.872592882439701,0.35454545454545455,1.1727272727272726,11.872592882439715,21.47259288243968,True,0.0007497467393387235,11.619035727367391,0,,
725,727,0.5545454545454546,12.078918390963107,0.33636363636363636,1.1454545454545455,7.778918390963122,17.57891839096309,True,0.001509968276844998,11.619795948904898,0,,
726,728,0.2545454545454545,25.161711831014653,0.1590909090909091,0.4090909090909091,21.161711831014596,29.16171183101471,True,0.0047717529375647235,11.623057733565616,0,,
727,729,0.6727272727272727,25.327651215145142,0.4272727272727273,1.209090909090909,21.62765121514509,29.927651215145207,True,0.009354850346622822,11.627640830974675,0,,
728,730,0.1972727272727273,8.861425972486185,0.16454545454545455,0.24545454545454545,7.261425972486182,10.361425972486185,True,0.027132496244272032,11.645418476872324,0,,
730,732,0.2545454545454545,6.28801480082608,0.2090909090909091,0.3090909090909091,4.888014800826078,7.888014800826081,True,0.03148998604309052,11.649775966671143,0,,
731,733,0.034545454545454546,19.071794013348516,0.026363636363636363,0.046363636363636364,16.371794013348527,22.271794013348504,True,0.013760153590178915,11.63204613421823,0,,
732,734,0.035454545454545454,11.750585314453202,0.026363636363636363,0.04727272727272727,8.750585314453213,14.95058531445319,True,0.005749445873747065,11.624035426501798,0,,
734,736,0.35454545454545455,24.654067601331903,0.2636363636363636,0.4818181818181818,22.054067601331866,27.35406760133194,True,0.060867515268056074,11.679153495896108,0,,
735,737,0.015454545454545453,4.9,0.012727272727272728,0.02090909090909091,2.5,7.800000000000001,True,0.04480686294795571,11.663092843576008,0,,
738,740,0.019545454545454546,4.6000000000000005,0.012727272727272728,0.03272727272727273,0.0,9.5,True,0.0056799585518518166,11.623965939179904,0,,
739,741,0.03636363636363636,4.7,0.02727272727272727,0.04727272727272727,1.9000000000000001,7.6000000000000005,True,0.004843895501831689,11.623129876129884,0,,
741,743,0.2090909090909091,22.1109635725063,0.17,0.2636363636363636,20.81096357250628,24.010963572506327,True,0.29431790414714776,11.9126038847752,0,,
742,744,0.05909090909090909,21.101181712053314,0.04454545454545455,0.07636363636363636,17.90118171205327,24.101181712053357,True,0.032654011049912696,11.650939991677964,0,,
743,745,0.10090909090909092,24.2408810695243,0.06272727272727273,0.14454545454545453,19.240881069524228,29.14088106952437,True,0.000204384529536111,11.618490365157587,0,,
744,746,0.023636363636363636,14.212994870267394,0.01681818181818182,0.03272727272727273,10.812994870267406,17.71299487026738,True,0.013884094464614027,11.632170075092667,0,,
746,748,0.24545454545454545,30.44526333580624,0.2090909090909091,0.2636363636363636,29.545263335806226,30.44526333580624,False,16.65268943291931,28.27097541354736,0,,
747,749,0.4181818181818182,15.419970791211158,0.33636363636363636,0.5272727272727272,13.519970791211165,17.31997079121115,True,0.09142230112747295,11.709708281755525,0,,
749,751,0.3090909090909091,24.682901342702202,0.23636363636363636,0.4090909090909091,22.38290134270217,27.082901342702236,True,0.020757520759990957,11.639043501388043,0,,
750,752,0.1572727272727273,9.393645497889366,0.13727272727272727,0.1809090909090909,7.493645497889373,11.19364549788936,False,0.07719759471384607,11.695483575341898,0,,
753,755,0.011818181818181818,12.06348087991142,0.01,0.01863636363636364,9.663480879911429,16.563480879911403,True,0.015175159232994546,11.633461139861046,0,,
754,756,0.02727272727272727,10.80516479102168,0.019090909090909092,0.04181818181818182,7.005164791021693,15.205164791021664,True,0.051286627033366,11.669572607661419,0,,
756,758,0.034545454545454546,9.640439749599958,0.025454545454545455,0.04727272727272727,6.6404397495999685,12.940439749599946,True,0.009384529544968327,11.62767051017302,0,,
757,759,0.4,14.407587997694405,0.34545454545454546,0.4909090909090909,13.00758799769441,16.207587997694397,True,0.04464190004819058,11.662927880676243,0,,
758,760,0.04181818181818182,10.190736142327971,0.02909090909090909,0.05818181818181818,6.690736142327983,13.890736142327958,True,0.008022099005231029,11.626308079633283,0,,
760,762,0.4727272727272727,7.818208050551959,0.34545454545454546,0.8090909090909091,5.018208050551957,12.018208050551962,True,0.027572936967453675,11.645858917595506,0,,
761,763,0.035454545454545454,5.614793197867059,0.025454545454545455,0.053636363636363635,2.114793197867056,10.114793197867064,True,0.03021036399708121,11.648496344625134,0,,
762,764,0.14454545454545453,12.557123539862783,0.12454545454545454,0.16454545454545455,10.55712353986279,14.557123539862776,False,0.09112784165216563,11.709413822280217,0,,
763,765,0.14272727272727273,7.330885021440382,0.11181818181818182,0.17,4.03088502144038,10.230885021440386,True,0.040829462933153135,11.659115443561205,0,,
764,766,0.08818181818181818,30.44526333580624,0.07636363636363636,0.09363636363636364,28.845263335806216,30.44526333580624,False,17.496598120567565,29.114884101195617,0,,
765,767,0.8272727272727273,29.04526333580622,0.6363636363636364,1.0181818181818183,26.94526333580619,30.44526333580624,False,0.03810812674024389,11.656394107368296,0,,
767,769,0.23636363636363636,9.709393640560059,0.2,0.2727272727272727,8.609393640560063,10.909393640560054,False,0.07798302239563545,11.696269003023687,0,,
768,770,0.06909090909090909,11.187779044088643,0.05181818181818182,0.09,7.987779044088654,14.387779044088632,True,0.0470761752070528,11.665362155835105,0,,
770,772,0.2909090909090909,3.5,0.24545454545454545,0.37272727272727274,2.1,5.6000000000000005,True,0.07363541206796397,11.691921392696015,0,,
771,773,0.026363636363636363,9.45023236140147,0.022727272727272728,0.031818181818181815,7.850232361401476,11.550232361401463,True,0.19934972503279427,11.817635705660846,0,,
773,775,0.14454545454545453,8.007634173932805,0.12090909090909091,0.16636363636363638,5.607634173932803,10.207634173932806,True,0.005863000059906962,11.62414898068796,0,,
774,776,0.09909090909090909,16.379440937467905,0.07390909090909091,0.12454545454545454,13.179440937467918,19.379440937467898,False,0.005157694092482203,11.623443674720534,0,,
775,777,0.2181818181818182,25.32236515262347,0.16272727272727272,0.2909090909090909,22.822365152623433,27.6223651526235,True,0.007405518685598616,11.62569149931365,0,,
776,778,0.6272727272727272,30.44526333580624,0.4909090909090909,0.6636363636363636,28.44526333580621,30.44526333580624,False,1.1849429514657714,12.803228932093823,0,,
777,779,0.15545454545454546,30.44526333580624,0.15,0.1590909090909091,29.84526333580623,30.44526333580624,False,34.97290037025679,46.59118635088484,0,,
778,780,0.06363636363636364,15.642007326158838,0.04363636363636364,0.08909090909090908,11.442007326158853,19.642007326158826,True,0.021919558764491465,11.640205539392543,0,,
779,781,0.2636363636363636,8.42172730269117,0.19181818181818183,0.34545454545454546,6.121727302691168,10.621727302691172,True,0.14682091642478023,11.765106897052831,0,,
780,782,0.04454545454545455,11.33202498032774,0.030909090909090907,0.06545454545454546,7.832024980327752,15.632024980327724,True,0.015289198350882615,11.633575178978935,0,,
781,783,0.6454545454545454,10.659902004779982,0.44545454545454544,1.0454545454545454,7.5599020047799925,14.359902004779968,True,0.010872829362238066,11.62915880999029,0,,
782,784,0.7363636363636363,14.320087945598386,0.4363636363636364,1.3727272727272726,10.120087945598401,19.22008794559837,True,0.02729087498966565,11.645576855617717,0,,
783,785,0.06727272727272728,6.417214888058452,0.053636363636363635,0.08545454545454545,3.9172148880584503,9.317214888058455,False,0.036942608250781814,11.655228588878833,0,,
784,786,0.010454545454545454,9.722256253861508,0.01,0.015909090909090907,8.422256253861512,14.322256253861491,True,0.005121373703837251,11.623407354331889,0,,
785,787,0.24545454545454545,11.431632703504496,0.18636363636363637,0.2909090909090909,9.631632703504502,12.93163270350449,True,0.07894876464302711,11.697234745271079,0,,
786,788,0.3090909090909091,8.153629486699542,0.2727272727272727,0.36363636363636365,6.9536294866995405,9.453629486699544,True,0.2281394131203037,11.846425393748355,0,,
787,789,0.5363636363636364,2.0,0.38181818181818183,1.1181818181818182,0.0,6.9,True,0.00038651246968571815,11.618672493097737,0,,
788,790,0.09181818181818181,7.8384347610199585,0.06727272727272728,0.12090909090909091,4.038434761019955,11.138434761019962,True,0.011373560960050006,11.629659541588103,0,,
789,791,0.24545454545454545,12.285853269741217,0.19181818181818183,0.2909090909090909,10.585853269741223,13.785853269741212,True,0.005949860461299188,11.624235841089352,0,,
790,792,0.16636363636363638,8.95449167571428,0.13181818181818183,0.2272727272727273,5.554491675714277,11.354491675714282,True,0.09748988218425703,11.71577586281231,0,,
791,793,0.2727272727272727,11.018423363592856,0.2181818181818182,0.34545454545454546,9.218423363592862,13.018423363592849,True,0.014861339461569631,11.633147320089622,0,,
792,794,0.045454545454545456,30.445249076890903,0.02909090909090909,0.05454545454545455,25.845249076890838,30.445249076890903,False,19.436433361275494,31.054719341903546,0,,
793,795,0.2545454545454545,22.610372941670025,0.19181818181818183,0.32727272727272727,20.610372941669997,24.710372941670055,True,0.02417435259135847,11.642460333219411,0,,
795,797,0.16636363636363638,18.829376496112545,0.14272727272727273,0.2090909090909091,16.329376496112555,20.629376496112542,True,0.03212811525799972,11.65041409588605,0,,
798,800,0.014090909090909091,6.003489714643114,0.01,0.02090909090909091,2.3034897146431104,10.103489714643118,True,0.07088065230162978,11.689166632929682,0,,
799,801,0.2272727272727273,9.412155587367959,0.17272727272727273,0.2818181818181818,7.512155587367966,11.212155587367953,True,0.03920189147553812,11.65748787210359,0,,
800,802,0.2090909090909091,5.449148208841985,0.16636363636363638,0.2636363636363636,3.5491482088419852,7.149148208841985,True,0.0941515106521958,11.712437491280248,0,,
801,803,0.023636363636363636,22.222391376099665,0.014090909090909091,0.04,17.322391376099596,27.322391376099738,True,0.006554550838544759,11.624840531466596,0,,
802,804,0.4,8.384378855641081,0.2909090909090909,0.6363636363636364,5.484378855641079,12.084378855641084,True,0.027598826263085744,11.645884806891138,0,,
803,805,0.06636363636363636,18.746168268148693,0.04272727272727273,0.10090909090909092,13.846168268148709,23.446168268148675,True,0.004946584741413604,11.623232565369465,0,,
804,806,0.34545454545454546,7.959872198286154,0.2727272727272727,0.44545454545454544,5.959872198286153,10.159872198286157,True,0.08416601699379092,11.702451997621843,0,,
805,807,0.12818181818181817,13.815701555523749,0.1090909090909091,0.14636363636363636,11.615701555523756,15.615701555523742,False,0.026766436482217243,11.64505241711027,0,,
806,808,0.2727272727272727,9.184181631028155,0.24545454545454545,0.3090909090909091,8.284181631028158,10.28418163102815,True,0.5122794041942859,12.130565384822338,0,,
807,809,0.10090909090909092,11.011619836617784,0.07909090909090909,0.1190909090909091,8.511619836617793,13.211619836617777,False,0.07933762335665767,11.69762360398471,0,,
808,810,0.01090909090909091,11.574762715134952,0.01,0.017272727272727273,9.774762715134958,16.074762715134938,True,0.012457098403478294,11.63074307903153,0,,
809,811,0.015,10.681852680338515,0.010454545454545454,0.022727272727272728,6.68185268033853,14.7818526803385,True,0.02117545048110131,11.639461431109153,0,,
810,812,0.12272727272727273,11.678057586300104,0.07818181818181819,0.16272727272727272,6.5780575863001225,15.77805758630009,True,0.009808970644626895,11.62809495127268,0,,
811,813,0.13727272727272727,11.871697068621868,0.1090909090909091,0.16090909090909092,8.871697068621879,14.27169706862186,True,0.04010481332188334,11.658390793949936,0,,
812,814,0.509090909090909,7.672944507243587,0.39090909090909093,0.7727272727272727,5.472944507243584,10.87294450724359,True,0.0057597555488397975,11.624045736176893,0,,
813,815,0.07954545454545454,13.765164037380089,0.06363636363636364,0.10090909090909092,11.065164037380098,16.16516403738008,False,0.010333828086218732,11.628619808714271,0,,
