index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
531,533,0.3636363636363637,7.73372654742357,0.3272727272727273,0.4363636363636364,6.733726547423568,9.333726547423572,True,0.20620328745154934,6.197667834559527,0,,,8.49886,0.364109
532,534,0.05,2.1,0.04181818181818182,0.06545454545454546,0.0,4.9,True,0.03808335884685901,6.029547905954837,0,,,0.410124,0.042099
533,535,0.07036363636363636,14.003984239241685,0.05090909090909091,0.09454545454545454,10.303984239241695,17.303984239241668,True,0.009186137307200228,6.000650684415178,0,,,12.6676,0.054013
534,536,0.013636363636363636,11.145405638830423,0.01090909090909091,0.017727272727272727,8.645405638830434,13.845405638830414,True,0.010481579999901682,6.001946127107881,0,,,12.3523,0.013546
535,537,0.15,15.816655357742869,0.12636363636363634,0.17,13.516655357742883,18.016655357742863,False,0.03122920140150628,6.022693748509486,0,,,14.4482,0.12612
536,538,0.014090909090909091,17.550128295897373,0.01090909090909091,0.019545454545454543,14.550128295897384,20.95012829589736,True,0.04484405056508527,6.036308597673063,0,,,19.474,0.014072
537,539,0.4727272727272727,7.860918394252229,0.3818181818181817,0.5909090909090908,6.060918394252227,9.760918394252233,True,0.0545898609690171,6.046054408076996,0,,,8.63694,0.472881
538,540,0.02363636363636364,14.04144051602762,0.018636363636363642,0.029090909090909087,11.641440516027627,16.54144051602761,True,0.08871811286040109,6.08018265996838,0,,,14.4004,0.019997
539,541,0.16818181818181818,5.1000000000000005,0.15181818181818182,0.1890909090909091,3.5,6.0,False,0.1931246204983059,6.184589167606284,0,,,2.55447,0.149966
540,542,0.2272727272727273,6.562825831592352,0.19181818181818186,0.2545454545454545,5.462825831592351,7.362825831592353,False,0.13335725625490713,6.124821803362887,0,,,5.53068,0.190281
541,543,0.056363636363636366,11.673814539000036,0.04272727272727273,0.07590909090909091,8.573814539000049,15.073814539000026,True,0.004133790138437436,5.995598337246418,0,,,10.7648,0.045489
542,544,0.6090909090909089,7.785580111185004,0.4181818181818182,1.0,4.685580111184999,11.585580111185005,True,0.009755371980949504,6.0012199190889275,0,,,8.67659,0.617506
543,545,0.01590909090909091,13.259159537017661,0.012272727272727272,0.02181818181818182,10.15915953701767,16.459159537017648,True,0.0065012997805184046,5.997965846888497,0,,,14.353,0.015198
544,546,0.2363636363636364,5.385697389257341,0.16636363636363638,0.3181818181818182,2.8856973892573428,7.8856973892573405,True,0.01824845044714953,6.009712997555129,0,,,4.63496,0.197094
545,547,0.3,7.648016720506183,0.2727272727272727,0.3727272727272728,6.648016720506183,9.448016720506184,True,0.18939274857933228,6.180857295687313,0,,,8.15,0.292493
546,548,0.2181818181818182,6.5135807178064455,0.16636363636363638,0.2818181818181818,4.513580717806444,8.513580717806448,True,0.010250136804444691,6.0017146839124225,0,,,5.71428,0.189167
547,549,0.07090909090909091,8.094574885613671,0.056363636363636366,0.08636363636363636,5.494574885613668,10.494574885613671,False,0.019372518702229426,6.0108370658102075,0,,,6.11483,0.054052
548,550,0.2181818181818182,8.76380701522567,0.16818181818181818,0.2727272727272727,6.863807015225669,10.463807015225672,True,0.04203476603164879,6.033499313139628,0,,,8.04265,0.187369
549,551,0.02363636363636364,15.085095232088163,0.01818181818181818,0.029090909090909087,12.485095232088176,17.485095232088153,True,0.045030228769045236,6.036494775877024,0,,,15.4453,0.019802
550,552,0.027272727272727268,8.758946209909015,0.02090909090909091,0.037272727272727284,5.958946209909012,11.858946209909014,True,0.03048519797310968,6.021949745081089,0,,,8.51597,0.023658
552,554,0.02181818181818182,17.39630257850285,0.015,0.030909090909090907,13.696302578502864,21.29630257850284,True,0.0044290266850202055,5.995893573793,0,,,18.3197,0.019008
553,555,0.13545454545454547,13.319452143259232,0.10272727272727274,0.16272727272727272,9.619452143259243,16.119452143259224,True,0.01859357073167037,6.010058117839649,0,,,11.2974,0.106722
554,556,0.03272727272727273,12.217211228467214,0.025454545454545452,0.04454545454545455,9.417211228467226,15.217211228467205,True,0.02749560667834278,6.018960153786322,0,,,12.0604,0.027524
555,557,0.02181818181818182,13.567193386295813,0.018636363636363642,0.025454545454545452,11.967193386295818,15.167193386295807,True,0.14250624073586846,6.133970787843848,0,,,14.1034,0.019116
556,558,0.01818181818181818,6.4751081105232275,0.014090909090909091,0.024545454545454544,3.775108110523224,9.475108110523227,True,0.029769978482291706,6.021234525590272,0,,,6.81141,0.017207
557,559,0.2727272727272727,4.2,0.2,0.3636363636363637,2.0,6.5,True,0.005129090936445468,5.996593638044424,0,,,3.67681,0.243092
558,560,0.03363636363636364,14.481743113648555,0.025454545454545452,0.04636363636363637,11.481743113648568,17.681743113648547,True,0.02760365970333271,6.019068206811313,0,,,14.5394,0.027907
559,561,0.13727272727272727,10.98082737236578,0.1190909090909091,0.15363636363636365,8.980827372365788,12.580827372365773,False,0.047083944877076685,6.038548491985057,0,,,8.81936,0.109691
560,562,0.03818181818181818,11.955434954978518,0.031818181818181815,0.04454545454545455,10.255434954978524,13.755434954978512,False,0.01911864652793632,6.010583193635916,0,,,11.7409,0.030987
561,563,0.44545454545454544,1.2000000000000002,0.3545454545454545,0.8818181818181818,0.0,6.1000000000000005,True,0.0010024434400801887,5.992466990548059,0,,,1.0937,0.440786
562,564,0.07636363636363636,14.633171595649321,0.057272727272727274,0.10181818181818182,11.233171595649333,17.833171595649308,True,0.0147258187889094,6.006190365896888,0,,,13.2718,0.058365
563,565,0.13727272727272727,12.679333665046105,0.11727272727272728,0.16090909090909092,10.479333665046113,15.079333665046097,False,0.0377121916341631,6.029176738742143,0,,,11.0248,0.113275
564,566,0.24545454545454545,4.5,0.19181818181818186,0.2909090909090909,2.8000000000000003,5.9,True,0.00801251489034735,5.999477061998325,0,,,3.71339,0.205088
565,567,0.08,8.942108101401413,0.0609090909090909,0.10272727272727274,5.64210810140141,11.642108101401416,False,0.014152644365827503,6.0056171914738075,0,,,6.67193,0.060122
566,568,0.2818181818181818,8.802546786346316,0.24545454545454545,0.3090909090909091,7.502546786346314,9.702546786346316,True,0.3471252616300207,6.338589808738001,0,,,8.70683,0.248844
567,569,0.04818181818181819,12.287606267008979,0.039090909090909086,0.06,9.887606267008989,14.68760626700897,True,0.029757358077559068,6.021221905185537,0,,,11.6506,0.039732
568,570,0.030909090909090907,5.5668847866935645,0.024545454545454544,0.04272727272727273,2.8668847866935647,8.766884786693563,True,0.02392539808895236,6.015389945196931,0,,,4.85044,0.02652
569,571,0.12454545454545456,11.638542069630839,0.09909090909090908,0.1481818181818182,8.53854206963085,13.93854206963083,False,0.024237340358342883,6.015701887466323,0,,,9.30485,0.092694
570,572,0.2727272727272727,3.8,0.2272727272727273,0.3272727272727273,2.4000000000000004,5.300000000000002,True,0.1068358612061631,6.098300408314143,0,,,3.29498,0.243295
571,573,0.014090909090909091,10.582846160297123,0.011818181818181818,0.017727272727272727,8.48284616029713,13.082846160297114,True,0.017337452636447863,6.008801999744427,0,,,11.791,0.014059
572,574,0.09363636363636364,10.226834049272508,0.07054545454545455,0.1190909090909091,7.0268340492725185,13.1268340492725,False,0.002893775847309908,5.994358322955289,0,,,7.94537,0.068796
573,575,0.17545454545454547,3.4000000000000004,0.16090909090909092,0.2,2.2,4.3,False,0.1882463098783365,6.179710856986317,0,,,1.1075,0.160195
574,576,0.2818181818181818,12.67986964783486,0.24545454545454545,0.3272727272727273,11.479869647834866,13.979869647834857,True,0.1642072371473844,6.155671784255363,0,,,13.3992,0.259446
575,577,0.08454545454545455,5.40859865287606,0.06818181818181819,0.10818181818181817,2.8085986528760607,8.00859865287606,False,0.027106385527768312,6.018570932635747,0,,,2.87642,0.064509
577,579,0.025454545454545452,12.570260427352883,0.02181818181818182,0.029090909090909087,10.97026042735289,14.27026042735288,False,0.07141180606342205,6.062876353171401,0,,,12.7773,0.021735
578,580,0.2181818181818182,9.115051309660252,0.16090909090909092,0.2909090909090909,6.515051309660263,11.315051309660245,True,0.07949184797892772,6.070956395086907,0,,,8.4546,0.187543
579,581,0.039090909090909086,14.566359504706554,0.029090909090909087,0.053636363636363635,11.666359504706564,18.16635950470654,True,0.020570127554768003,6.012034674662748,0,,,14.6732,0.031863
580,582,0.1,12.098731220178951,0.08090909090909093,0.11545454545454545,9.99873122017896,14.098731220178944,False,0.0062524862888332245,5.997717033396813,0,,,10.0508,0.07229
581,583,0.10818181818181817,17.410467234546687,0.07200000000000001,0.14454545454545453,12.910467234546704,21.310467234546675,True,0.0005956254305612023,5.99206017253854,0,,,15.8917,0.078575
582,584,0.029090909090909087,13.12318356247584,0.024545454545454544,0.03545454545454545,11.223183562475844,15.123183562475829,True,0.005489726361902877,5.996954273469883,0,,,13.2682,0.025101
583,585,0.017727272727272727,11.201133349830828,0.014545454545454544,0.02090909090909091,9.201133349830837,12.901133349830824,True,0.06627266598114585,6.0577372130891245,0,,,11.7766,0.01636
584,586,0.15363636363636365,8.605267035494062,0.13545454545454547,0.17272727272727273,6.905267035494061,10.505267035494064,False,0.00916989854601343,6.000634445653992,0,,,6.58846,0.132778
585,587,0.16090909090909092,11.265738172348385,0.13545454545454547,0.1972727272727273,8.665738172348393,13.165738172348375,True,0.013693669686023835,6.005158216794003,0,,,9.43643,0.141082
586,588,0.13181818181818186,9.84779293317066,0.10272727272727274,0.15545454545454546,6.547792933170672,12.147792933170653,False,0.04500544892366524,6.036469996031643,0,,,7.25393,0.100715
588,590,0.3272727272727273,4.1000000000000005,0.2727272727272727,0.4,2.5,5.800000000000002,True,0.009714841350075856,6.0011793884580555,0,,,3.85424,0.303633
589,591,0.037272727272727284,11.4800136340082,0.029090909090909087,0.04727272727272727,9.180013634008207,14.080013634008193,True,0.001362466145996646,5.992827013253976,0,,,11.2219,0.030123
590,592,0.04272727272727273,16.633978625773015,0.03545454545454545,0.05090909090909091,14.633978625773025,18.733978625773002,False,0.043929291489176604,6.035393838597156,0,,,16.7549,0.035163
592,594,0.2636363636363636,2.0,0.2181818181818182,0.3090909090909091,0.7000000000000001,3.3000000000000003,True,0.0803027876933237,6.0717673348013035,0,,,1.12957,0.229231
593,595,0.2636363636363636,7.510305816733331,0.2272727272727273,0.3,6.310305816733331,8.710305816733335,True,0.042800469099185695,6.034265016207165,0,,,7.33494,0.229351
594,596,0.034545454545454546,7.310102483046082,0.027272727272727268,0.04363636363636364,4.91010248304608,9.610102483046083,True,0.006657332950687113,5.998121880058666,0,,,6.52586,0.028387
595,597,0.08,13.378912590968813,0.06272727272727273,0.10090909090909092,10.478912590968825,15.778912590968805,False,0.02059520315256893,6.012059750260548,0,,,11.6335,0.060288
596,598,0.01636363636363636,19.92918827227262,0.011818181818181818,0.024545454545454544,16.22918827227263,23.929188272272604,True,0.02215428402675271,6.013618831134733,0,,,21.683,0.015404
597,599,0.2727272727272727,9.825234982756289,0.2363636363636364,0.3181818181818182,8.625234982756295,11.225234982756287,True,0.025031142715512395,6.0164956898234925,0,,,10.0801,0.24662
598,600,0.2272727272727273,7.664565057797925,0.18363636363636365,0.2727272727272727,6.164565057797924,9.064565057797925,True,0.050058092544724285,6.041522639652704,0,,,7.05139,0.19339
599,601,0.031818181818181815,5.8874637569690895,0.027272727272727268,0.04,4.08746375696909,7.987463756969093,False,0.007620352759200586,5.99908489986718,0,,,5.12363,0.027237
600,602,0.034545454545454546,22.495326866956347,0.026363636363636363,0.04636363636363637,19.595326866956306,25.695326866956396,True,0.02057660659302462,6.012041153701004,0,,,23.5905,0.028775
601,603,0.01636363636363636,3.4000000000000004,0.014090909090909091,0.018636363636363642,1.8,4.800000000000002,True,0.10044591526995404,6.091910462377932,0,,,3.36684,0.015503
602,604,0.026363636363636363,11.707419921620573,0.017727272727272727,0.04,7.507419921620589,15.70741992162056,True,0.03742699008519616,6.028891537193174,0,,,11.6299,0.022519
604,606,0.1390909090909091,5.0582505565478035,0.11727272727272728,0.1590909090909091,2.7582505565478046,7.0582505565478035,False,0.0029965908617032625,5.994461137969682,0,,,2.33994,0.112798
606,608,0.8727272727272728,1.0,0.6818181818181818,1.4,0.0,5.5,True,0.0001760491540779481,5.991640596262058,0,,,0.873258,0.825078
607,609,0.057272727272727274,17.270535867549913,0.045454545454545456,0.07018181818181819,14.770535867549924,19.570535867549907,False,0.09091592818933414,6.082380475297312,0,,,16.7691,0.045331
608,610,0.06545454545454546,8.748860744422966,0.04727272727272727,0.09,5.148860744422978,12.448860744422953,True,0.005524779303635134,5.996989326411613,0,,,7.16391,0.051022
609,611,0.17545454545454547,10.028211729297944,0.15545454545454546,0.2090909090909091,8.128211729297949,11.228211729297938,True,0.08764393377319228,6.079108480881171,0,,,8.45021,0.160398
610,612,0.022727272727272728,19.09038967854645,0.017272727272727273,0.029090909090909087,16.390389678546473,21.89038967854645,True,0.007363331991872895,5.998827879099853,0,,,20.0967,0.019472
611,613,0.3545454545454545,7.6559876111974585,0.2727272727272727,0.4636363636363636,5.4559876111974575,9.955987611197461,True,0.028602266557027762,6.020066813665006,0,,,7.94809,0.336714
612,614,0.10272727272727274,18.527796899902086,0.07681818181818181,0.12454545454545456,15.427796899902095,21.12779689990208,False,0.02070773732518741,6.0121722844331655,0,,,17.0366,0.073524
613,615,0.24545454545454545,10.426469797318797,0.2090909090909091,0.2636363636363636,9.226469797318801,11.026469797318793,False,0.5994408238691314,6.590905370977111,0,,,10.0311,0.198869
614,616,0.4818181818181818,4.980799141875051,0.3636363636363637,0.7090909090909091,2.4807991418750506,8.080799141875051,True,0.042530367957663635,6.033994915065643,0,,,5.31291,0.478541
615,617,0.10363636363636364,19.634028522905407,0.07727272727272727,0.12636363636363634,16.434028522905418,22.3340285229054,False,0.04364064842943016,6.035105195537408,0,,,18.2707,0.074163
616,618,0.039090909090909086,6.407897067197141,0.029090909090909087,0.053636363636363635,3.607897067197139,10.007897067197144,True,0.034590584078580136,6.026055131186558,0,,,5.69178,0.032282
617,619,0.012272727272727272,17.45522032562949,0.01,0.015454545454545453,15.155220325629498,20.05522032562948,True,0.02561398304521903,6.0170785301531975,0,,,19.2997,0.012174
618,620,0.04818181818181819,8.797464291490543,0.04,0.06,6.597464291490541,11.097464291490542,False,0.0236221435784534,6.015086690686432,0,,,7.77906,0.039982
619,621,0.040909090909090916,15.697264342086525,0.03,0.053636363636363635,12.897264342086531,18.797264342086514,True,0.018815354082149054,6.010279901190128,0,,,15.7508,0.033452
620,622,0.07909090909090909,11.420361708119776,0.06363636363636364,0.10090909090909092,8.920361708119783,14.020361708119767,False,0.011860997099709657,6.003325544207689,0,,,9.66575,0.060378
622,624,0.2545454545454545,4.800000000000002,0.2181818181818182,0.3,3.6,6.2,True,0.06347184178079279,6.054936388888772,0,,,4.30884,0.223279
623,625,0.3181818181818182,7.168484962398746,0.2727272727272727,0.3818181818181817,5.668484962398745,8.768484962398746,True,0.06275646002226233,6.054221007130241,0,,,7.39678,0.300303
624,626,0.045454545454545456,6.788385649312246,0.03636363636363636,0.058181818181818175,4.3883856493122435,9.48838564931225,True,0.08252292103533365,6.073987468143313,0,,,5.69812,0.03757
625,627,0.10363636363636364,9.945221766651217,0.07863636363636364,0.12636363636363634,6.845221766651227,12.445221766651207,False,0.0434995018757391,6.034964048983718,0,,,7.37222,0.074331
626,628,0.02,11.83909887250942,0.01681818181818182,0.025454545454545452,10.139098872509429,14.239098872509413,True,0.028219863275529108,6.019684410383508,0,,,12.6072,0.018387
627,629,0.3818181818181817,5.368518856752369,0.3090909090909091,0.4818181818181818,3.56851885675237,7.268518856752371,True,0.007667918686425894,5.999132465794405,0,,,5.62926,0.374195
629,631,0.06,5.230488154559886,0.04636363636363637,0.07681818181818181,2.4304881545598884,8.030488154559889,True,0.003125114614606292,5.9945896617225864,0,,,3.33619,0.047277
630,632,0.19181818181818186,15.37352482591053,0.17,0.2090909090909091,14.573524825910535,15.973524825910527,True,0.006399815996340684,5.997864363104321,0,,,14.8895,0.171642
631,633,0.03636363636363636,13.546529897094686,0.03,0.04454545454545455,11.846529897094689,15.646529897094677,False,0.03276595651045405,6.0242305036184325,0,,,13.6924,0.029824
632,634,0.017727272727272727,14.711194439679508,0.014545454545454544,0.02181818181818182,12.711194439679515,16.8111944396795,True,0.015616602089025884,6.007081149197005,0,,,15.8728,0.016463
633,635,0.08727272727272728,7.704263603719092,0.07590909090909091,0.10090909090909092,6.004263603719089,9.10426360371909,False,0.0066232564485152745,5.998087803556495,0,,,5.19584,0.065563
634,636,0.11181818181818183,19.13330026522321,0.07818181818181819,0.14454545454545453,15.133300265223227,22.7333002652232,True,0.0068287251964124504,5.998293272304393,0,,,17.8818,0.081806
635,637,0.02181818181818182,13.460967484752876,0.01818181818181818,0.027272727272727268,11.660967484752884,15.76096748475287,True,0.1362630592907428,6.127727606398723,0,,,14.1235,0.019321
636,638,0.011818181818181818,16.96297460368674,0.01,0.014545454545454544,15.062974603686746,19.36297460368673,True,0.015177778598033188,6.006642325706013,0,,,18.7283,0.011722
637,639,0.1572727272727273,11.413032111595774,0.1409090909090909,0.1781818181818182,9.913032111595776,13.013032111595766,False,0.04777517001285078,6.03923971712083,0,,,9.80635,0.138574
638,640,0.2909090909090909,8.578734772078738,0.2545454545454545,0.34545454545454546,7.378734772078737,9.978734772078738,True,0.003312737577020209,5.994777284684999,0,,,8.86601,0.27151
639,641,0.08,20.555505155639025,0.06454545454545453,0.09727272727272727,17.95550515563903,22.655505155639013,False,0.023951705252702637,6.015416252360683,0,,,19.6334,0.060288
640,642,0.2636363636363636,9.284880766016533,0.2363636363636364,0.3,8.384880766016536,10.484880766016527,False,0.01873215719923906,6.0101967043072175,0,,,9.48841,0.236238
641,643,0.03545454545454545,6.162064545298054,0.029090909090909087,0.04181818181818182,4.462064545298054,7.962064545298056,False,0.1045310227834107,6.0959955698913895,0,,,5.28278,0.028749
642,644,0.2090909090909091,12.110004640310569,0.17272727272727273,0.24545454545454545,10.810004640310572,13.410004640310564,True,0.05406428395434798,6.045528831062327,0,,,11.646,0.1822
643,645,0.0609090909090909,9.02007332784232,0.049090909090909095,0.07472727272727273,6.720073327842328,11.320073327842309,False,0.060421549594795065,6.051886096702773,0,,,7.55486,0.048102
644,646,0.16818181818181818,5.336654322987815,0.15545454545454546,0.19454545454545452,3.9366543229878164,6.436654322987815,False,0.11760856717933572,6.109073114287316,0,,,3.09937,0.154103
645,647,0.1809090909090909,10.124935522680245,0.1572727272727273,0.2181818181818182,8.22493552268025,11.32493552268024,True,0.11433688606981104,6.105801433177789,0,,,8.65782,0.163774
647,649,0.2,7.914179397444374,0.17272727272727273,0.2363636363636364,6.914179397444372,9.014179397444376,False,0.041022672533288666,6.032487219641268,0,,,6.85665,0.178373
648,650,0.14272727272727273,10.976404511558158,0.12636363636363634,0.1590909090909091,9.276404511558164,12.676404511558152,False,0.0595630741746944,6.051027621282674,0,,,9.04201,0.118463
650,652,0.2727272727272727,7.204357871355424,0.2272727272727273,0.3363636363636364,5.804357871355423,9.104357871355424,True,0.14832046356206935,6.13978501067005,0,,,7.4,0.253976
651,653,0.3181818181818182,9.331098063286298,0.2818181818181818,0.3636363636363637,8.231098063286304,10.531098063286292,True,0.00109622864714089,5.992560775755121,0,,,9.84136,0.300778
652,654,0.07727272727272727,8.897031768893498,0.06272727272727273,0.09545454545454546,6.2970317688934925,11.197031768893499,False,0.004066716461226004,5.995531263569204,0,,,6.74631,0.058662
653,655,0.11363636363636365,8.489715299423755,0.1,0.13,6.789715299423754,10.289715299423758,False,0.056508863918821525,6.047973411026801,0,,,6.08865,0.084054
654,656,0.015,15.639720519892276,0.012727272727272728,0.019545454545454543,13.53972051989228,18.239720519892266,True,0.02146694143204882,6.012931488540027,0,,,17.3932,0.014871
655,657,0.19181818181818186,7.681484609009683,0.16818181818181818,0.2181818181818182,6.681484609009683,8.581484609009685,False,0.02043337510544702,6.011897922213426,0,,,6.21086,0.170539
656,658,0.014090909090909091,10.021702501186756,0.012272727272727272,0.01681818181818182,8.421702501186763,11.821702501186753,True,0.06687535437241346,6.058339901480392,0,,,11.0474,0.014028
658,660,0.2818181818181818,4.0,0.24545454545454545,0.3363636363636364,2.8000000000000003,5.4,True,0.07999798945180205,6.071462536559781,0,,,3.64554,0.25906
659,661,0.04727272727272727,6.4884453600569865,0.04,0.06,4.4884453600569865,9.08844536005699,False,0.03239465213147332,6.0238591992394515,0,,,5.4477,0.039626
660,662,0.07254545454545454,15.199863684139759,0.05909090909090909,0.09,12.799863684139767,17.69986368413975,False,0.015750055813916003,6.007214602921895,0,,,14.0233,0.056121
662,664,0.3090909090909091,11.34897699955325,0.2636363636363636,0.3636363636363637,10.048976999553252,12.748976999553244,True,0.020020087833287962,6.011484634941268,0,,,12.0407,0.290251
663,665,0.06909090909090909,12.380486313493144,0.05545454545454545,0.08272727272727272,9.880486313493154,14.480486313493138,False,0.0449919461734565,6.036456493281436,0,,,10.8146,0.052433
664,666,0.19454545454545452,17.89556648219977,0.16454545454545455,0.2272727272727273,16.395566482199776,19.095566482199768,True,0.02482348809130937,6.016288035199287,0,,,17.7697,0.173285
665,667,0.2,17.430308659288098,0.17545454545454547,0.2272727272727273,16.530308659288096,18.33030865928809,True,0.007152149667654573,5.998616696775635,0,,,17.4148,0.177725
666,668,0.07727272727272727,16.542914041241296,0.058181818181818175,0.10363636363636364,13.142914041241307,19.742914041241285,True,0.015693304602570308,6.0071578517105495,0,,,15.3537,0.059141
667,669,0.08636363636363636,12.821120708628536,0.05909090909090909,0.12090909090909092,8.421120708628553,16.721120708628522,True,0.00020436595285951183,5.991668913060838,0,,,10.8387,0.064644
668,670,0.049090909090909095,10.695499192223696,0.034545454545454546,0.06909090909090909,6.89549919222371,14.395499192223685,True,0.023725464568587512,6.015190011676568,0,,,9.64378,0.039911
669,671,0.08545454545454545,10.688507054538503,0.06636363636363636,0.11,7.588507054538513,13.488507054538493,False,0.0039178326212496225,5.995382379729228,0,,,8.60149,0.064466
670,672,0.16454545454545455,8.848677640650342,0.1481818181818182,0.1890909090909091,7.04867764065034,10.048677640650343,False,0.10807833915335033,6.09954288626133,0,,,6.79293,0.146821
671,673,0.14272727272727273,8.551648374259326,0.12090909090909092,0.1590909090909091,6.351648374259324,10.251648374259327,False,0.0581176872205967,6.049582234328576,0,,,6.16885,0.116125
672,674,0.013636363636363636,20.894694470800573,0.01,0.02,17.294694470800586,25.194694470800556,True,0.02610783831993458,6.017572385427914,0,,,22.9161,0.01324
673,675,0.15545454545454546,16.796965238739787,0.13363636363636364,0.1809090909090909,14.596965238739793,18.796965238739773,True,0.03309891592786348,6.024563463035842,0,,,15.6681,0.13517
674,676,0.012272727272727272,15.603923436327324,0.010454545454545454,0.014545454545454544,13.903923436327329,17.503923436327316,True,0.026949411654056437,6.018413958762037,0,,,17.3838,0.012355
675,677,0.04181818181818182,6.1920151771693055,0.034545454545454546,0.05181818181818182,4.292015177169304,8.692015177169306,True,0.02084088105892237,6.0123054281669015,0,,,5.32467,0.034687
676,678,0.08727272727272728,17.407193120016448,0.07,0.10818181818181817,14.707193120016456,19.70719312001644,False,0.0016063481433089765,5.993070895251287,0,,,15.9633,0.065193
678,680,0.2727272727272727,10.105493830494467,0.2363636363636364,0.3272727272727273,8.805493830494473,11.705493830494467,True,0.04638998582825958,6.037854532936239,0,,,10.496,0.251855
679,681,0.3909090909090909,10.425035668771176,0.2909090909090909,0.6090909090909089,7.825035668771183,14.025035668771162,True,0.01039104383073186,6.001855590938711,0,,,11.583,0.393924
680,682,0.2727272727272727,8.951252264236427,0.2272727272727273,0.3090909090909091,7.551252264236423,10.051252264236425,True,0.08964334611720337,6.081107893225182,0,,,8.96206,0.242356
681,683,0.13727272727272727,30.445263335806235,0.13363636363636364,0.1390909090909091,30.145263335806238,30.445263335806235,False,25.782451391747713,31.77391593885569,0,,,35.0486,0.15918
682,684,0.13727272727272727,3.9,0.12272727272727273,0.15363636363636365,2.4000000000000004,5.5,False,0.022473290473387413,6.013937837581366,0,,,1.1378,0.112328
683,685,0.017727272727272727,6.847901372304587,0.015,0.02181818181818182,5.3479013723045865,8.94790137230459,True,0.01844581312862553,6.0099103602366055,0,,,7.32901,0.016782
684,686,0.4363636363636364,4.800000000000002,0.3272727272727273,0.6454545454545454,2.3000000000000003,8.0,True,0.0013294327579019536,5.992793979865882,0,,,5.14895,0.432161
686,688,0.04181818181818182,6.631326185049119,0.03545454545454545,0.04818181818181819,4.931326185049117,8.33132618504912,False,0.03779004640212948,6.0292545935101085,0,,,5.55726,0.034011
687,689,0.1090909090909091,7.160051736509588,0.09090909090909093,0.12272727272727273,5.160051736509585,8.760051736509588,False,0.02248520578424549,6.013949752892223,0,,,4.30605,0.078477
688,690,0.05181818181818182,10.262658305489227,0.04363636363636364,0.06545454545454546,8.262658305489236,12.76265830548922,False,0.0351171411993134,6.026581688307292,0,,,9.48409,0.043167
689,691,0.027272727272727268,8.481093001142078,0.015454545454545453,0.049090909090909095,3.781093001142074,13.781093001142082,True,0.0009923902007244047,5.992456937308702,0,,,8.21078,0.023607
690,692,0.06545454545454546,12.548726979736225,0.052727272727272734,0.08181818181818183,10.148726979736233,15.248726979736213,False,0.01756103481344955,6.009025581921429,0,,,11.4717,0.051115
691,693,0.014545454545454544,16.536124720340787,0.011818181818181818,0.018636363636363642,14.0361247203408,19.03612472034078,True,0.02170393353642274,6.013168480644403,0,,,18.1968,0.014286
692,694,0.019545454545454543,6.51035948909867,0.017272727272727273,0.02363636363636364,5.2103594890986695,8.410359489098674,True,0.0805285095883967,6.071993056696376,0,,,6.75972,0.018181
693,695,0.03636363636363636,5.077050051032429,0.03,0.04363636363636364,3.3770500510324286,6.977050051032429,False,0.06784316137015177,6.059307708478132,0,,,4.0795,0.029403
694,696,0.039090909090909086,12.70480319170506,0.029090909090909087,0.049090909090909095,9.90480319170507,15.204803191705054,True,0.0326673046478931,6.024131851755872,0,,,12.2904,0.031047
695,697,0.19454545454545452,9.563277826963674,0.17,0.2181818181818182,8.663277826963677,10.363277826963671,False,0.06563403593613973,6.057098583044119,0,,,8.55421,0.174136
696,698,0.2818181818181818,16.43178321849677,0.2181818181818182,0.3545454545454545,14.531783218496775,18.43178321849676,True,0.03452261799445352,6.025987165102433,0,,,17.526,0.257606
697,699,0.12090909090909092,19.96691057405681,0.09454545454545454,0.14454545454545453,16.966910574056822,22.466910574056808,False,0.0058162541751336245,5.997280801283113,0,,,18.7438,0.088913
698,700,0.07036363636363636,6.721079471229325,0.05090909090909091,0.09363636363636364,3.221079471229322,10.021079471229328,True,0.006660459492106185,5.998125006600086,0,,,4.53716,0.053743
699,701,0.09545454545454546,12.57571024198556,0.058181818181818175,0.1409090909090909,7.37571024198558,17.375710241985544,True,0.001052461069831159,5.99251700817781,0,,,10.4803,0.069489
700,702,0.34545454545454546,8.013176852710629,0.2636363636363636,0.4909090909090909,5.713176852710628,11.213176852710633,True,0.009635897124462028,6.001100444232441,0,,,8.70285,0.337219
701,703,0.2727272727272727,6.4110831340392425,0.2363636363636364,0.3181818181818182,5.31108313403924,7.811083134039242,True,0.01835234666035665,6.009816893768336,0,,,6.33301,0.248413
702,704,0.1890909090909091,6.307559273117106,0.16454545454545455,0.2090909090909091,5.107559273117103,7.107559273117107,False,0.25633760958193,6.24780215668991,0,,,4.55449,0.167211
703,705,0.4909090909090909,4.0,0.2909090909090909,0.9727272727272728,0.0,8.700000000000001,True,0.0016668804806845778,5.993131427588664,0,,,4.34316,0.494572
705,707,0.027272727272727268,11.209025328338807,0.02181818181818182,0.03545454545454545,8.909025328338815,13.909025328338798,True,0.15826049050911248,6.1497250376170935,0,,,11.3324,0.02377
706,708,0.02,12.826189256049323,0.015454545454545453,0.027272727272727268,10.126189256049333,15.826189256049313,True,0.0040174775041955475,5.995482024612175,0,,,13.5213,0.018259
